# PS1/DECam/2MASS stellar templates, obtained by replacing colors in PScolors.dat
# with colors from a joint fit to the PS1/DECam/2MASS stellar locus. (r-i)_P1 was
# used to match the new colors to the PS1 templates.
#
#                  -- PS1 --|------------- DECam -------------|------ 2MASS ------
# r_P1    [Fe/H]   r-i     i-g      g-r     r-i      i-z     z-J     J-H     H-Ks
6.5000  -2.5000  0.1609  0.8745  0.0943  0.0199  0.0146  -0.0109  0.3990  0.0680
6.5500  -2.5000  0.1650  0.8602  0.1049  0.0241  0.0175  -0.0057  0.4052  0.0693
6.6000  -2.5000  0.1692  0.8457  0.1158  0.0283  0.0205  -0.0005  0.4117  0.0705
6.6500  -2.5000  0.1734  0.8315  0.1266  0.0325  0.0235  0.0046  0.4183  0.0715
6.7000  -2.5000  0.1777  0.8170  0.1377  0.0368  0.0266  0.0096  0.4250  0.0724
6.7500  -2.5000  0.1821  0.8022  0.1492  0.0413  0.0298  0.0147  0.4319  0.0733
6.8000  -2.5000  0.1865  0.7873  0.1609  0.0457  0.0330  0.0197  0.4388  0.0740
6.8500  -2.5000  0.1910  0.7719  0.1730  0.0502  0.0362  0.0247  0.4457  0.0747
6.9000  -2.5000  0.1957  0.7554  0.1859  0.0549  0.0396  0.0300  0.4527  0.0753
6.9500  -2.5000  0.2004  0.7384  0.1992  0.0596  0.0429  0.0353  0.4595  0.0760
7.0000  -2.5000  0.2052  0.7204  0.2132  0.0644  0.0462  0.0407  0.4662  0.0768
7.0500  -2.5000  0.2102  0.7010  0.2282  0.0695  0.0495  0.0465  0.4729  0.0776
7.1000  -2.5000  0.2154  0.6803  0.2441  0.0747  0.0530  0.0525  0.4794  0.0786
7.1500  -2.5000  0.2207  0.6588  0.2605  0.0801  0.0564  0.0585  0.4858  0.0796
7.2000  -2.5000  0.2261  0.6369  0.2772  0.0856  0.0598  0.0645  0.4920  0.0808
7.2500  -2.5000  0.2318  0.6140  0.2946  0.0913  0.0633  0.0707  0.4982  0.0822
7.3000  -2.5000  0.2377  0.5909  0.3122  0.0972  0.0668  0.0768  0.5044  0.0837
7.3500  -2.5000  0.2438  0.5681  0.3297  0.1032  0.0704  0.0828  0.5105  0.0854
7.4000  -2.5000  0.2501  0.5460  0.3467  0.1093  0.0739  0.0884  0.5166  0.0873
7.4500  -2.5000  0.2567  0.5244  0.3634  0.1155  0.0776  0.0937  0.5228  0.0895
7.5000  -2.5000  0.2636  0.5034  0.3798  0.1220  0.0813  0.0987  0.5291  0.0918
7.5500  -2.5000  0.2706  0.4833  0.3956  0.1286  0.0850  0.1033  0.5353  0.0942
7.6000  -2.5000  0.2779  0.4632  0.4113  0.1354  0.0888  0.1077  0.5416  0.0967
7.6500  -2.5000  0.2855  0.4431  0.4270  0.1424  0.0926  0.1120  0.5480  0.0991
7.7000  -2.5000  0.2932  0.4229  0.4427  0.1496  0.0965  0.1162  0.5545  0.1013
7.7500  -2.5000  0.3011  0.4021  0.4587  0.1571  0.1004  0.1204  0.5611  0.1033
7.8000  -2.5000  0.3092  0.3800  0.4754  0.1649  0.1043  0.1247  0.5679  0.1049
7.8500  -2.5000  0.3175  0.3563  0.4930  0.1731  0.1084  0.1293  0.5750  0.1059
7.9000  -2.5000  0.3258  0.3313  0.5113  0.1814  0.1125  0.1342  0.5821  0.1064
7.9500  -2.5000  0.3342  0.3050  0.5301  0.1900  0.1166  0.1393  0.5893  0.1066
8.0000  -2.5000  0.3427  0.2779  0.5493  0.1988  0.1207  0.1446  0.5963  0.1065
8.0500  -2.5000  0.3512  0.2508  0.5683  0.2077  0.1248  0.1498  0.6030  0.1064
8.1000  -2.5000  0.3598  0.2236  0.5871  0.2168  0.1288  0.1550  0.6094  0.1065
8.1500  -2.5000  0.3684  0.1971  0.6051  0.2258  0.1328  0.1601  0.6151  0.1069
8.2000  -2.5000  0.3769  0.1722  0.6220  0.2346  0.1366  0.1648  0.6201  0.1079
8.2500  -2.5000  0.3855  0.1484  0.6377  0.2435  0.1404  0.1692  0.6243  0.1096
8.3000  -2.5000  0.3941  0.1261  0.6524  0.2522  0.1440  0.1733  0.6278  0.1119
8.3500  -2.5000  0.4027  0.1050  0.6659  0.2609  0.1476  0.1771  0.6306  0.1147
8.4000  -2.5000  0.4113  0.0850  0.6786  0.2696  0.1511  0.1806  0.6329  0.1179
8.4500  -2.5000  0.4200  0.0657  0.6906  0.2783  0.1545  0.1839  0.6349  0.1215
8.5000  -2.5000  0.4286  0.0474  0.7019  0.2868  0.1579  0.1870  0.6364  0.1251
8.5500  -2.5000  0.4373  0.0296  0.7127  0.2955  0.1613  0.1900  0.6378  0.1289
8.6000  -2.5000  0.4460  0.0121  0.7232  0.3041  0.1647  0.1928  0.6391  0.1326
8.6500  -2.5000  0.4547  -0.0050  0.7334  0.3127  0.1681  0.1956  0.6403  0.1361
8.7000  -2.5000  0.4635  -0.0223  0.7435  0.3215  0.1716  0.1983  0.6417  0.1394
8.7500  -2.5000  0.4724  -0.0398  0.7538  0.3304  0.1751  0.2009  0.6433  0.1423
8.8000  -2.5000  0.4814  -0.0574  0.7641  0.3394  0.1787  0.2036  0.6451  0.1448
8.8500  -2.5000  0.4904  -0.0750  0.7743  0.3485  0.1824  0.2062  0.6471  0.1470
8.9000  -2.5000  0.4996  -0.0929  0.7846  0.3578  0.1861  0.2089  0.6492  0.1489
8.9500  -2.5000  0.5088  -0.1106  0.7947  0.3672  0.1899  0.2115  0.6513  0.1505
9.0000  -2.5000  0.5181  -0.1283  0.8045  0.3767  0.1937  0.2140  0.6534  0.1520
9.0500  -2.5000  0.5276  -0.1460  0.8143  0.3864  0.1976  0.2166  0.6555  0.1534
9.1000  -2.5000  0.5371  -0.1633  0.8236  0.3962  0.2016  0.2191  0.6575  0.1546
9.1500  -2.5000  0.5468  -0.1805  0.8326  0.4062  0.2055  0.2216  0.6594  0.1558
9.2000  -2.5000  0.5566  -0.1973  0.8410  0.4164  0.2095  0.2240  0.6610  0.1571
9.2500  -2.5000  0.5665  -0.2136  0.8489  0.4267  0.2135  0.2264  0.6624  0.1584
9.3000  -2.5000  0.5766  -0.2295  0.8563  0.4372  0.2176  0.2288  0.6634  0.1599
9.3500  -2.5000  0.5868  -0.2450  0.8630  0.4479  0.2217  0.2311  0.6641  0.1615
9.4000  -2.5000  0.5972  -0.2601  0.8693  0.4588  0.2258  0.2334  0.6645  0.1632
9.4500  -2.5000  0.6077  -0.2748  0.8750  0.4699  0.2299  0.2357  0.6646  0.1650
9.5000  -2.5000  0.6184  -0.2894  0.8804  0.4812  0.2341  0.2380  0.6645  0.1669
9.5500  -2.5000  0.6293  -0.3038  0.8854  0.4928  0.2383  0.2403  0.6642  0.1689
9.6000  -2.5000  0.6404  -0.3181  0.8900  0.5047  0.2426  0.2426  0.6636  0.1709
9.6500  -2.5000  0.6516  -0.3322  0.8944  0.5166  0.2469  0.2449  0.6629  0.1729
9.7000  -2.5000  0.6630  -0.3464  0.8987  0.5289  0.2513  0.2473  0.6621  0.1749
9.7500  -2.5000  0.6746  -0.3608  0.9028  0.5413  0.2557  0.2498  0.6612  0.1769
9.8000  -2.5000  0.6864  -0.3755  0.9070  0.5541  0.2602  0.2523  0.6602  0.1788
9.8500  -2.5000  0.6984  -0.3903  0.9111  0.5670  0.2647  0.2549  0.6591  0.1807
9.9000  -2.5000  0.7105  -0.4052  0.9152  0.5801  0.2693  0.2576  0.6580  0.1826
9.9500  -2.5000  0.7228  -0.4202  0.9192  0.5934  0.2740  0.2603  0.6568  0.1844
10.0000  -2.5000  0.7352  -0.4353  0.9230  0.6068  0.2787  0.2631  0.6555  0.1862
10.0500  -2.5000  0.7478  -0.4505  0.9267  0.6203  0.2835  0.2659  0.6542  0.1880
10.1000  -2.5000  0.7604  -0.4654  0.9303  0.6338  0.2883  0.2688  0.6528  0.1899
10.1500  -2.5000  0.7732  -0.4804  0.9336  0.6474  0.2932  0.2717  0.6513  0.1918
10.2000  -2.5000  0.7860  -0.4952  0.9367  0.6609  0.2980  0.2746  0.6498  0.1937
10.2500  -2.5000  0.7988  -0.5097  0.9395  0.6743  0.3029  0.2776  0.6482  0.1957
10.3000  -2.5000  0.8117  -0.5239  0.9420  0.6877  0.3079  0.2806  0.6464  0.1979
10.3500  -2.5000  0.8245  -0.5378  0.9442  0.7009  0.3128  0.2836  0.6447  0.2000
10.4000  -2.5000  0.8373  -0.5514  0.9461  0.7139  0.3177  0.2865  0.6429  0.2023
10.4500  -2.5000  0.8501  -0.5647  0.9478  0.7269  0.3226  0.2895  0.6411  0.2045
10.5000  -2.5000  0.8628  -0.5777  0.9493  0.7397  0.3275  0.2925  0.6393  0.2067
10.5500  -2.5000  0.8755  -0.5905  0.9506  0.7524  0.3324  0.2955  0.6376  0.2089
10.6000  -2.5000  0.8882  -0.6031  0.9517  0.7651  0.3373  0.2985  0.6360  0.2110
10.6500  -2.5000  0.9009  -0.6157  0.9526  0.7778  0.3421  0.3015  0.6346  0.2130
10.7000  -2.5000  0.9136  -0.6281  0.9535  0.7905  0.3470  0.3045  0.6332  0.2149
10.7500  -2.5000  0.9262  -0.6403  0.9543  0.8031  0.3518  0.3076  0.6321  0.2165
10.8000  -2.5000  0.9388  -0.6526  0.9550  0.8158  0.3566  0.3106  0.6312  0.2180
10.8500  -2.5000  0.9514  -0.6648  0.9557  0.8285  0.3613  0.3136  0.6305  0.2193
10.9000  -2.5000  0.9639  -0.6768  0.9564  0.8412  0.3660  0.3167  0.6300  0.2203
10.9500  -2.5000  0.9764  -0.6889  0.9570  0.8539  0.3707  0.3197  0.6297  0.2212
11.0000  -2.5000  0.9889  -0.7010  0.9577  0.8667  0.3754  0.3228  0.6294  0.2221
11.0500  -2.5000  1.0013  -0.7129  0.9584  0.8794  0.3800  0.3259  0.6292  0.2228
11.1000  -2.5000  1.0137  -0.7247  0.9590  0.8921  0.3846  0.3290  0.6289  0.2235
11.1500  -2.5000  1.0261  -0.7365  0.9597  0.9048  0.3893  0.3321  0.6285  0.2243
11.2000  -2.5000  1.0384  -0.7482  0.9604  0.9174  0.3939  0.3352  0.6280  0.2250
11.2500  -2.5000  1.0507  -0.7597  0.9612  0.9299  0.3986  0.3383  0.6273  0.2259
11.3000  -2.5000  1.0630  -0.7712  0.9620  0.9424  0.4032  0.3414  0.6264  0.2270
11.3500  -2.5000  1.0752  -0.7826  0.9628  0.9548  0.4079  0.3446  0.6251  0.2282
11.4000  -2.5000  1.0873  -0.7937  0.9637  0.9671  0.4126  0.3477  0.6235  0.2296
11.4500  -2.5000  1.0995  -0.8049  0.9647  0.9794  0.4173  0.3509  0.6217  0.2311
11.5000  -2.5000  1.1116  -0.8160  0.9656  0.9915  0.4220  0.3540  0.6197  0.2328
11.5500  -2.5000  1.1236  -0.8270  0.9667  1.0036  0.4268  0.3572  0.6176  0.2345
11.6000  -2.5000  1.1356  -0.8381  0.9678  1.0156  0.4316  0.3605  0.6156  0.2362
11.6500  -2.5000  1.1475  -0.8492  0.9689  1.0276  0.4363  0.3637  0.6136  0.2379
11.7000  -2.5000  1.1594  -0.8604  0.9701  1.0395  0.4412  0.3670  0.6117  0.2394
11.7500  -2.5000  1.1713  -0.8717  0.9714  1.0515  0.4461  0.3704  0.6100  0.2409
11.8000  -2.5000  1.1831  -0.8832  0.9727  1.0634  0.4509  0.3738  0.6087  0.2422
11.8500  -2.5000  1.1948  -0.8947  0.9741  1.0753  0.4558  0.3773  0.6077  0.2432
11.9000  -2.5000  1.2065  -0.9065  0.9755  1.0872  0.4608  0.3808  0.6072  0.2440
11.9500  -2.5000  1.2182  -0.9186  0.9769  1.0992  0.4658  0.3844  0.6070  0.2445
12.0000  -2.5000  1.2297  -0.9307  0.9785  1.1110  0.4708  0.3881  0.6073  0.2448
12.0500  -2.5000  1.2412  -0.9429  0.9800  1.1228  0.4758  0.3918  0.6078  0.2449
12.1000  -2.5000  1.2527  -0.9552  0.9817  1.1345  0.4809  0.3956  0.6084  0.2450
12.1500  -2.5000  1.2640  -0.9675  0.9834  1.1460  0.4860  0.3994  0.6091  0.2451
12.2000  -2.5000  1.2752  -0.9796  0.9852  1.1573  0.4911  0.4032  0.6097  0.2452
12.2500  -2.5000  1.2864  -0.9917  0.9871  1.1685  0.4962  0.4071  0.6101  0.2455
12.3000  -2.5000  1.2974  -1.0036  0.9891  1.1793  0.5013  0.4109  0.6103  0.2459
12.3500  -2.5000  1.3083  -1.0153  0.9911  1.1899  0.5065  0.4148  0.6101  0.2465
12.4000  -2.5000  1.3191  -1.0267  0.9933  1.2002  0.5117  0.4188  0.6095  0.2475
12.4500  -2.5000  1.3298  -1.0379  0.9955  1.2102  0.5169  0.4227  0.6085  0.2487
12.5000  -2.5000  1.3404  -1.0488  0.9978  1.2198  0.5222  0.4266  0.6068  0.2503
12.5500  -2.5000  1.3508  -1.0592  1.0002  1.2291  0.5274  0.4305  0.6046  0.2523
12.6000  -2.5000  1.3611  -1.0693  1.0027  1.2379  0.5327  0.4345  0.6017  0.2547
12.6500  -2.5000  1.3713  -1.0791  1.0053  1.2465  0.5379  0.4384  0.5982  0.2576
12.7000  -2.5000  1.3814  -1.0886  1.0079  1.2547  0.5432  0.4423  0.5942  0.2608
12.7500  -2.5000  1.3913  -1.0977  1.0106  1.2626  0.5485  0.4462  0.5897  0.2642
12.8000  -2.5000  1.4011  -1.1065  1.0134  1.2702  0.5537  0.4501  0.5847  0.2680
12.8500  -2.5000  1.4108  -1.1151  1.0162  1.2776  0.5590  0.4539  0.5794  0.2720
12.9000  -2.5000  1.4203  -1.1234  1.0190  1.2847  0.5641  0.4578  0.5737  0.2762
12.9500  -2.5000  1.4298  -1.1315  1.0218  1.2916  0.5694  0.4616  0.5677  0.2807
13.0000  -2.5000  1.4391  -1.1393  1.0247  1.2983  0.5745  0.4654  0.5615  0.2852
13.0500  -2.5000  1.4482  -1.1469  1.0276  1.3047  0.5796  0.4691  0.5552  0.2899
13.1000  -2.5000  1.4573  -1.1544  1.0305  1.3110  0.5847  0.4728  0.5486  0.2947
13.1500  -2.5000  1.4663  -1.1618  1.0334  1.3172  0.5897  0.4765  0.5419  0.2996
13.2000  -2.5000  1.4754  -1.1691  1.0363  1.3234  0.5949  0.4802  0.5349  0.3047
13.2500  -2.5000  1.4844  -1.1763  1.0393  1.3294  0.6000  0.4839  0.5279  0.3098
13.3000  -2.5000  1.4934  -1.1835  1.0423  1.3354  0.6051  0.4877  0.5207  0.3150
13.3500  -2.5000  1.5025  -1.1907  1.0453  1.3414  0.6103  0.4914  0.5133  0.3203
13.4000  -2.5000  1.5115  -1.1978  1.0483  1.3473  0.6154  0.4952  0.5059  0.3257
13.4500  -2.5000  1.5206  -1.2049  1.0514  1.3533  0.6206  0.4990  0.4984  0.3311
13.5000  -2.5000  1.5297  -1.2121  1.0544  1.3593  0.6259  0.5027  0.4908  0.3366
13.5500  -2.5000  1.5388  -1.2192  1.0575  1.3652  0.6311  0.5065  0.4833  0.3420
13.6000  -2.5000  1.5479  -1.2264  1.0606  1.3712  0.6363  0.5103  0.4757  0.3475
13.6500  -2.5000  1.5570  -1.2335  1.0636  1.3771  0.6415  0.5141  0.4681  0.3529
13.7000  -2.5000  1.5661  -1.2407  1.0667  1.3831  0.6467  0.5179  0.4606  0.3584
13.7500  -2.5000  1.5753  -1.2479  1.0698  1.3891  0.6520  0.5217  0.4529  0.3639
13.8000  -2.5000  1.5845  -1.2551  1.0729  1.3951  0.6572  0.5255  0.4453  0.3694
13.8500  -2.5000  1.5936  -1.2622  1.0759  1.4011  0.6624  0.5293  0.4377  0.3749
13.9000  -2.5000  1.6028  -1.2695  1.0790  1.4071  0.6677  0.5331  0.4301  0.3804
13.9500  -2.5000  1.6121  -1.2768  1.0822  1.4132  0.6730  0.5370  0.4224  0.3859
14.0000  -2.5000  1.6213  -1.2840  1.0853  1.4192  0.6783  0.5408  0.4147  0.3915
14.0500  -2.5000  1.6306  -1.2913  1.0884  1.4253  0.6836  0.5447  0.4070  0.3970
14.1000  -2.5000  1.6398  -1.2985  1.0915  1.4313  0.6889  0.5485  0.3994  0.4026
14.1500  -2.5000  1.6491  -1.3058  1.0946  1.4374  0.6942  0.5524  0.3917  0.4081
14.2000  -2.5000  1.6584  -1.3131  1.0978  1.4435  0.6995  0.5563  0.3839  0.4137
14.2500  -2.5000  1.6678  -1.3205  1.1009  1.4496  0.7049  0.5602  0.3761  0.4193
14.3000  -2.5000  1.6771  -1.3278  1.1041  1.4557  0.7102  0.5640  0.3684  0.4249
14.3500  -2.5000  1.6865  -1.3352  1.1072  1.4619  0.7156  0.5679  0.3606  0.4305
14.4000  -2.5000  1.6959  -1.3426  1.1104  1.4680  0.7210  0.5719  0.3528  0.4362
14.4500  -2.5000  1.7054  -1.3500  1.1136  1.4742  0.7264  0.5758  0.3449  0.4419
14.5000  -2.5000  1.7148  -1.3574  1.1168  1.4804  0.7318  0.5797  0.3371  0.4475
14.5500  -2.5000  1.7243  -1.3649  1.1200  1.4866  0.7372  0.5837  0.3292  0.4532
14.6000  -2.5000  1.7338  -1.3723  1.1232  1.4928  0.7427  0.5876  0.3213  0.4589
14.6500  -2.5000  1.7434  -1.3798  1.1264  1.4991  0.7482  0.5916  0.3133  0.4646
14.7000  -2.5000  1.7529  -1.3873  1.1296  1.5053  0.7536  0.5956  0.3054  0.4703
14.7500  -2.5000  1.7625  -1.3948  1.1328  1.5116  0.7591  0.5996  0.2975  0.4761
14.8000  -2.5000  1.7722  -1.4025  1.1361  1.5179  0.7647  0.6036  0.2894  0.4819
14.8500  -2.5000  1.7818  -1.4100  1.1393  1.5242  0.7702  0.6076  0.2814  0.4877
14.9000  -2.5000  1.7915  -1.4176  1.1426  1.5306  0.7757  0.6116  0.2734  0.4935
14.9500  -2.5000  1.8012  -1.4252  1.1458  1.5369  0.7813  0.6156  0.2653  0.4993
15.0000  -2.5000  1.8109  -1.4328  1.1491  1.5433  0.7868  0.6197  0.2573  0.5051
15.0500  -2.5000  1.8207  -1.4405  1.1524  1.5497  0.7924  0.6238  0.2491  0.5110
15.1000  -2.5000  1.8305  -1.4482  1.1557  1.5561  0.7980  0.6278  0.2410  0.5169
15.1500  -2.5000  1.8403  -1.4559  1.1590  1.5625  0.8036  0.6319  0.2329  0.5227
15.2000  -2.5000  1.8502  -1.4637  1.1623  1.5690  0.8093  0.6360  0.2246  0.5287
15.2500  -2.5000  1.8601  -1.4715  1.1657  1.5755  0.8150  0.6401  0.2164  0.5346
15.3000  -2.5000  1.8700  -1.4792  1.1690  1.5819  0.8206  0.6443  0.2082  0.5405
15.3500  -2.5000  1.8799  -1.4870  1.1723  1.5884  0.8263  0.6484  0.2000  0.5465
15.4000  -2.5000  1.8899  -1.4949  1.1757  1.5950  0.8320  0.6525  0.1917  0.5525
15.4500  -2.5000  1.8999  -1.5027  1.1791  1.6015  0.8377  0.6567  0.1834  0.5584
15.5000  -2.5000  1.9100  -1.5106  1.1825  1.6081  0.8435  0.6609  0.1750  0.5645
15.5500  -2.5000  1.9201  -1.5186  1.1859  1.6147  0.8493  0.6651  0.1666  0.5706
15.6000  -2.5000  1.9302  -1.5265  1.1893  1.6213  0.8551  0.6693  0.1582  0.5766
15.6500  -2.5000  1.9403  -1.5344  1.1927  1.6279  0.8609  0.6735  0.1498  0.5827
15.7000  -2.5000  1.9505  -1.5424  1.1961  1.6346  0.8667  0.6777  0.1413  0.5888
15.7500  -2.5000  1.9607  -1.5504  1.1995  1.6413  0.8725  0.6820  0.1329  0.5949
15.8000  -2.5000  1.9709  -1.5585  1.2030  1.6480  0.8784  0.6862  0.1244  0.6010
15.8500  -2.5000  1.9812  -1.5665  1.2064  1.6547  0.8843  0.6905  0.1158  0.6072
15.9000  -2.5000  1.9915  -1.5746  1.2099  1.6614  0.8902  0.6948  0.1073  0.6133
15.9500  -2.5000  2.0018  -1.5827  1.2134  1.6682  0.8961  0.6991  0.0987  0.6195
16.0000  -2.5000  2.0121  -1.5908  1.2168  1.6749  0.9020  0.7033  0.0902  0.6257
16.0500  -2.5000  2.0225  -1.5990  1.2204  1.6817  0.9079  0.7077  0.0815  0.6319
16.1000  -2.5000  2.0329  -1.6071  1.2239  1.6885  0.9139  0.7120  0.0729  0.6382
16.1500  -2.5000  2.0433  -1.6153  1.2274  1.6953  0.9198  0.7163  0.0643  0.6444
16.2000  -2.5000  2.0537  -1.6235  1.2309  1.7021  0.9258  0.7206  0.0556  0.6506
16.2500  -2.5000  2.0642  -1.6317  1.2344  1.7090  0.9318  0.7250  0.0469  0.6569
16.3000  -2.5000  2.0747  -1.6399  1.2379  1.7159  0.9378  0.7294  0.0382  0.6632
16.3500  -2.5000  2.0852  -1.6482  1.2415  1.7228  0.9438  0.7337  0.0295  0.6695
16.4000  -2.5000  2.0957  -1.6564  1.2450  1.7296  0.9498  0.7381  0.0208  0.6758
16.4500  -2.5000  2.1062  -1.6647  1.2485  1.7365  0.9558  0.7425  0.0120  0.6821
16.5000  -2.5000  2.1168  -1.6730  1.2521  1.7434  0.9619  0.7469  0.0032  0.6885
16.5500  -2.5000  2.1273  -1.6812  1.2556  1.7503  0.9679  0.7513  -0.0055  0.6947
16.6000  -2.5000  2.1379  -1.6896  1.2592  1.7572  0.9740  0.7557  -0.0143  0.7011
16.6500  -2.5000  2.1485  -1.6979  1.2628  1.7642  0.9800  0.7601  -0.0231  0.7075
16.7000  -2.5000  2.1591  -1.7062  1.2663  1.7711  0.9861  0.7645  -0.0319  0.7138
16.7500  -2.5000  2.1697  -1.7145  1.2699  1.7781  0.9922  0.7689  -0.0407  0.7202
16.8000  -2.5000  2.1803  -1.7228  1.2735  1.7850  0.9982  0.7733  -0.0495  0.7265
16.8500  -2.5000  2.1909  -1.7312  1.2770  1.7919  1.0043  0.7777  -0.0583  0.7329
16.9000  -2.5000  2.2015  -1.7395  1.2806  1.7989  1.0104  0.7821  -0.0671  0.7392
16.9500  -2.5000  2.2121  -1.7478  1.2842  1.8058  1.0164  0.7865  -0.0759  0.7456
17.0000  -2.5000  2.2227  -1.7561  1.2878  1.8127  1.0225  0.7909  -0.0847  0.7519
17.0500  -2.5000  2.2333  -1.7645  1.2913  1.8197  1.0286  0.7953  -0.0935  0.7583
17.1000  -2.5000  2.2439  -1.7728  1.2949  1.8266  1.0346  0.7997  -0.1023  0.7646
17.1500  -2.5000  2.2545  -1.7811  1.2985  1.8335  1.0407  0.8041  -0.1111  0.7710
17.2000  -2.5000  2.2650  -1.7893  1.3020  1.8404  1.0467  0.8085  -0.1199  0.7773
17.2500  -2.5000  2.2755  -1.7976  1.3055  1.8473  1.0527  0.8129  -0.1286  0.7836
17.3000  -2.5000  2.2861  -1.8059  1.3091  1.8542  1.0588  0.8173  -0.1374  0.7899
17.3500  -2.5000  2.2965  -1.8141  1.3126  1.8610  1.0648  0.8216  -0.1460  0.7962
17.4000  -2.5000  2.3070  -1.8223  1.3161  1.8679  1.0708  0.8260  -0.1547  0.8025
17.4500  -2.5000  2.3174  -1.8305  1.3196  1.8747  1.0767  0.8303  -0.1634  0.8087
17.5000  -2.5000  2.3278  -1.8386  1.3231  1.8815  1.0827  0.8346  -0.1720  0.8149
17.5500  -2.5000  2.3382  -1.8468  1.3266  1.8883  1.0886  0.8390  -0.1806  0.8212
17.6000  -2.5000  2.3485  -1.8549  1.3301  1.8951  1.0945  0.8432  -0.1892  0.8273
17.6500  -2.5000  2.3588  -1.8630  1.3336  1.9018  1.1004  0.8475  -0.1978  0.8335
17.7000  -2.5000  2.3691  -1.8711  1.3370  1.9085  1.1063  0.8518  -0.2063  0.8397
17.7500  -2.5000  2.3793  -1.8791  1.3405  1.9152  1.1121  0.8560  -0.2148  0.8458
17.8000  -2.5000  2.3894  -1.8870  1.3439  1.9218  1.1179  0.8602  -0.2232  0.8518
17.8500  -2.5000  2.3995  -1.8949  1.3473  1.9284  1.1237  0.8644  -0.2316  0.8579
17.9000  -2.5000  2.4096  -1.9029  1.3507  1.9350  1.1295  0.8686  -0.2399  0.8639
17.9500  -2.5000  2.4196  -1.9107  1.3540  1.9416  1.1352  0.8728  -0.2482  0.8699
18.0000  -2.5000  2.4296  -1.9186  1.3574  1.9481  1.1409  0.8770  -0.2566  0.8759
18.0500  -2.5000  2.4395  -1.9263  1.3607  1.9546  1.1466  0.8811  -0.2648  0.8819
18.1000  -2.5000  2.4493  -1.9340  1.3640  1.9610  1.1522  0.8852  -0.2729  0.8877
18.1500  -2.5000  2.4591  -1.9417  1.3673  1.9674  1.1578  0.8892  -0.2811  0.8936
18.2000  -2.5000  2.4688  -1.9493  1.3706  1.9738  1.1634  0.8933  -0.2891  0.8994
18.2500  -2.5000  2.4784  -1.9569  1.3738  1.9801  1.1689  0.8973  -0.2971  0.9052
18.3000  -2.5000  2.4880  -1.9644  1.3771  1.9863  1.1744  0.9013  -0.3051  0.9109
18.3500  -2.5000  2.4975  -1.9719  1.3803  1.9926  1.1798  0.9052  -0.3129  0.9166
18.4000  -2.5000  2.5070  -1.9793  1.3835  1.9988  1.1852  0.9092  -0.3208  0.9223
18.4500  -2.5000  2.5163  -1.9866  1.3866  2.0049  1.1906  0.9130  -0.3286  0.9279
18.5000  -2.5000  2.5257  -1.9940  1.3898  2.0110  1.1959  0.9169  -0.3364  0.9335
18.5500  -2.5000  2.5349  -2.0012  1.3929  2.0170  1.2012  0.9208  -0.3440  0.9390
18.6000  -2.5000  2.5441  -2.0085  1.3960  2.0230  1.2065  0.9246  -0.3516  0.9446
18.6500  -2.5000  2.5531  -2.0155  1.3990  2.0289  1.2116  0.9283  -0.3591  0.9500
18.7000  -2.5000  2.5622  -2.0227  1.4021  2.0349  1.2168  0.9321  -0.3667  0.9554
18.7500  -2.5000  2.5711  -2.0297  1.4051  2.0407  1.2219  0.9358  -0.3741  0.9607
18.8000  -2.5000  2.5800  -2.0366  1.4080  2.0465  1.2270  0.9395  -0.3815  0.9661
18.8500  -2.5000  2.5888  -2.0435  1.4110  2.0523  1.2321  0.9432  -0.3888  0.9714
18.9000  -2.5000  2.5975  -2.0504  1.4139  2.0580  1.2370  0.9468  -0.3960  0.9766
18.9500  -2.5000  2.6061  -2.0571  1.4168  2.0636  1.2420  0.9504  -0.4031  0.9817
19.0000  -2.5000  2.6147  -2.0639  1.4197  2.0692  1.2469  0.9539  -0.4103  0.9869
19.0500  -2.5000  2.6232  -2.0706  1.4226  2.0748  1.2517  0.9575  -0.4173  0.9920
19.1000  -2.5000  2.6316  -2.0772  1.4254  2.0803  1.2566  0.9610  -0.4243  0.9970
19.1500  -2.5000  2.6400  -2.0837  1.4283  2.0858  1.2614  0.9645  -0.4313  1.0020
19.2000  -2.5000  2.6482  -2.0902  1.4310  2.0912  1.2661  0.9679  -0.4381  1.0070
19.2500  -2.5000  2.6564  -2.0966  1.4338  2.0965  1.2707  0.9713  -0.4449  1.0119
19.3000  -2.5000  2.6645  -2.1030  1.4365  2.1018  1.2754  0.9746  -0.4516  1.0167
19.3500  -2.5000  2.6726  -2.1093  1.4392  2.1071  1.2800  0.9780  -0.4584  1.0216
19.4000  -2.5000  2.6805  -2.1155  1.4419  2.1123  1.2845  0.9813  -0.4649  1.0263
19.4500  -2.5000  2.6884  -2.1217  1.4445  2.1175  1.2891  0.9846  -0.4715  1.0311
19.5000  -2.5000  2.6962  -2.1279  1.4472  2.1226  1.2935  0.9878  -0.4780  1.0357
19.5500  -2.5000  2.7040  -2.1340  1.4498  2.1277  1.2980  0.9911  -0.4844  1.0404
19.6000  -2.5000  2.7117  -2.1400  1.4524  2.1327  1.3024  0.9943  -0.4908  1.0450
19.6500  -2.5000  2.7193  -2.1460  1.4549  2.1377  1.3067  0.9974  -0.4972  1.0496
19.7000  -2.5000  2.7268  -2.1519  1.4575  2.1426  1.3110  1.0006  -0.5034  1.0541
