# PS1/DECam/2MASS stellar templates, obtained by replacing colors in PScolors.dat
# with colors from a joint fit to the PS1/DECam/2MASS stellar locus. (r-i)_P1 was
# used to match the new colors to the PS1 templates.
#
#                  -- PS1 --|------------- DECam -------------|------ 2MASS ------
# r_P1    [Fe/H]   r-i     i-g      g-r     r-i      i-z     z-J     J-H     H-Ks
6.1000  -2.9500  0.1240  0.6980  -1.6876  0.7988  -0.1074  1.2270  0.3512  0.0576
6.1500  -2.9500  0.1279  0.6847  -1.6772  0.8019  -0.1052  1.2314  0.3561  0.0586
6.2000  -2.9500  0.1319  0.6711  -1.6666  0.8054  -0.1028  1.2361  0.3611  0.0598
6.2500  -2.9500  0.1359  0.6576  -1.6560  0.8089  -0.1003  1.2410  0.3663  0.0611
6.3000  -2.9500  0.1399  0.6440  -1.6455  0.8126  -0.0977  1.2461  0.3717  0.0625
6.3500  -2.9500  0.1440  0.6301  -1.6348  0.8165  -0.0950  1.2514  0.3772  0.0640
6.4000  -2.9500  0.1480  0.6166  -1.6244  0.8204  -0.0922  1.2567  0.3827  0.0655
6.4500  -2.9500  0.1521  0.6027  -1.6139  0.8244  -0.0894  1.2621  0.3885  0.0670
6.5000  -2.9500  0.1562  0.5890  -1.6034  0.8284  -0.0866  1.2675  0.3943  0.0684
6.5500  -2.9500  0.1602  0.5757  -1.5934  0.8324  -0.0838  1.2727  0.4000  0.0697
6.6000  -2.9500  0.1644  0.5618  -1.5829  0.8364  -0.0810  1.2781  0.4060  0.0709
6.6500  -2.9500  0.1685  0.5483  -1.5728  0.8404  -0.0782  1.2831  0.4120  0.0719
6.7000  -2.9500  0.1728  0.5341  -1.5622  0.8445  -0.0754  1.2884  0.4182  0.0728
6.7500  -2.9500  0.1770  0.5203  -1.5519  0.8484  -0.0727  1.2933  0.4242  0.0736
6.8000  -2.9500  0.1814  0.5058  -1.5410  0.8526  -0.0698  1.2984  0.4306  0.0743
6.8500  -2.9500  0.1858  0.4912  -1.5300  0.8567  -0.0670  1.3035  0.4368  0.0750
6.9000  -2.9500  0.1903  0.4761  -1.5186  0.8608  -0.0641  1.3085  0.4431  0.0756
6.9500  -2.9500  0.1949  0.4604  -1.5067  0.8651  -0.0612  1.3136  0.4494  0.0762
7.0000  -2.9500  0.1996  0.4440  -1.4942  0.8694  -0.0581  1.3188  0.4558  0.0769
7.0500  -2.9500  0.2045  0.4266  -1.4808  0.8740  -0.0550  1.3241  0.4621  0.0777
7.1000  -2.9500  0.2094  0.4087  -1.4669  0.8785  -0.0518  1.3295  0.4683  0.0785
7.1500  -2.9500  0.2145  0.3898  -1.4520  0.8833  -0.0485  1.3350  0.4745  0.0795
7.2000  -2.9500  0.2198  0.3698  -1.4363  0.8882  -0.0450  1.3407  0.4807  0.0807
7.2500  -2.9500  0.2252  0.3493  -1.4200  0.8933  -0.0415  1.3463  0.4868  0.0819
7.3000  -2.9500  0.2309  0.3276  -1.4029  0.8988  -0.0378  1.3522  0.4930  0.0834
7.3500  -2.9500  0.2367  0.3057  -1.3857  0.9043  -0.0342  1.3580  0.4990  0.0850
7.4000  -2.9500  0.2428  0.2831  -1.3680  0.9103  -0.0304  1.3638  0.5052  0.0868
7.4500  -2.9500  0.2491  0.2604  -1.3504  0.9165  -0.0266  1.3696  0.5114  0.0887
7.5000  -2.9500  0.2556  0.2376  -1.3330  0.9229  -0.0229  1.3752  0.5176  0.0909
7.5500  -2.9500  0.2624  0.2146  -1.3156  0.9298  -0.0191  1.3808  0.5239  0.0932
7.6000  -2.9500  0.2695  0.1912  -1.2981  0.9370  -0.0152  1.3863  0.5304  0.0955
7.6500  -2.9500  0.2768  0.1677  -1.2808  0.9445  -0.0113  1.3917  0.5369  0.0978
7.7000  -2.9500  0.2843  0.1441  -1.2636  0.9522  -0.0073  1.3969  0.5435  0.1000
7.7500  -2.9500  0.2920  0.1203  -1.2463  0.9602  -0.0033  1.4020  0.5502  0.1019
7.8000  -2.9500  0.2999  0.0962  -1.2289  0.9684  0.0009  1.4070  0.5571  0.1034
7.8500  -2.9500  0.3079  0.0720  -1.2115  0.9767  0.0051  1.4118  0.5642  0.1044
7.9000  -2.9500  0.3161  0.0473  -1.1937  0.9851  0.0094  1.4166  0.5714  0.1049
7.9500  -2.9500  0.3245  0.0222  -1.1758  0.9938  0.0139  1.4213  0.5788  0.1050
8.0000  -2.9500  0.3329  -0.0027  -1.1580  1.0024  0.0183  1.4258  0.5859  0.1049
8.0500  -2.9500  0.3413  -0.0271  -1.1407  1.0110  0.0227  1.4302  0.5927  0.1047
8.1000  -2.9500  0.3499  -0.0518  -1.1233  1.0198  0.0270  1.4346  0.5992  0.1047
8.1500  -2.9500  0.3584  -0.0756  -1.1067  1.0284  0.0311  1.4388  0.6051  0.1051
8.2000  -2.9500  0.3670  -0.0991  -1.0904  1.0371  0.0351  1.4430  0.6103  0.1060
8.2500  -2.9500  0.3756  -0.1221  -1.0747  1.0457  0.0389  1.4471  0.6149  0.1073
8.3000  -2.9500  0.3842  -0.1445  -1.0596  1.0543  0.0425  1.4511  0.6189  0.1092
8.3500  -2.9500  0.3927  -0.1661  -1.0452  1.0628  0.0460  1.4549  0.6223  0.1114
8.4000  -2.9500  0.4013  -0.1875  -1.0311  1.0714  0.0494  1.4587  0.6255  0.1139
8.4500  -2.9500  0.4100  -0.2087  -1.0173  1.0801  0.0528  1.4623  0.6284  0.1167
8.5000  -2.9500  0.4186  -0.2292  -1.0042  1.0888  0.0560  1.4657  0.6311  0.1196
8.5500  -2.9500  0.4272  -0.2493  -0.9915  1.0974  0.0593  1.4690  0.6336  0.1227
8.6000  -2.9500  0.4359  -0.2692  -0.9790  1.1063  0.0626  1.4722  0.6362  0.1258
8.6500  -2.9500  0.4446  -0.2888  -0.9670  1.1152  0.0660  1.4751  0.6390  0.1288
8.7000  -2.9500  0.4533  -0.3081  -0.9553  1.1241  0.0693  1.4779  0.6417  0.1318
8.7500  -2.9500  0.4621  -0.3272  -0.9439  1.1332  0.0728  1.4806  0.6446  0.1347
8.8000  -2.9500  0.4710  -0.3461  -0.9327  1.1425  0.0763  1.4831  0.6474  0.1376
8.8500  -2.9500  0.4799  -0.3647  -0.9220  1.1518  0.0799  1.4856  0.6502  0.1404
8.9000  -2.9500  0.4890  -0.3833  -0.9115  1.1613  0.0835  1.4881  0.6529  0.1431
8.9500  -2.9500  0.4981  -0.4014  -0.9014  1.1709  0.0872  1.4906  0.6553  0.1457
9.0000  -2.9500  0.5073  -0.4193  -0.8917  1.1807  0.0909  1.4931  0.6575  0.1482
9.0500  -2.9500  0.5166  -0.4370  -0.8823  1.1905  0.0946  1.4956  0.6594  0.1505
9.1000  -2.9500  0.5260  -0.4544  -0.8733  1.2005  0.0984  1.4983  0.6609  0.1528
9.1500  -2.9500  0.5356  -0.4716  -0.8646  1.2107  0.1022  1.5011  0.6621  0.1549
9.2000  -2.9500  0.5452  -0.4885  -0.8564  1.2209  0.1061  1.5039  0.6629  0.1568
9.2500  -2.9500  0.5550  -0.5052  -0.8485  1.2313  0.1099  1.5068  0.6634  0.1587
9.3000  -2.9500  0.5649  -0.5217  -0.8408  1.2418  0.1139  1.5098  0.6638  0.1605
9.3500  -2.9500  0.5750  -0.5381  -0.8335  1.2525  0.1178  1.5127  0.6639  0.1623
9.4000  -2.9500  0.5852  -0.5543  -0.8265  1.2633  0.1218  1.5156  0.6640  0.1639
9.4500  -2.9500  0.5955  -0.5703  -0.8198  1.2742  0.1258  1.5185  0.6640  0.1655
9.5000  -2.9500  0.6060  -0.5862  -0.8133  1.2853  0.1299  1.5213  0.6640  0.1671
9.5500  -2.9500  0.6167  -0.6021  -0.8070  1.2965  0.1340  1.5240  0.6642  0.1687
9.6000  -2.9500  0.6276  -0.6180  -0.8009  1.3080  0.1382  1.5265  0.6644  0.1703
9.6500  -2.9500  0.6386  -0.6337  -0.7951  1.3194  0.1424  1.5289  0.6648  0.1719
9.7000  -2.9500  0.6498  -0.6492  -0.7895  1.3311  0.1466  1.5313  0.6651  0.1735
9.7500  -2.9500  0.6612  -0.6647  -0.7842  1.3429  0.1510  1.5336  0.6655  0.1752
9.8000  -2.9500  0.6728  -0.6800  -0.7791  1.3549  0.1553  1.5358  0.6657  0.1769
9.8500  -2.9500  0.6845  -0.6950  -0.7745  1.3669  0.1598  1.5381  0.6657  0.1787
9.9000  -2.9500  0.6965  -0.7098  -0.7701  1.3793  0.1643  1.5404  0.6655  0.1806
9.9500  -2.9500  0.7086  -0.7243  -0.7661  1.3916  0.1689  1.5428  0.6650  0.1826
10.0000  -2.9500  0.7208  -0.7384  -0.7626  1.4041  0.1735  1.5452  0.6640  0.1846
10.0500  -2.9500  0.7332  -0.7523  -0.7594  1.4167  0.1782  1.5478  0.6626  0.1867
10.1000  -2.9500  0.7457  -0.7658  -0.7566  1.4294  0.1830  1.5505  0.6608  0.1890
10.1500  -2.9500  0.7584  -0.7791  -0.7540  1.4423  0.1878  1.5532  0.6587  0.1914
10.2000  -2.9500  0.7711  -0.7921  -0.7518  1.4552  0.1927  1.5560  0.6563  0.1938
10.2500  -2.9500  0.7839  -0.8051  -0.7499  1.4682  0.1976  1.5588  0.6537  0.1963
10.3000  -2.9500  0.7968  -0.8179  -0.7481  1.4813  0.2025  1.5616  0.6509  0.1990
10.3500  -2.9500  0.8096  -0.8306  -0.7464  1.4944  0.2074  1.5644  0.6481  0.2017
10.4000  -2.9500  0.8224  -0.8433  -0.7449  1.5075  0.2124  1.5671  0.6452  0.2044
10.4500  -2.9500  0.8352  -0.8561  -0.7434  1.5207  0.2173  1.5697  0.6423  0.2073
10.5000  -2.9500  0.8480  -0.8690  -0.7420  1.5340  0.2222  1.5723  0.6395  0.2102
10.5500  -2.9500  0.8608  -0.8820  -0.7405  1.5473  0.2272  1.5749  0.6368  0.2131
10.6000  -2.9500  0.8735  -0.8949  -0.7391  1.5605  0.2321  1.5773  0.6343  0.2159
10.6500  -2.9500  0.8862  -0.9079  -0.7378  1.5738  0.2369  1.5798  0.6319  0.2186
10.7000  -2.9500  0.8989  -0.9207  -0.7365  1.5870  0.2418  1.5824  0.6297  0.2211
10.7500  -2.9500  0.9115  -0.9334  -0.7354  1.6002  0.2466  1.5849  0.6277  0.2234
10.8000  -2.9500  0.9242  -0.9460  -0.7343  1.6134  0.2514  1.5875  0.6260  0.2254
10.8500  -2.9500  0.9368  -0.9583  -0.7333  1.6264  0.2561  1.5902  0.6246  0.2270
10.9000  -2.9500  0.9493  -0.9703  -0.7325  1.6392  0.2608  1.5930  0.6235  0.2282
10.9500  -2.9500  0.9619  -0.9821  -0.7318  1.6521  0.2654  1.5960  0.6227  0.2290
11.0000  -2.9500  0.9744  -0.9936  -0.7312  1.6648  0.2700  1.5990  0.6221  0.2295
11.0500  -2.9500  0.9869  -1.0050  -0.7307  1.6774  0.2745  1.6021  0.6218  0.2296
11.1000  -2.9500  0.9993  -1.0160  -0.7303  1.6899  0.2791  1.6053  0.6215  0.2296
11.1500  -2.9500  1.0117  -1.0269  -0.7300  1.7023  0.2836  1.6086  0.6214  0.2295
11.2000  -2.9500  1.0241  -1.0377  -0.7297  1.7148  0.2881  1.6120  0.6212  0.2293
11.2500  -2.9500  1.0364  -1.0484  -0.7294  1.7271  0.2926  1.6154  0.6211  0.2291
11.3000  -2.9500  1.0487  -1.0590  -0.7291  1.7394  0.2972  1.6188  0.6208  0.2291
11.3500  -2.9500  1.0610  -1.0696  -0.7287  1.7518  0.3018  1.6223  0.6203  0.2292
11.4000  -2.9500  1.0732  -1.0801  -0.7283  1.7641  0.3065  1.6258  0.6196  0.2296
11.4500  -2.9500  1.0854  -1.0907  -0.7279  1.7765  0.3112  1.6292  0.6186  0.2304
11.5000  -2.9500  1.0975  -1.1013  -0.7274  1.7888  0.3160  1.6327  0.6174  0.2315
11.5500  -2.9500  1.1096  -1.1119  -0.7268  1.8011  0.3208  1.6362  0.6159  0.2328
11.6000  -2.9500  1.1217  -1.1227  -0.7260  1.8135  0.3257  1.6397  0.6143  0.2344
11.6500  -2.9500  1.1337  -1.1336  -0.7252  1.8258  0.3306  1.6431  0.6126  0.2361
11.7000  -2.9500  1.1456  -1.1445  -0.7242  1.8379  0.3356  1.6467  0.6108  0.2378
11.7500  -2.9500  1.1575  -1.1556  -0.7231  1.8500  0.3406  1.6502  0.6090  0.2396
11.8000  -2.9500  1.1694  -1.1669  -0.7219  1.8621  0.3456  1.6538  0.6073  0.2414
11.8500  -2.9500  1.1812  -1.1784  -0.7204  1.8740  0.3506  1.6575  0.6057  0.2430
11.9000  -2.9500  1.1929  -1.1900  -0.7188  1.8857  0.3557  1.6612  0.6043  0.2445
11.9500  -2.9500  1.2046  -1.2019  -0.7171  1.8973  0.3607  1.6649  0.6031  0.2458
12.0000  -2.9500  1.2163  -1.2140  -0.7151  1.9089  0.3658  1.6688  0.6020  0.2469
12.0500  -2.9500  1.2279  -1.2261  -0.7131  1.9203  0.3709  1.6726  0.6012  0.2479
12.1000  -2.9500  1.2394  -1.2383  -0.7110  1.9316  0.3760  1.6764  0.6006  0.2488
12.1500  -2.9500  1.2508  -1.2505  -0.7088  1.9428  0.3811  1.6803  0.6001  0.2496
12.2000  -2.9500  1.2622  -1.2627  -0.7066  1.9540  0.3862  1.6841  0.5998  0.2503
12.2500  -2.9500  1.2734  -1.2746  -0.7044  1.9650  0.3914  1.6878  0.5997  0.2511
12.3000  -2.9500  1.2846  -1.2866  -0.7022  1.9761  0.3965  1.6915  0.5998  0.2519
12.3500  -2.9500  1.2956  -1.2982  -0.7001  1.9871  0.4017  1.6951  0.6000  0.2527
12.4000  -2.9500  1.3066  -1.3097  -0.6981  1.9981  0.4069  1.6987  0.6003  0.2536
12.4500  -2.9500  1.3174  -1.3208  -0.6961  2.0090  0.4121  1.7021  0.6007  0.2545
12.5000  -2.9500  1.3281  -1.3318  -0.6942  2.0199  0.4173  1.7055  0.6013  0.2556
12.5500  -2.9500  1.3387  -1.3426  -0.6923  2.0307  0.4225  1.7088  0.6018  0.2568
12.6000  -2.9500  1.3491  -1.3533  -0.6904  2.0413  0.4277  1.7120  0.6023  0.2582
12.6500  -2.9500  1.3595  -1.3640  -0.6884  2.0519  0.4330  1.7153  0.6026  0.2597
12.7000  -2.9500  1.3697  -1.3747  -0.6863  2.0623  0.4382  1.7186  0.6028  0.2613
12.7500  -2.9500  1.3798  -1.3855  -0.6841  2.0725  0.4434  1.7219  0.6028  0.2632
12.8000  -2.9500  1.3897  -1.3963  -0.6817  2.0823  0.4486  1.7252  0.6026  0.2652
12.8500  -2.9500  1.3995  -1.4073  -0.6791  2.0920  0.4538  1.7285  0.6020  0.2674
12.9000  -2.9500  1.4092  -1.4186  -0.6762  2.1014  0.4590  1.7320  0.6012  0.2698
12.9500  -2.9500  1.4188  -1.4300  -0.6732  2.1106  0.4642  1.7355  0.5999  0.2724
13.0000  -2.9500  1.4283  -1.4418  -0.6698  2.1195  0.4693  1.7391  0.5983  0.2752
13.0500  -2.9500  1.4376  -1.4537  -0.6662  2.1281  0.4744  1.7428  0.5963  0.2783
13.1000  -2.9500  1.4468  -1.4658  -0.6624  2.1364  0.4795  1.7466  0.5940  0.2814
13.1500  -2.9500  1.4559  -1.4782  -0.6584  2.1444  0.4846  1.7504  0.5914  0.2848
13.2000  -2.9500  1.4649  -1.4907  -0.6542  2.1523  0.4896  1.7543  0.5886  0.2883
13.2500  -2.9500  1.4739  -1.5035  -0.6498  2.1600  0.4947  1.7583  0.5854  0.2919
13.3000  -2.9500  1.4829  -1.5165  -0.6452  2.1677  0.4998  1.7624  0.5820  0.2957
13.3500  -2.9500  1.4920  -1.5299  -0.6404  2.1753  0.5050  1.7666  0.5783  0.2997
13.4000  -2.9500  1.5010  -1.5434  -0.6355  2.1827  0.5102  1.7708  0.5745  0.3038
13.4500  -2.9500  1.5101  -1.5572  -0.6303  2.1902  0.5154  1.7752  0.5704  0.3080
13.5000  -2.9500  1.5191  -1.5711  -0.6251  2.1975  0.5206  1.7795  0.5662  0.3122
13.5500  -2.9500  1.5282  -1.5852  -0.6197  2.2048  0.5259  1.7840  0.5618  0.3167
13.6000  -2.9500  1.5373  -1.5995  -0.6143  2.2120  0.5312  1.7885  0.5573  0.3211
13.6500  -2.9500  1.5464  -1.6138  -0.6087  2.2193  0.5365  1.7930  0.5526  0.3257
13.7000  -2.9500  1.5555  -1.6283  -0.6031  2.2264  0.5418  1.7976  0.5479  0.3303
13.7500  -2.9500  1.5647  -1.6430  -0.5974  2.2337  0.5472  1.8022  0.5431  0.3350
13.8000  -2.9500  1.5738  -1.6575  -0.5917  2.2408  0.5526  1.8068  0.5383  0.3396
13.8500  -2.9500  1.5830  -1.6723  -0.5859  2.2480  0.5579  1.8114  0.5334  0.3443
13.9000  -2.9500  1.5922  -1.6870  -0.5802  2.2552  0.5633  1.8161  0.5285  0.3491
13.9500  -2.9500  1.6014  -1.7018  -0.5744  2.2624  0.5687  1.8207  0.5237  0.3538
14.0000  -2.9500  1.6106  -1.7165  -0.5687  2.2696  0.5741  1.8253  0.5188  0.3585
14.0500  -2.9500  1.6198  -1.7312  -0.5629  2.2768  0.5795  1.8300  0.5139  0.3632
14.1000  -2.9500  1.6291  -1.7461  -0.5571  2.2841  0.5849  1.8347  0.5090  0.3680
14.1500  -2.9500  1.6383  -1.7609  -0.5513  2.2913  0.5903  1.8393  0.5041  0.3727
14.2000  -2.9500  1.6476  -1.7758  -0.5455  2.2986  0.5958  1.8440  0.4991  0.3774
14.2500  -2.9500  1.6569  -1.7907  -0.5397  2.3059  0.6012  1.8487  0.4942  0.3822
14.3000  -2.9500  1.6663  -1.8057  -0.5338  2.3132  0.6067  1.8535  0.4892  0.3870
14.3500  -2.9500  1.6756  -1.8206  -0.5280  2.3205  0.6122  1.8582  0.4843  0.3918
14.4000  -2.9500  1.6850  -1.8357  -0.5221  2.3279  0.6177  1.8629  0.4793  0.3966
14.4500  -2.9500  1.6944  -1.8507  -0.5162  2.3352  0.6232  1.8677  0.4743  0.4014
14.5000  -2.9500  1.7039  -1.8660  -0.5102  2.3427  0.6287  1.8724  0.4693  0.4063
14.5500  -2.9500  1.7133  -1.8810  -0.5044  2.3500  0.6342  1.8772  0.4643  0.4111
14.6000  -2.9500  1.7228  -1.8962  -0.4984  2.3575  0.6398  1.8820  0.4593  0.4160
14.6500  -2.9500  1.7323  -1.9114  -0.4925  2.3649  0.6454  1.8868  0.4542  0.4209
14.7000  -2.9500  1.7418  -1.9267  -0.4865  2.3723  0.6509  1.8916  0.4492  0.4257
14.7500  -2.9500  1.7514  -1.9420  -0.4805  2.3799  0.6566  1.8964  0.4441  0.4306
14.8000  -2.9500  1.7610  -1.9574  -0.4745  2.3874  0.6622  1.9013  0.4390  0.4356
14.8500  -2.9500  1.7706  -1.9728  -0.4685  2.3949  0.6678  1.9061  0.4339  0.4405
14.9000  -2.9500  1.7802  -1.9882  -0.4625  2.4024  0.6734  1.9110  0.4288  0.4454
14.9500  -2.9500  1.7899  -2.0037  -0.4564  2.4100  0.6791  1.9159  0.4237  0.4504
15.0000  -2.9500  1.7996  -2.0193  -0.4503  2.4176  0.6848  1.9208  0.4185  0.4553
15.0500  -2.9500  1.8094  -2.0350  -0.4442  2.4253  0.6905  1.9257  0.4133  0.4604
15.1000  -2.9500  1.8191  -2.0505  -0.4381  2.4329  0.6962  1.9306  0.4082  0.4653
15.1500  -2.9500  1.8289  -2.0662  -0.4320  2.4405  0.7019  1.9356  0.4030  0.4704
15.2000  -2.9500  1.8387  -2.0819  -0.4258  2.4482  0.7077  1.9405  0.3978  0.4754
15.2500  -2.9500  1.8486  -2.0978  -0.4196  2.4560  0.7135  1.9455  0.3925  0.4805
15.3000  -2.9500  1.8585  -2.1136  -0.4134  2.4637  0.7193  1.9505  0.3873  0.4855
15.3500  -2.9500  1.8684  -2.1295  -0.4072  2.4715  0.7251  1.9555  0.3820  0.4906
15.4000  -2.9500  1.8783  -2.1453  -0.4010  2.4792  0.7309  1.9605  0.3768  0.4957
15.4500  -2.9500  1.8883  -2.1613  -0.3948  2.4871  0.7367  1.9655  0.3715  0.5008
15.5000  -2.9500  1.8983  -2.1774  -0.3885  2.4949  0.7426  1.9706  0.3662  0.5059
15.5500  -2.9500  1.9084  -2.1935  -0.3822  2.5028  0.7485  1.9757  0.3608  0.5111
15.6000  -2.9500  1.9184  -2.2096  -0.3759  2.5106  0.7543  1.9807  0.3555  0.5162
15.6500  -2.9500  1.9285  -2.2257  -0.3696  2.5185  0.7603  1.9858  0.3502  0.5214
15.7000  -2.9500  1.9387  -2.2421  -0.3632  2.5265  0.7662  1.9910  0.3447  0.5266
15.7500  -2.9500  1.9488  -2.2583  -0.3569  2.5344  0.7721  1.9961  0.3394  0.5318
15.8000  -2.9500  1.9590  -2.2746  -0.3505  2.5424  0.7781  2.0012  0.3340  0.5370
15.8500  -2.9500  1.9693  -2.2911  -0.3440  2.5505  0.7842  2.0064  0.3285  0.5423
15.9000  -2.9500  1.9795  -2.3074  -0.3377  2.5585  0.7901  2.0116  0.3231  0.5475
15.9500  -2.9500  1.9898  -2.3239  -0.3312  2.5665  0.7962  2.0168  0.3176  0.5528
16.0000  -2.9500  2.0001  -2.3404  -0.3248  2.5746  0.8022  2.0220  0.3122  0.5581
16.0500  -2.9500  2.0104  -2.3569  -0.3183  2.5827  0.8082  2.0272  0.3067  0.5634
16.1000  -2.9500  2.0208  -2.3736  -0.3118  2.5908  0.8143  2.0324  0.3012  0.5687
16.1500  -2.9500  2.0312  -2.3903  -0.3053  2.5990  0.8204  2.0377  0.2957  0.5740
16.2000  -2.9500  2.0416  -2.4069  -0.2988  2.6071  0.8265  2.0429  0.2902  0.5794
16.2500  -2.9500  2.0520  -2.4236  -0.2923  2.6152  0.8326  2.0482  0.2846  0.5847
16.3000  -2.9500  2.0625  -2.4404  -0.2857  2.6235  0.8387  2.0535  0.2791  0.5901
16.3500  -2.9500  2.0730  -2.4572  -0.2791  2.6317  0.8449  2.0588  0.2735  0.5955
16.4000  -2.9500  2.0835  -2.4740  -0.2725  2.6399  0.8510  2.0641  0.2679  0.6009
16.4500  -2.9500  2.0940  -2.4909  -0.2660  2.6481  0.8572  2.0694  0.2624  0.6062
16.5000  -2.9500  2.1045  -2.5077  -0.2594  2.6564  0.8633  2.0747  0.2568  0.6116
16.5500  -2.9500  2.1151  -2.5247  -0.2527  2.6647  0.8695  2.0800  0.2512  0.6170
16.6000  -2.9500  2.1256  -2.5415  -0.2462  2.6729  0.8757  2.0853  0.2456  0.6224
16.6500  -2.9500  2.1362  -2.5585  -0.2395  2.6812  0.8819  2.0907  0.2400  0.6279
16.7000  -2.9500  2.1468  -2.5754  -0.2329  2.6895  0.8881  2.0960  0.2344  0.6333
16.7500  -2.9500  2.1574  -2.5924  -0.2263  2.6978  0.8943  2.1014  0.2287  0.6387
16.8000  -2.9500  2.1680  -2.6094  -0.2196  2.7061  0.9005  2.1067  0.2231  0.6442
16.8500  -2.9500  2.1786  -2.6264  -0.2130  2.7144  0.9067  2.1121  0.2175  0.6496
16.9000  -2.9500  2.1892  -2.6434  -0.2063  2.7227  0.9129  2.1174  0.2119  0.6550
16.9500  -2.9500  2.1998  -2.6603  -0.1997  2.7310  0.9191  2.1228  0.2062  0.6605
17.0000  -2.9500  2.2104  -2.6773  -0.1931  2.7393  0.9253  2.1281  0.2006  0.6659
17.0500  -2.9500  2.2210  -2.6943  -0.1864  2.7476  0.9315  2.1335  0.1950  0.6713
17.1000  -2.9500  2.2316  -2.7113  -0.1798  2.7559  0.9378  2.1388  0.1894  0.6768
17.1500  -2.9500  2.2422  -2.7283  -0.1732  2.7642  0.9440  2.1442  0.1838  0.6822
17.2000  -2.9500  2.2528  -2.7452  -0.1665  2.7725  0.9502  2.1496  0.1781  0.6876
17.2500  -2.9500  2.2633  -2.7621  -0.1599  2.7807  0.9563  2.1549  0.1726  0.6930
17.3000  -2.9500  2.2738  -2.7789  -0.1534  2.7889  0.9625  2.1602  0.1670  0.6984
17.3500  -2.9500  2.2844  -2.7959  -0.1467  2.7972  0.9687  2.1655  0.1614  0.7038
17.4000  -2.9500  2.2949  -2.8127  -0.1401  2.8054  0.9748  2.1708  0.1558  0.7092
17.4500  -2.9500  2.3053  -2.8293  -0.1336  2.8136  0.9809  2.1761  0.1503  0.7145
17.5000  -2.9500  2.3158  -2.8462  -0.1271  2.8218  0.9871  2.1814  0.1447  0.7199
17.5500  -2.9500  2.3262  -2.8628  -0.1205  2.8300  0.9931  2.1866  0.1392  0.7252
17.6000  -2.9500  2.3365  -2.8793  -0.1141  2.8380  0.9992  2.1918  0.1337  0.7305
17.6500  -2.9500  2.3469  -2.8960  -0.1076  2.8462  1.0053  2.1971  0.1282  0.7358
17.7000  -2.9500  2.3572  -2.9125  -0.1011  2.8542  1.0113  2.2023  0.1228  0.7411
17.7500  -2.9500  2.3674  -2.9288  -0.0947  2.8622  1.0173  2.2074  0.1173  0.7464
17.8000  -2.9500  2.3776  -2.9452  -0.0884  2.8702  1.0232  2.2126  0.1119  0.7516
17.8500  -2.9500  2.3878  -2.9615  -0.0820  2.8782  1.0292  2.2177  0.1065  0.7568
17.9000  -2.9500  2.3979  -2.9777  -0.0757  2.8861  1.0351  2.2228  0.1012  0.7620
17.9500  -2.9500  2.4080  -2.9939  -0.0693  2.8940  1.0410  2.2279  0.0958  0.7672
18.0000  -2.9500  2.4180  -3.0099  -0.0631  2.9018  1.0469  2.2330  0.0905  0.7723
18.0500  -2.9500  2.4280  -3.0259  -0.0568  2.9097  1.0528  2.2380  0.0852  0.7774
18.1000  -2.9500  2.4379  -3.0418  -0.0506  2.9174  1.0586  2.2430  0.0800  0.7825
18.1500  -2.9500  2.4477  -3.0575  -0.0445  2.9251  1.0643  2.2479  0.0748  0.7875
18.2000  -2.9500  2.4575  -3.0731  -0.0383  2.9328  1.0700  2.2529  0.0696  0.7925
18.2500  -2.9500  2.4672  -3.0887  -0.0323  2.9404  1.0757  2.2578  0.0644  0.7975
18.3000  -2.9500  2.4769  -3.1042  -0.0262  2.9480  1.0814  2.2627  0.0593  0.8025
18.3500  -2.9500  2.4865  -3.1196  -0.0202  2.9555  1.0870  2.2675  0.0542  0.8074
18.4000  -2.9500  2.4960  -3.1348  -0.0142  2.9629  1.0926  2.2723  0.0491  0.8123
18.4500  -2.9500  2.5055  -3.1500  -0.0083  2.9704  1.0981  2.2771  0.0441  0.8171
18.5000  -2.9500  2.5148  -3.1649  -0.0024  2.9776  1.1036  2.2818  0.0392  0.8219
18.5500  -2.9500  2.5242  -3.1800  0.0034  2.9850  1.1091  2.2866  0.0342  0.8267
18.6000  -2.9500  2.5334  -3.1947  0.0092  2.9922  1.1145  2.2912  0.0293  0.8314
18.6500  -2.9500  2.5426  -3.2095  0.0150  2.9994  1.1199  2.2959  0.0244  0.8361
18.7000  -2.9500  2.5517  -3.2240  0.0207  3.0065  1.1252  2.3004  0.0196  0.8408
18.7500  -2.9500  2.5607  -3.2385  0.0263  3.0136  1.1305  2.3050  0.0148  0.8454
18.8000  -2.9500  2.5697  -3.2529  0.0319  3.0206  1.1357  2.3095  0.0100  0.8500
18.8500  -2.9500  2.5786  -3.2671  0.0375  3.0276  1.1409  2.3140  0.0053  0.8546
18.9000  -2.9500  2.5874  -3.2812  0.0430  3.0345  1.1461  2.3185  0.0007  0.8591
18.9500  -2.9500  2.5961  -3.2952  0.0485  3.0413  1.1512  2.3229  -0.0040  0.8636
19.0000  -2.9500  2.6047  -3.3089  0.0538  3.0480  1.1562  2.3272  -0.0085  0.8680
19.0500  -2.9500  2.6133  -3.3227  0.0592  3.0548  1.1613  2.3315  -0.0131  0.8724
19.1000  -2.9500  2.6218  -3.3363  0.0646  3.0614  1.1662  2.3358  -0.0176  0.8767
