9.0000  -2.0500  1.1201  0.5431  0.2528  0.1328  1.0689  0.6541  0.1517
9.0500  -2.0500  1.1261  0.5528  0.2573  0.1345  1.0709  0.6539  0.1539
9.1000  -2.0500  1.1319  0.5627  0.2619  0.1361  1.0730  0.6534  0.1562
9.1500  -2.0500  1.1375  0.5727  0.2665  0.1378  1.0750  0.6528  0.1586
9.2000  -2.0500  1.1431  0.5829  0.2712  0.1395  1.0770  0.6520  0.1611
9.2500  -2.0500  1.1485  0.5932  0.2760  0.1412  1.0790  0.6511  0.1638
9.3000  -2.0500  1.1538  0.6037  0.2808  0.1430  1.0809  0.6501  0.1665
9.3500  -2.0500  1.1589  0.6143  0.2856  0.1447  1.0828  0.6492  0.1691
9.4000  -2.0500  1.1638  0.6252  0.2906  0.1466  1.0846  0.6482  0.1717
9.4500  -2.0500  1.1683  0.6361  0.2956  0.1484  1.0864  0.6474  0.1741
9.5000  -2.0500  1.1724  0.6473  0.3007  0.1502  1.0881  0.6466  0.1763
9.5500  -2.0500  1.1760  0.6587  0.3060  0.1521  1.0898  0.6461  0.1781
9.6000  -2.0500  1.1791  0.6702  0.3113  0.1540  1.0914  0.6456  0.1797
9.6500  -2.0500  1.1819  0.6819  0.3166  0.1559  1.0929  0.6453  0.1811
9.7000  -2.0500  1.1843  0.6938  0.3221  0.1578  1.0945  0.6449  0.1824
9.7500  -2.0500  1.1865  0.7059  0.3276  0.1598  1.0961  0.6444  0.1837
9.8000  -2.0500  1.1884  0.7181  0.3331  0.1617  1.0976  0.6437  0.1852
9.8500  -2.0500  1.1903  0.7305  0.3386  0.1637  1.0993  0.6427  0.1868
9.9000  -2.0500  1.1921  0.7430  0.3442  0.1657  1.1010  0.6415  0.1886
9.9500  -2.0500  1.1937  0.7556  0.3497  0.1676  1.1027  0.6401  0.1905
10.0000  -2.0500  1.1952  0.7683  0.3553  0.1696  1.1045  0.6385  0.1925
10.0500  -2.0500  1.1964  0.7811  0.3609  0.1716  1.1064  0.6367  0.1945
10.1000  -2.0500  1.1974  0.7939  0.3665  0.1736  1.1083  0.6350  0.1964
10.1500  -2.0500  1.1981  0.8068  0.3722  0.1756  1.1103  0.6333  0.1981
10.2000  -2.0500  1.1985  0.8196  0.3778  0.1775  1.1123  0.6316  0.1996
10.2500  -2.0500  1.1987  0.8324  0.3835  0.1795  1.1143  0.6300  0.2010
10.3000  -2.0500  1.1988  0.8452  0.3892  0.1815  1.1162  0.6285  0.2023
10.3500  -2.0500  1.1987  0.8580  0.3948  0.1835  1.1181  0.6271  0.2036
10.4000  -2.0500  1.1985  0.8707  0.4004  0.1855  1.1198  0.6259  0.2048
10.4500  -2.0500  1.1982  0.8834  0.4061  0.1875  1.1215  0.6248  0.2060
10.5000  -2.0500  1.1980  0.8961  0.4116  0.1895  1.1230  0.6238  0.2072
10.5500  -2.0500  1.1977  0.9088  0.4172  0.1915  1.1245  0.6228  0.2084
10.6000  -2.0500  1.1974  0.9214  0.4227  0.1936  1.1260  0.6218  0.2096
10.6500  -2.0500  1.1970  0.9340  0.4282  0.1956  1.1275  0.6207  0.2107
10.7000  -2.0500  1.1967  0.9466  0.4337  0.1978  1.1292  0.6194  0.2118
10.7500  -2.0500  1.1964  0.9591  0.4391  0.1999  1.1309  0.6180  0.2129
10.8000  -2.0500  1.1961  0.9716  0.4444  0.2021  1.1328  0.6164  0.2140
10.8500  -2.0500  1.1958  0.9841  0.4498  0.2043  1.1348  0.6148  0.2150
10.9000  -2.0500  1.1955  0.9966  0.4552  0.2065  1.1367  0.6132  0.2159
10.9500  -2.0500  1.1951  1.0090  0.4606  0.2088  1.1387  0.6117  0.2169
11.0000  -2.0500  1.1946  1.0214  0.4660  0.2110  1.1406  0.6104  0.2178
11.0500  -2.0500  1.1941  1.0337  0.4714  0.2133  1.1424  0.6092  0.2186
11.1000  -2.0500  1.1935  1.0460  0.4769  0.2155  1.1442  0.6081  0.2195
11.1500  -2.0500  1.1929  1.0583  0.4824  0.2178  1.1460  0.6070  0.2204
11.2000  -2.0500  1.1924  1.0705  0.4878  0.2201  1.1479  0.6060  0.2213
11.2500  -2.0500  1.1920  1.0827  0.4933  0.2224  1.1498  0.6049  0.2224
11.3000  -2.0500  1.1916  1.0949  0.4988  0.2246  1.1518  0.6038  0.2236
11.3500  -2.0500  1.1914  1.1070  0.5043  0.2269  1.1539  0.6025  0.2248
11.4000  -2.0500  1.1911  1.1190  0.5097  0.2291  1.1561  0.6013  0.2261
11.4500  -2.0500  1.1909  1.1310  0.5150  0.2314  1.1583  0.6000  0.2275
11.5000  -2.0500  1.1906  1.1430  0.5204  0.2336  1.1605  0.5988  0.2288
11.5500  -2.0500  1.1903  1.1549  0.5258  0.2359  1.1627  0.5977  0.2301
11.6000  -2.0500  1.1899  1.1668  0.5311  0.2382  1.1649  0.5966  0.2313
11.6500  -2.0500  1.1894  1.1786  0.5363  0.2406  1.1671  0.5957  0.2325
11.7000  -2.0500  1.1891  1.1904  0.5417  0.2430  1.1692  0.5948  0.2336
11.7500  -2.0500  1.1888  1.2021  0.5470  0.2455  1.1714  0.5942  0.2347
11.8000  -2.0500  1.1887  1.2137  0.5524  0.2479  1.1736  0.5936  0.2358
11.8500  -2.0500  1.1888  1.2253  0.5578  0.2505  1.1758  0.5932  0.2370
11.9000  -2.0500  1.1891  1.2369  0.5634  0.2532  1.1780  0.5930  0.2381
11.9500  -2.0500  1.1896  1.2483  0.5689  0.2558  1.1802  0.5928  0.2392
12.0000  -2.0500  1.1901  1.2597  0.5745  0.2585  1.1826  0.5928  0.2402
12.0500  -2.0500  1.1906  1.2710  0.5800  0.2612  1.1850  0.5927  0.2410
12.1000  -2.0500  1.1910  1.2821  0.5854  0.2639  1.1875  0.5927  0.2417
12.1500  -2.0500  1.1914  1.2932  0.5908  0.2667  1.1900  0.5926  0.2422
12.2000  -2.0500  1.1919  1.3042  0.5961  0.2694  1.1926  0.5925  0.2428
12.2500  -2.0500  1.1924  1.3150  0.6014  0.2721  1.1952  0.5923  0.2434
12.3000  -2.0500  1.1931  1.3257  0.6066  0.2748  1.1978  0.5920  0.2441
12.3500  -2.0500  1.1940  1.3364  0.6119  0.2775  1.2003  0.5915  0.2452
12.4000  -2.0500  1.1951  1.3468  0.6170  0.2801  1.2027  0.5908  0.2465
12.4500  -2.0500  1.1965  1.3572  0.6221  0.2828  1.2051  0.5900  0.2481
12.5000  -2.0500  1.1981  1.3674  0.6272  0.2854  1.2074  0.5891  0.2499
12.5500  -2.0500  1.1998  1.3776  0.6323  0.2880  1.2098  0.5882  0.2517
12.6000  -2.0500  1.2016  1.3875  0.6373  0.2906  1.2121  0.5875  0.2534
12.6500  -2.0500  1.2034  1.3974  0.6424  0.2933  1.2145  0.5869  0.2550
12.7000  -2.0500  1.2053  1.4071  0.6474  0.2959  1.2170  0.5865  0.2564
12.7500  -2.0500  1.2072  1.4167  0.6524  0.2986  1.2195  0.5863  0.2576
12.8000  -2.0500  1.2092  1.4262  0.6573  0.3012  1.2221  0.5862  0.2587
12.8500  -2.0500  1.2112  1.4355  0.6622  0.3038  1.2246  0.5861  0.2597
12.9000  -2.0500  1.2134  1.4448  0.6671  0.3065  1.2271  0.5859  0.2607
12.9500  -2.0500  1.2158  1.4539  0.6718  0.3091  1.2296  0.5857  0.2618
13.0000  -2.0500  1.2183  1.4629  0.6764  0.3116  1.2319  0.5853  0.2629
13.0500  -2.0500  1.2211  1.4719  0.6809  0.3142  1.2342  0.5847  0.2642
13.1000  -2.0500  1.2240  1.4809  0.6854  0.3167  1.2364  0.5840  0.2655
13.1500  -2.0500  1.2270  1.4900  0.6898  0.3192  1.2386  0.5833  0.2669
13.2000  -2.0500  1.2300  1.4990  0.6942  0.3216  1.2407  0.5827  0.2682
13.2500  -2.0500  1.2329  1.5081  0.6986  0.3240  1.2429  0.5823  0.2693
13.3000  -2.0500  1.2356  1.5172  0.7030  0.3264  1.2450  0.5823  0.2702
13.3500  -2.0500  1.2381  1.5262  0.7073  0.3286  1.2471  0.5827  0.2707
13.4000  -2.0500  1.2402  1.5353  0.7116  0.3309  1.2494  0.5836  0.2709
13.4500  -2.0500  1.2420  1.5444  0.7159  0.3330  1.2516  0.5850  0.2707
13.5000  -2.0500  1.2436  1.5535  0.7203  0.3352  1.2540  0.5866  0.2704
13.5500  -2.0500  1.2451  1.5627  0.7248  0.3373  1.2565  0.5880  0.2702
13.6000  -2.0500  1.2466  1.5718  0.7292  0.3396  1.2590  0.5888  0.2704
13.6500  -2.0500  1.2485  1.5810  0.7338  0.3420  1.2618  0.5887  0.2713
13.7000  -2.0500  1.2506  1.5901  0.7384  0.3445  1.2646  0.5872  0.2731
13.7500  -2.0500  1.2534  1.5993  0.7432  0.3472  1.2676  0.5839  0.2762
13.8000  -2.0500  1.2568  1.6085  0.7481  0.3503  1.2708  0.5785  0.2808
13.8500  -2.0500  1.2611  1.6178  0.7532  0.3536  1.2742  0.5704  0.2872
13.9000  -2.0500  1.2663  1.6270  0.7583  0.3573  1.2778  0.5598  0.2954
13.9500  -2.0500  1.2722  1.6363  0.7637  0.3612  1.2816  0.5468  0.3053
14.0000  -2.0500  1.2789  1.6456  0.7692  0.3654  1.2855  0.5318  0.3165
14.0500  -2.0500  1.2861  1.6549  0.7747  0.3698  1.2895  0.5153  0.3289
14.1000  -2.0500  1.2936  1.6642  0.7803  0.3743  1.2936  0.4977  0.3420
14.1500  -2.0500  1.3015  1.6736  0.7860  0.3790  1.2979  0.4792  0.3557
14.2000  -2.0500  1.3094  1.6830  0.7918  0.3837  1.3021  0.4604  0.3697
14.2500  -2.0500  1.3174  1.6924  0.7975  0.3884  1.3063  0.4415  0.3837
14.3000  -2.0500  1.3254  1.7018  0.8032  0.3931  1.3105  0.4227  0.3976
14.3500  -2.0500  1.3334  1.7112  0.8089  0.3978  1.3148  0.4038  0.4116
14.4000  -2.0500  1.3414  1.7207  0.8147  0.4025  1.3191  0.3848  0.4258
14.4500  -2.0500  1.3495  1.7302  0.8205  0.4073  1.3233  0.3657  0.4399
14.5000  -2.0500  1.3576  1.7397  0.8263  0.4120  1.3276  0.3467  0.4540
14.5500  -2.0500  1.3657  1.7493  0.8322  0.4168  1.3319  0.3275  0.4683
14.6000  -2.0500  1.3739  1.7589  0.8380  0.4216  1.3362  0.3082  0.4826
14.6500  -2.0500  1.3820  1.7685  0.8439  0.4264  1.3406  0.2890  0.4969
14.7000  -2.0500  1.3902  1.7781  0.8497  0.4312  1.3449  0.2697  0.5112
14.7500  -2.0500  1.3984  1.7878  0.8556  0.4361  1.3493  0.2503  0.5256
14.8000  -2.0500  1.4067  1.7975  0.8615  0.4409  1.3536  0.2308  0.5400
14.8500  -2.0500  1.4149  1.8072  0.8675  0.4458  1.3580  0.2114  0.5545
14.9000  -2.0500  1.4232  1.8170  0.8734  0.4507  1.3624  0.1917  0.5690
14.9500  -2.0500  1.4315  1.8268  0.8794  0.4556  1.3668  0.1721  0.5836
15.0000  -2.0500  1.4398  1.8366  0.8854  0.4605  1.3712  0.1524  0.5982
15.0500  -2.0500  1.4482  1.8464  0.8913  0.4654  1.3756  0.1328  0.6128
15.1000  -2.0500  1.4566  1.8563  0.8974  0.4703  1.3801  0.1129  0.6275
15.1500  -2.0500  1.4650  1.8662  0.9034  0.4753  1.3845  0.0931  0.6422
15.2000  -2.0500  1.4734  1.8761  0.9094  0.4802  1.3890  0.0732  0.6570
15.2500  -2.0500  1.4819  1.8861  0.9155  0.4852  1.3935  0.0532  0.6718
15.3000  -2.0500  1.4904  1.8961  0.9216  0.4902  1.3980  0.0331  0.6867
15.3500  -2.0500  1.4989  1.9062  0.9278  0.4953  1.4025  0.0129  0.7017
15.4000  -2.0500  1.5074  1.9162  0.9339  0.5003  1.4071  -0.0072  0.7166
15.4500  -2.0500  1.5160  1.9263  0.9400  0.5053  1.4116  -0.0274  0.7316
15.5000  -2.0500  1.5246  1.9364  0.9462  0.5104  1.4161  -0.0477  0.7467
15.5500  -2.0500  1.5332  1.9466  0.9524  0.5155  1.4207  -0.0681  0.7618
15.6000  -2.0500  1.5419  1.9568  0.9586  0.5206  1.4253  -0.0886  0.7770
15.6500  -2.0500  1.5506  1.9670  0.9648  0.5257  1.4299  -0.1090  0.7922
15.7000  -2.0500  1.5593  1.9773  0.9711  0.5308  1.4346  -0.1297  0.8075
15.7500  -2.0500  1.5680  1.9875  0.9773  0.5359  1.4391  -0.1502  0.8227
15.8000  -2.0500  1.5767  1.9978  0.9836  0.5411  1.4438  -0.1708  0.8380
15.8500  -2.0500  1.5855  2.0082  0.9899  0.5463  1.4485  -0.1917  0.8535
15.9000  -2.0500  1.5943  2.0185  0.9962  0.5514  1.4531  -0.2123  0.8688
15.9500  -2.0500  1.6031  2.0289  1.0026  0.5566  1.4578  -0.2332  0.8843
16.0000  -2.0500  1.6119  2.0393  1.0089  0.5618  1.4625  -0.2540  0.8998
16.0500  -2.0500  1.6208  2.0497  1.0152  0.5670  1.4671  -0.2749  0.9152
16.1000  -2.0500  1.6297  2.0602  1.0216  0.5723  1.4719  -0.2959  0.9309
16.1500  -2.0500  1.6386  2.0707  1.0280  0.5775  1.4766  -0.3170  0.9465
16.2000  -2.0500  1.6475  2.0812  1.0344  0.5828  1.4813  -0.3380  0.9621
16.2500  -2.0500  1.6564  2.0917  1.0408  0.5880  1.4860  -0.3591  0.9777
16.3000  -2.0500  1.6654  2.1022  1.0472  0.5932  1.4908  -0.3801  0.9933
16.3500  -2.0500  1.6744  2.1128  1.0537  0.5985  1.4955  -0.4014  1.0091
16.4000  -2.0500  1.6833  2.1233  1.0601  0.6038  1.5003  -0.4224  1.0247
16.4500  -2.0500  1.6923  2.1339  1.0665  0.6091  1.5050  -0.4437  1.0405
16.5000  -2.0500  1.7013  2.1445  1.0730  0.6144  1.5098  -0.4649  1.0563
16.5500  -2.0500  1.7103  2.1551  1.0795  0.6197  1.5146  -0.4862  1.0721
16.6000  -2.0500  1.7193  2.1657  1.0859  0.6250  1.5194  -0.5075  1.0878
16.6500  -2.0500  1.7283  2.1763  1.0924  0.6303  1.5241  -0.5287  1.1036
16.7000  -2.0500  1.7373  2.1869  1.0988  0.6356  1.5289  -0.5500  1.1194
16.7500  -2.0500  1.7463  2.1975  1.1053  0.6409  1.5337  -0.5712  1.1351
16.8000  -2.0500  1.7553  2.2081  1.1118  0.6462  1.5384  -0.5925  1.1509
16.8500  -2.0500  1.7643  2.2187  1.1182  0.6515  1.5432  -0.6137  1.1667
16.9000  -2.0500  1.7733  2.2293  1.1247  0.6568  1.5480  -0.6350  1.1824
16.9500  -2.0500  1.7823  2.2399  1.1311  0.6621  1.5528  -0.6562  1.1982
17.0000  -2.0500  1.7912  2.2504  1.1375  0.6673  1.5575  -0.6773  1.2138
17.0500  -2.0500  1.8002  2.2610  1.1440  0.6726  1.5623  -0.6985  1.2296
17.1000  -2.0500  1.8091  2.2715  1.1504  0.6779  1.5670  -0.7196  1.2452
17.1500  -2.0500  1.8180  2.2820  1.1568  0.6831  1.5717  -0.7406  1.2609
17.2000  -2.0500  1.8269  2.2925  1.1632  0.6884  1.5764  -0.7617  1.2765
17.2500  -2.0500  1.8358  2.3030  1.1696  0.6936  1.5812  -0.7827  1.2921
17.3000  -2.0500  1.8448  2.3135  1.1760  0.6989  1.5859  -0.8038  1.3077
17.3500  -2.0500  1.8536  2.3239  1.1823  0.7041  1.5906  -0.8247  1.3232
17.4000  -2.0500  1.8624  2.3343  1.1887  0.7093  1.5952  -0.8455  1.3387
17.4500  -2.0500  1.8712  2.3446  1.1949  0.7144  1.5999  -0.8662  1.3540
17.5000  -2.0500  1.8799  2.3549  1.2012  0.7196  1.6045  -0.8868  1.3693
17.5500  -2.0500  1.8886  2.3652  1.2075  0.7247  1.6092  -0.9075  1.3846
17.6000  -2.0500  1.8973  2.3754  1.2137  0.7298  1.6137  -0.9279  1.3998
17.6500  -2.0500  1.9060  2.3856  1.2199  0.7349  1.6183  -0.9484  1.4150
17.7000  -2.0500  1.9145  2.3957  1.2261  0.7400  1.6229  -0.9686  1.4300
17.7500  -2.0500  1.9231  2.4058  1.2322  0.7450  1.6274  -0.9889  1.4450
17.8000  -2.0500  1.9316  2.4158  1.2383  0.7500  1.6319  -1.0089  1.4599
17.8500  -2.0500  1.9401  2.4258  1.2444  0.7550  1.6364  -1.0290  1.4748
17.9000  -2.0500  1.9485  2.4357  1.2505  0.7600  1.6409  -1.0488  1.4895
17.9500  -2.0500  1.9569  2.4456  1.2565  0.7649  1.6453  -1.0687  1.5043
18.0000  -2.0500  1.9651  2.4553  1.2624  0.7698  1.6497  -1.0881  1.5187
18.0500  -2.0500  1.9735  2.4651  1.2684  0.7747  1.6541  -1.1078  1.5333
18.1000  -2.0500  1.9817  2.4748  1.2743  0.7795  1.6585  -1.1272  1.5477
18.1500  -2.0500  1.9899  2.4844  1.2801  0.7843  1.6628  -1.1465  1.5620
18.2000  -2.0500  1.9979  2.4939  1.2859  0.7891  1.6671  -1.1655  1.5761
18.2500  -2.0500  2.0060  2.5034  1.2917  0.7938  1.6714  -1.1846  1.5902
18.3000  -2.0500  2.0140  2.5128  1.2974  0.7985  1.6756  -1.2034  1.6042
18.3500  -2.0500  2.0219  2.5221  1.3031  0.8031  1.6798  -1.2221  1.6181
18.4000  -2.0500  2.0298  2.5314  1.3088  0.8078  1.6840  -1.2407  1.6319
18.4500  -2.0500  2.0376  2.5406  1.3144  0.8124  1.6881  -1.2592  1.6456
18.5000  -2.0500  2.0453  2.5497  1.3199  0.8169  1.6922  -1.2774  1.6591
18.5500  -2.0500  2.0529  2.5587  1.3254  0.8214  1.6963  -1.2954  1.6725
18.6000  -2.0500  2.0606  2.5677  1.3309  0.8259  1.7003  -1.3135  1.6859
18.6500  -2.0500  2.0681  2.5766  1.3363  0.8304  1.7043  -1.3313  1.6992
18.7000  -2.0500  2.0756  2.5854  1.3417  0.8348  1.7083  -1.3490  1.7122
18.7500  -2.0500  2.0831  2.5942  1.3471  0.8392  1.7122  -1.3666  1.7253
18.8000  -2.0500  2.0905  2.6029  1.3524  0.8435  1.7162  -1.3841  1.7383
18.8500  -2.0500  2.0977  2.6114  1.3575  0.8478  1.7200  -1.4011  1.7509
18.9000  -2.0500  2.1050  2.6200  1.3628  0.8521  1.7239  -1.4184  1.7637
18.9500  -2.0500  2.1121  2.6284  1.3679  0.8563  1.7276  -1.4352  1.7762
19.0000  -2.0500  2.1192  2.6368  1.3730  0.8605  1.7314  -1.4520  1.7887
19.0500  -2.0500  2.1263  2.6451  1.3781  0.8646  1.7351  -1.4687  1.8011
19.1000  -2.0500  2.1333  2.6533  1.3831  0.8687  1.7388  -1.4851  1.8133
19.1500  -2.0500  2.1401  2.6614  1.3880  0.8728  1.7425  -1.5014  1.8253
19.2000  -2.0500  2.1470  2.6695  1.3929  0.8768  1.7461  -1.5176  1.8374
19.2500  -2.0500  2.1538  2.6775  1.3978  0.8808  1.7497  -1.5336  1.8493
19.3000  -2.0500  2.1605  2.6854  1.4026  0.8848  1.7533  -1.5495  1.8610
19.3500  -2.0500  2.1672  2.6933  1.4074  0.8887  1.7568  -1.5653  1.8728
19.4000  -2.0500  2.1738  2.7010  1.4121  0.8926  1.7603  -1.5808  1.8842
19.4500  -2.0500  2.1803  2.7087  1.4168  0.8964  1.7638  -1.5962  1.8957
19.5000  -2.0500  2.1868  2.7164  1.4215  0.9003  1.7672  -1.6116  1.9071
19.5500  -2.0500  2.1932  2.7239  1.4261  0.9040  1.7706  -1.6267  1.9183
19.6000  -2.0500  2.1996  2.7314  1.4307  0.9078  1.7740  -1.6417  1.9295
19.6500  -2.0500  2.2058  2.7388  1.4352  0.9115  1.7773  -1.6566  1.9405
19.7000  -2.0500  2.2121  2.7462  1.4397  0.9152  1.7807  -1.6714  1.9515
19.7500  -2.0500  2.2183  2.7535  1.4441  0.9188  1.7839  -1.6860  1.9623
19.8000  -2.0500  2.2244  2.7607  1.4485  0.9224  1.7872  -1.7005  1.9731
19.8500  -2.0500  2.2305  2.7678  1.4528  0.9260  1.7904  -1.7147  1.9836
19.9000  -2.0500  2.2365  2.7749  1.4572  0.9295  1.7936  -1.7289  1.9942
19.9500  -2.0500  2.2424  2.7819  1.4614  0.9330  1.7967  -1.7430  2.0046
20.0000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
20.0500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
20.1000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
20.1500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
20.2000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
20.2500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
20.3000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
20.3500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
20.4000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
20.4500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
20.5000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
20.5500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
20.6000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
20.6500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
20.7000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
20.7500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
20.8000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
20.8500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
20.9000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
20.9500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
21.0000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
21.0500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
21.1000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
21.1500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
21.2000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
21.2500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
21.3000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
21.3500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
21.4000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
21.4500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
21.5000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
21.5500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
21.6000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
21.6500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
21.7000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
21.7500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
21.8000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
21.8500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
21.9000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
21.9500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
22.0000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
22.0500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
22.1000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
22.1500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
22.2000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
22.2500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
22.3000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
22.3500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
22.4000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
22.4500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
22.5000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
22.5500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
22.6000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
22.6500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
22.7000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
22.7500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
22.8000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
22.8500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
22.9000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
22.9500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
23.0000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
23.0500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
23.1000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
23.1500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
23.2000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
23.2500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
23.3000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
23.3500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
23.4000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
23.4500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
23.5000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
23.5500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
23.6000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
23.6500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
23.7000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
23.7500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
23.8000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
23.8500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
23.9000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
23.9500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
