4.15  -2.25  0.2133  0.0393  -0.0074  -0.0319  0.7780  0.2190  -0.0063
4.20  -2.25  0.2149  0.0384  -0.0075  -0.0313  0.7772  0.2174  -0.0074
4.25  -2.25  0.2162  0.0377  -0.0077  -0.0306  0.7766  0.2162  -0.0082
4.30  -2.25  0.2169  0.0373  -0.0078  -0.0299  0.7763  0.2155  -0.0087
4.35  -2.25  0.2179  0.0363  -0.0080  -0.0290  0.7755  0.2137  -0.0099
4.40  -2.25  0.2187  0.0353  -0.0081  -0.0281  0.7746  0.2120  -0.0111
4.45  -2.25  0.2190  0.0345  -0.0081  -0.0272  0.7739  0.2106  -0.0121
4.50  -2.25  0.2201  0.0326  -0.0081  -0.0263  0.7723  0.2072  -0.0144
4.55  -2.25  0.2205  0.0316  -0.0079  -0.0252  0.7715  0.2054  -0.0157
4.60  -2.25  0.2202  0.0312  -0.0077  -0.0242  0.7712  0.2047  -0.0162
4.65  -2.25  0.2201  0.0307  -0.0072  -0.0231  0.7707  0.2038  -0.0168
4.70  -2.25  0.2208  0.0296  -0.0066  -0.0220  0.7698  0.2019  -0.0181
4.75  -2.25  0.2202  0.0301  -0.0058  -0.0210  0.7702  0.2028  -0.0175
4.80  -2.25  0.2208  0.0298  -0.0048  -0.0198  0.7700  0.2022  -0.0179
4.85  -2.25  0.2209  0.0303  -0.0035  -0.0186  0.7704  0.2031  -0.0173
4.90  -2.25  0.2213  0.0314  -0.0019  -0.0174  0.7713  0.2051  -0.0159
4.95  -2.25  0.2215  0.0332  -0.0001  -0.0161  0.7728  0.2083  -0.0137
5.00  -2.25  0.2226  0.0349  0.0020  -0.0147  0.7743  0.2113  -0.0116
5.05  -2.25  0.2231  0.0379  0.0043  -0.0133  0.7768  0.2166  -0.0080
5.10  -2.25  0.2248  0.0406  0.0069  -0.0118  0.7791  0.2213  -0.0047
5.15  -2.25  0.2261  0.0444  0.0096  -0.0102  0.7823  0.2280  -0.0000
5.20  -2.25  0.2285  0.0480  0.0126  -0.0086  0.7853  0.2344  0.0043
5.25  -2.25  0.2312  0.0523  0.0156  -0.0069  0.7890  0.2420  0.0094
5.30  -2.25  0.2343  0.0568  0.0187  -0.0052  0.7928  0.2499  0.0147
5.35  -2.25  0.2383  0.0615  0.0219  -0.0034  0.7968  0.2581  0.0201
5.40  -2.25  0.2423  0.0667  0.0250  -0.0017  0.8013  0.2672  0.0258
5.45  -2.25  0.2476  0.0714  0.0282  0.0000  0.8054  0.2753  0.0308
5.50  -2.25  0.2533  0.0765  0.0312  0.0017  0.8100  0.2841  0.0359
5.55  -2.25  0.2600  0.0812  0.0342  0.0034  0.8142  0.2921  0.0403
5.60  -2.25  0.2673  0.0860  0.0369  0.0049  0.8186  0.3003  0.0445
5.65  -2.25  0.2757  0.0901  0.0395  0.0064  0.8223  0.3071  0.0477
5.70  -2.25  0.2849  0.0941  0.0419  0.0078  0.8261  0.3138  0.0506
5.75  -2.25  0.2940  0.0984  0.0440  0.0092  0.8302  0.3209  0.0534
5.80  -2.25  0.3049  0.1016  0.0461  0.0105  0.8333  0.3261  0.0552
5.85  -2.25  0.3153  0.1054  0.0480  0.0118  0.8371  0.3323  0.0571
5.90  -2.25  0.3260  0.1091  0.0499  0.0130  0.8408  0.3382  0.0587
5.95  -2.25  0.3374  0.1125  0.0519  0.0144  0.8442  0.3436  0.0599
6.00  -2.25  0.3489  0.1163  0.0539  0.0159  0.8481  0.3496  0.0610
6.05  -2.25  0.3603  0.1205  0.0561  0.0176  0.8524  0.3561  0.0621
6.10  -2.25  0.3713  0.1252  0.0585  0.0195  0.8573  0.3634  0.0630
6.15  -2.25  0.3823  0.1301  0.0612  0.0216  0.8625  0.3709  0.0637
6.20  -2.25  0.3927  0.1357  0.0641  0.0239  0.8683  0.3795  0.0644
6.25  -2.25  0.4036  0.1413  0.0673  0.0264  0.8742  0.3880  0.0649
6.30  -2.25  0.4131  0.1480  0.0707  0.0290  0.8812  0.3981  0.0657
6.35  -2.25  0.4234  0.1544  0.0742  0.0318  0.8878  0.4077  0.0665
6.40  -2.25  0.4335  0.1611  0.0778  0.0347  0.8947  0.4177  0.0676
6.45  -2.25  0.4443  0.1675  0.0814  0.0375  0.9011  0.4272  0.0688
6.50  -2.25  0.4543  0.1744  0.0851  0.0403  0.9079  0.4373  0.0703
6.55  -2.25  0.4659  0.1805  0.0885  0.0428  0.9139  0.4461  0.0718
6.60  -2.25  0.4769  0.1869  0.0918  0.0452  0.9199  0.4551  0.0735
6.65  -2.25  0.4890  0.1926  0.0950  0.0475  0.9252  0.4629  0.0750
6.70  -2.25  0.5014  0.1981  0.0980  0.0497  0.9302  0.4702  0.0766
6.75  -2.25  0.5139  0.2036  0.1010  0.0517  0.9351  0.4773  0.0783
6.80  -2.25  0.5275  0.2084  0.1038  0.0536  0.9393  0.4833  0.0797
6.85  -2.25  0.5406  0.2138  0.1066  0.0555  0.9439  0.4898  0.0814
6.90  -2.25  0.5539  0.2190  0.1093  0.0573  0.9482  0.4959  0.0831
6.95  -2.25  0.5681  0.2240  0.1122  0.0591  0.9523  0.5016  0.0847
7.00  -2.25  0.5817  0.2293  0.1149  0.0609  0.9564  0.5074  0.0864
7.05  -2.25  0.5949  0.2353  0.1178  0.0628  0.9610  0.5138  0.0883
7.10  -2.25  0.6088  0.2408  0.1207  0.0646  0.9651  0.5195  0.0900
7.15  -2.25  0.6224  0.2469  0.1237  0.0666  0.9695  0.5256  0.0919
7.20  -2.25  0.6358  0.2531  0.1267  0.0686  0.9738  0.5316  0.0937
7.25  -2.25  0.6497  0.2592  0.1298  0.0706  0.9779  0.5373  0.0955
7.30  -2.25  0.6633  0.2656  0.1330  0.0726  0.9821  0.5431  0.0973
7.35  -2.25  0.6773  0.2719  0.1362  0.0747  0.9860  0.5486  0.0989
7.40  -2.25  0.6908  0.2786  0.1394  0.0767  0.9900  0.5543  0.1006
7.45  -2.25  0.7042  0.2853  0.1425  0.0787  0.9938  0.5598  0.1022
7.50  -2.25  0.7187  0.2916  0.1458  0.0806  0.9973  0.5648  0.1037
7.55  -2.25  0.7319  0.2987  0.1490  0.0825  1.0010  0.5702  0.1052
7.60  -2.25  0.7460  0.3052  0.1522  0.0844  1.0043  0.5749  0.1066
7.65  -2.25  0.7607  0.3114  0.1554  0.0862  1.0074  0.5793  0.1079
7.70  -2.25  0.7747  0.3180  0.1585  0.0880  1.0105  0.5838  0.1093
7.75  -2.25  0.7896  0.3241  0.1618  0.0897  1.0132  0.5878  0.1105
7.80  -2.25  0.8040  0.3306  0.1649  0.0914  1.0160  0.5918  0.1118
7.85  -2.25  0.8181  0.3372  0.1680  0.0930  1.0188  0.5958  0.1131
7.90  -2.25  0.8326  0.3436  0.1712  0.0946  1.0214  0.5995  0.1143
7.95  -2.25  0.8473  0.3499  0.1743  0.0961  1.0239  0.6030  0.1156
8.00  -2.25  0.8618  0.3563  0.1774  0.0976  1.0263  0.6064  0.1168
8.05  -2.25  0.8754  0.3632  0.1806  0.0991  1.0288  0.6099  0.1181
8.10  -2.25  0.8901  0.3695  0.1836  0.1005  1.0310  0.6129  0.1193
8.15  -2.25  0.9043  0.3760  0.1868  0.1020  1.0331  0.6159  0.1206
8.20  -2.25  0.9187  0.3825  0.1900  0.1034  1.0352  0.6188  0.1218
8.25  -2.25  0.9326  0.3892  0.1931  0.1048  1.0373  0.6216  0.1231
8.30  -2.25  0.9462  0.3961  0.1963  0.1062  1.0394  0.6244  0.1243
8.35  -2.25  0.9596  0.4031  0.1996  0.1076  1.0415  0.6271  0.1257
8.40  -2.25  0.9720  0.4107  0.2028  0.1090  1.0436  0.6298  0.1271
8.45  -2.25  0.9852  0.4178  0.2061  0.1104  1.0455  0.6322  0.1284
8.50  -2.25  0.9979  0.4251  0.2095  0.1118  1.0474  0.6345  0.1297
8.55  -2.25  1.0100  0.4329  0.2130  0.1133  1.0494  0.6369  0.1312
8.60  -2.25  1.0212  0.4411  0.2166  0.1148  1.0514  0.6392  0.1327
8.65  -2.25  1.0328  0.4492  0.2202  0.1163  1.0533  0.6413  0.1342
8.70  -2.25  1.0441  0.4574  0.2240  0.1178  1.0552  0.6432  0.1357
8.75  -2.25  1.0553  0.4655  0.2279  0.1194  1.0569  0.6450  0.1372
8.80  -2.25  1.0650  0.4749  0.2320  0.1210  1.0589  0.6469  0.1390
8.85  -2.25  1.0754  0.4835  0.2360  0.1226  1.0607  0.6485  0.1406
8.90  -2.25  1.0844  0.4930  0.2405  0.1243  1.0626  0.6500  0.1423
8.95  -2.25  1.0931  0.5029  0.2449  0.1260  1.0645  0.6513  0.1442
9.00  -2.25  1.1021  0.5124  0.2495  0.1278  1.0663  0.6525  0.1460
9.05  -2.25  1.1102  0.5224  0.2543  0.1296  1.0682  0.6534  0.1479
9.10  -2.25  1.1178  0.5329  0.2591  0.1315  1.0700  0.6542  0.1499
9.15  -2.25  1.1250  0.5435  0.2642  0.1334  1.0719  0.6548  0.1519
9.20  -2.25  1.1316  0.5545  0.2693  0.1353  1.0738  0.6551  0.1541
9.25  -2.25  1.1383  0.5653  0.2745  0.1373  1.0757  0.6552  0.1562
9.30  -2.25  1.1439  0.5769  0.2798  0.1392  1.0777  0.6551  0.1585
9.35  -2.25  1.1499  0.5880  0.2852  0.1412  1.0795  0.6548  0.1608
9.40  -2.25  1.1550  0.5997  0.2906  0.1431  1.0815  0.6543  0.1631
9.45  -2.25  1.1601  0.6114  0.2961  0.1451  1.0834  0.6536  0.1654
9.50  -2.25  1.1644  0.6235  0.3016  0.1470  1.0854  0.6527  0.1678
9.55  -2.25  1.1689  0.6354  0.3071  0.1489  1.0873  0.6517  0.1702
9.60  -2.25  1.1729  0.6476  0.3126  0.1509  1.0892  0.6506  0.1725
9.65  -2.25  1.1766  0.6599  0.3182  0.1528  1.0912  0.6494  0.1749
9.70  -2.25  1.1799  0.6724  0.3238  0.1547  1.0932  0.6481  0.1772
9.75  -2.25  1.1833  0.6847  0.3294  0.1566  1.0951  0.6467  0.1794
9.80  -2.25  1.1864  0.6972  0.3350  0.1585  1.0971  0.6453  0.1815
9.85  -2.25  1.1883  0.7104  0.3406  0.1604  1.0991  0.6438  0.1837
9.90  -2.25  1.1910  0.7229  0.3463  0.1624  1.1011  0.6424  0.1857
9.95  -2.25  1.1930  0.7359  0.3520  0.1644  1.1030  0.6410  0.1878
10.00  -2.25  1.1948  0.7489  0.3577  0.1664  1.1050  0.6395  0.1897
10.05  -2.25  1.1962  0.7621  0.3634  0.1685  1.1070  0.6380  0.1916
10.10  -2.25  1.1975  0.7753  0.3692  0.1706  1.1089  0.6365  0.1934
10.15  -2.25  1.1976  0.7893  0.3749  0.1727  1.1109  0.6350  0.1952
10.20  -2.25  1.1986  0.8025  0.3808  0.1749  1.1128  0.6336  0.1969
10.25  -2.25  1.1995  0.8158  0.3867  0.1772  1.1146  0.6323  0.1985
10.30  -2.25  1.1996  0.8295  0.3925  0.1795  1.1164  0.6309  0.2001
10.35  -2.25  1.1997  0.8431  0.3983  0.1817  1.1182  0.6297  0.2016
10.40  -2.25  1.1993  0.8570  0.4042  0.1840  1.1199  0.6284  0.2030
10.45  -2.25  1.1993  0.8705  0.4100  0.1863  1.1216  0.6272  0.2044
10.50  -2.25  1.1997  0.8835  0.4160  0.1886  1.1233  0.6261  0.2056
10.55  -2.25  1.1991  0.8973  0.4218  0.1909  1.1250  0.6248  0.2069
10.60  -2.25  1.1991  0.9104  0.4276  0.1932  1.1267  0.6237  0.2081
10.65  -2.25  1.1983  0.9239  0.4334  0.1954  1.1285  0.6225  0.2093
10.70  -2.25  1.1979  0.9371  0.4392  0.1976  1.1302  0.6213  0.2104
10.75  -2.25  1.1980  0.9498  0.4449  0.1998  1.1320  0.6201  0.2115
10.80  -2.25  1.1978  0.9626  0.4507  0.2020  1.1339  0.6188  0.2125
10.85  -2.25  1.1978  0.9751  0.4564  0.2042  1.1358  0.6176  0.2135
10.90  -2.25  1.1973  0.9877  0.4621  0.2063  1.1378  0.6162  0.2145
10.95  -2.25  1.1967  1.0005  0.4677  0.2084  1.1398  0.6149  0.2155
11.00  -2.25  1.1961  1.0132  0.4733  0.2105  1.1419  0.6135  0.2166
11.05  -2.25  1.1957  1.0255  0.4789  0.2126  1.1440  0.6121  0.2176
11.10  -2.25  1.1958  1.0373  0.4845  0.2147  1.1460  0.6107  0.2186
11.15  -2.25  1.1950  1.0498  0.4900  0.2168  1.1481  0.6093  0.2196
11.20  -2.25  1.1943  1.0621  0.4955  0.2189  1.1502  0.6079  0.2207
11.25  -2.25  1.1937  1.0742  0.5009  0.2210  1.1522  0.6065  0.2218
11.30  -2.25  1.1932  1.0861  0.5063  0.2231  1.1542  0.6051  0.2230
11.35  -2.25  1.1927  1.0980  0.5116  0.2252  1.1561  0.6038  0.2242
11.40  -2.25  1.1924  1.1096  0.5169  0.2274  1.1580  0.6025  0.2254
11.45  -2.25  1.1923  1.1209  0.5221  0.2295  1.1598  0.6013  0.2265
11.50  -2.25  1.1917  1.1325  0.5272  0.2317  1.1616  0.6001  0.2278
11.55  -2.25  1.1911  1.1440  0.5322  0.2338  1.1635  0.5989  0.2290
11.60  -2.25  1.1910  1.1550  0.5372  0.2360  1.1653  0.5979  0.2301
11.65  -2.25  1.1906  1.1662  0.5420  0.2382  1.1672  0.5969  0.2312
11.70  -2.25  1.1902  1.1772  0.5467  0.2404  1.1692  0.5961  0.2323
11.75  -2.25  1.1902  1.1877  0.5514  0.2426  1.1711  0.5953  0.2332
11.80  -2.25  1.1898  1.1986  0.5559  0.2448  1.1731  0.5947  0.2342
11.85  -2.25  1.1903  1.2086  0.5605  0.2471  1.1751  0.5941  0.2350
11.90  -2.25  1.1900  1.2191  0.5649  0.2493  1.1772  0.5937  0.2358
11.95  -2.25  1.1906  1.2288  0.5694  0.2516  1.1792  0.5933  0.2365
12.00  -2.25  1.1907  1.2388  0.5737  0.2538  1.1813  0.5930  0.2372
12.05  -2.25  1.1912  1.2484  0.5780  0.2560  1.1834  0.5928  0.2379
12.10  -2.25  1.1916  1.2580  0.5823  0.2582  1.1855  0.5926  0.2387
12.15  -2.25  1.1927  1.2669  0.5867  0.2605  1.1874  0.5924  0.2394
12.20  -2.25  1.1931  1.2763  0.5909  0.2626  1.1895  0.5922  0.2401
12.25  -2.25  1.1942  1.2850  0.5952  0.2648  1.1914  0.5921  0.2409
12.30  -2.25  1.1948  1.2941  0.5994  0.2670  1.1935  0.5920  0.2418
12.35  -2.25  1.1960  1.3025  0.6037  0.2691  1.1953  0.5919  0.2427
12.40  -2.25  1.1971  1.3110  0.6079  0.2713  1.1972  0.5918  0.2437
12.45  -2.25  1.1984  1.3192  0.6121  0.2734  1.1989  0.5917  0.2447
12.50  -2.25  1.1997  1.3273  0.6164  0.2755  1.2007  0.5915  0.2457
12.55  -2.25  1.2012  1.3352  0.6206  0.2776  1.2024  0.5914  0.2468
12.60  -2.25  1.2027  1.3430  0.6247  0.2797  1.2041  0.5912  0.2479
12.65  -2.25  1.2031  1.3517  0.6288  0.2818  1.2061  0.5910  0.2491
12.70  -2.25  1.2045  1.3596  0.6330  0.2839  1.2078  0.5907  0.2503
12.75  -2.25  1.2060  1.3672  0.6371  0.2860  1.2096  0.5904  0.2514
12.80  -2.25  1.2071  1.3751  0.6413  0.2881  1.2114  0.5901  0.2525
12.85  -2.25  1.2081  1.3831  0.6453  0.2901  1.2133  0.5897  0.2537
12.90  -2.25  1.2087  1.3914  0.6494  0.2922  1.2153  0.5892  0.2549
12.95  -2.25  1.2101  1.3989  0.6533  0.2942  1.2171  0.5888  0.2560
13.00  -2.25  1.2106  1.4071  0.6573  0.2963  1.2192  0.5881  0.2571
13.05  -2.25  1.2115  1.4149  0.6612  0.2983  1.2213  0.5875  0.2582
13.10  -2.25  1.2127  1.4225  0.6651  0.3004  1.2233  0.5869  0.2592
13.15  -2.25  1.2138  1.4301  0.6689  0.3024  1.2253  0.5863  0.2601
13.20  -2.25  1.2145  1.4379  0.6727  0.3044  1.2274  0.5857  0.2611
13.25  -2.25  1.2156  1.4454  0.6764  0.3064  1.2294  0.5851  0.2619
13.30  -2.25  1.2165  1.4529  0.6800  0.3084  1.2314  0.5847  0.2626
13.35  -2.25  1.2177  1.4602  0.6836  0.3104  1.2333  0.5844  0.2633
13.40  -2.25  1.2186  1.4676  0.6871  0.3123  1.2353  0.5841  0.2639
13.45  -2.25  1.2201  1.4745  0.6906  0.3143  1.2370  0.5841  0.2644
13.50  -2.25  1.2215  1.4814  0.6939  0.3162  1.2387  0.5842  0.2649
13.55  -2.25  1.2228  1.4883  0.6972  0.3181  1.2404  0.5844  0.2652
13.60  -2.25  1.2244  1.4950  0.7005  0.3199  1.2420  0.5849  0.2654
13.65  -2.25  1.2258  1.5017  0.7036  0.3218  1.2435  0.5855  0.2656
13.70  -2.25  1.2272  1.5083  0.7068  0.3236  1.2449  0.5863  0.2657
13.75  -2.25  1.2293  1.5144  0.7098  0.3254  1.2461  0.5872  0.2657
13.80  -2.25  1.2310  1.5207  0.7128  0.3272  1.2474  0.5881  0.2658
13.85  -2.25  1.2331  1.5266  0.7158  0.3290  1.2486  0.5891  0.2658
13.90  -2.25  1.2346  1.5329  0.7187  0.3307  1.2498  0.5901  0.2659
13.95  -2.25  1.2366  1.5388  0.7216  0.3324  1.2510  0.5909  0.2661
14.00  -2.25  1.2386  1.5446  0.7243  0.3340  1.2521  0.5917  0.2664
14.05  -2.25  1.2406  1.5503  0.7271  0.3356  1.2533  0.5923  0.2668
14.10  -2.25  1.2424  1.5563  0.7298  0.3371  1.2546  0.5927  0.2674
14.15  -2.25  1.2442  1.5620  0.7325  0.3386  1.2559  0.5929  0.2682
14.20  -2.25  1.2464  1.5675  0.7351  0.3401  1.2572  0.5929  0.2691
14.25  -2.25  1.2487  1.5728  0.7377  0.3415  1.2585  0.5926  0.2702
14.30  -2.25  1.2502  1.5787  0.7403  0.3429  1.2600  0.5919  0.2716
14.35  -2.25  1.2531  1.5834  0.7429  0.3442  1.2613  0.5911  0.2730
14.40  -2.25  1.2544  1.5894  0.7453  0.3455  1.2630  0.5897  0.2750
14.45  -2.25  1.2573  1.5940  0.7479  0.3468  1.2644  0.5883  0.2768
14.50  -2.25  1.2588  1.5998  0.7503  0.3480  1.2663  0.5861  0.2794
14.55  -2.25  1.2614  1.6044  0.7528  0.3492  1.2679  0.5840  0.2817
14.60  -2.25  1.2641  1.6091  0.7552  0.3503  1.2696  0.5815  0.2843
14.65  -2.25  1.2662  1.6142  0.7576  0.3514  1.2716  0.5784  0.2875
14.70  -2.25  1.2682  1.6193  0.7600  0.3524  1.2737  0.5748  0.2910
14.75  -2.25  1.2702  1.6245  0.7624  0.3534  1.2759  0.5707  0.2949
14.80  -2.25  1.2726  1.6292  0.7647  0.3544  1.2780  0.5667  0.2986
14.85  -2.25  1.2749  1.6340  0.7671  0.3554  1.2803  0.5622  0.3027
14.90  -2.25  1.2772  1.6387  0.7694  0.3563  1.2825  0.5575  0.3069
14.95  -2.25  1.2796  1.6433  0.7717  0.3572  1.2849  0.5526  0.3112
15.00  -2.25  1.2817  1.6482  0.7740  0.3580  1.2874  0.5471  0.3161
15.05  -2.25  1.2845  1.6524  0.7763  0.3589  1.2896  0.5422  0.3204
15.10  -2.25  1.2868  1.6570  0.7785  0.3597  1.2921  0.5365  0.3252
15.15  -2.25  1.2887  1.6620  0.7807  0.3605  1.2949  0.5302  0.3307
15.20  -2.25  1.2915  1.6662  0.7830  0.3612  1.2973  0.5246  0.3355
15.25  -2.25  1.2937  1.6708  0.7852  0.3620  1.2999  0.5184  0.3408
15.30  -2.25  1.2961  1.6753  0.7874  0.3627  1.3026  0.5121  0.3461
15.35  -2.25  1.2989  1.6793  0.7896  0.3634  1.3050  0.5064  0.3510
15.40  -2.25  1.3008  1.6842  0.7918  0.3641  1.3079  0.4992  0.3570
15.45  -2.25  1.3030  1.6888  0.7940  0.3648  1.3108  0.4923  0.3628
15.50  -2.25  1.3061  1.6926  0.7962  0.3655  1.3131  0.4866  0.3676
15.55  -2.25  1.3086  1.6969  0.7984  0.3661  1.3158  0.4800  0.3731
15.60  -2.25  1.3107  1.7015  0.8005  0.3668  1.3187  0.4728  0.3791
15.65  -2.25  1.3130  1.7060  0.8027  0.3674  1.3215  0.4657  0.3850
15.70  -2.25  1.3152  1.7105  0.8049  0.3681  1.3244  0.4586  0.3910
15.75  -2.25  1.3179  1.7146  0.8070  0.3687  1.3270  0.4521  0.3964
15.80  -2.25  1.3205  1.7188  0.8092  0.3693  1.3297  0.4453  0.4020
15.85  -2.25  1.3228  1.7233  0.8113  0.3700  1.3326  0.4381  0.4080
15.90  -2.25  1.3253  1.7275  0.8135  0.3706  1.3353  0.4313  0.4136
15.95  -2.25  1.3275  1.7320  0.8156  0.3712  1.3382  0.4241  0.4197
16.00  -2.25  1.3299  1.7363  0.8178  0.3718  1.3410  0.4172  0.4254
16.05  -2.25  1.3324  1.7406  0.8200  0.3725  1.3437  0.4103  0.4312
16.10  -2.25  1.3352  1.7447  0.8221  0.3731  1.3464  0.4037  0.4367
16.15  -2.25  1.3376  1.7490  0.8243  0.3737  1.3491  0.3968  0.4424
16.20  -2.25  1.3402  1.7532  0.8265  0.3744  1.3518  0.3900  0.4480
16.25  -2.25  1.3420  1.7581  0.8286  0.3750  1.3550  0.3821  0.4546
16.30  -2.25  1.3449  1.7620  0.8308  0.3756  1.3575  0.3758  0.4598
16.35  -2.25  1.3474  1.7663  0.8329  0.3762  1.3603  0.3689  0.4656
16.40  -2.25  1.3499  1.7705  0.8351  0.3769  1.3630  0.3622  0.4712
16.45  -2.25  1.3525  1.7747  0.8372  0.3775  1.3657  0.3554  0.4768
16.50  -2.25  1.3547  1.7792  0.8394  0.3781  1.3686  0.3482  0.4828
16.55  -2.25  1.3574  1.7833  0.8416  0.3787  1.3712  0.3416  0.4883
16.60  -2.25  1.3595  1.7879  0.8437  0.3794  1.3742  0.3342  0.4945
16.65  -2.25  1.3623  1.7919  0.8459  0.3800  1.3767  0.3277  0.4998
16.70  -2.25  1.3646  1.7963  0.8480  0.3806  1.3796  0.3207  0.5057
16.75  -2.25  1.3669  1.8008  0.8502  0.3812  1.3824  0.3134  0.5117
16.80  -2.25  1.3692  1.8052  0.8523  0.3819  1.3853  0.3063  0.5176
16.85  -2.25  1.3720  1.8092  0.8545  0.3825  1.3878  0.2999  0.5230
16.90  -2.25  1.3742  1.8138  0.8566  0.3831  1.3908  0.2925  0.5291
16.95  -2.25  1.3764  1.8183  0.8588  0.3838  1.3937  0.2853  0.5352
17.00  -2.25  1.3789  1.8225  0.8609  0.3844  1.3964  0.2785  0.5408
17.05  -2.25  1.3817  1.8266  0.8631  0.3850  1.3990  0.2719  0.5463
17.10  -2.25  1.3839  1.8311  0.8653  0.3856  1.4019  0.2647  0.5523
17.15  -2.25  1.3859  1.8358  0.8674  0.3863  1.4050  0.2571  0.5586
17.20  -2.25  1.3884  1.8400  0.8696  0.3869  1.4077  0.2504  0.5642
17.25  -2.25  1.3910  1.8442  0.8717  0.3875  1.4104  0.2436  0.5698
17.30  -2.25  1.3940  1.8481  0.8739  0.3882  1.4129  0.2373  0.5750
17.35  -2.25  1.3957  1.8530  0.8760  0.3888  1.4160  0.2295  0.5816
17.40  -2.25  1.3984  1.8571  0.8782  0.3894  1.4186  0.2229  0.5871
17.45  -2.25  1.4011  1.8612  0.8804  0.3900  1.4213  0.2163  0.5926
17.50  -2.25  1.4033  1.8657  0.8825  0.3907  1.4242  0.2090  0.5986
17.55  -2.25  1.4056  1.8701  0.8847  0.3913  1.4270  0.2019  0.6045
17.60  -2.25  1.4080  1.8745  0.8868  0.3919  1.4298  0.1949  0.6104
17.65  -2.25  1.4109  1.8784  0.8890  0.3925  1.4323  0.1886  0.6156
17.70  -2.25  1.4130  1.8831  0.8911  0.3932  1.4354  0.1810  0.6219
17.75  -2.25  1.4155  1.8873  0.8933  0.3938  1.4381  0.1743  0.6275
17.80  -2.25  1.4179  1.8917  0.8954  0.3944  1.4409  0.1672  0.6334
17.85  -2.25  1.4202  1.8960  0.8976  0.3950  1.4437  0.1603  0.6391
17.90  -2.25  1.4230  1.9001  0.8998  0.3957  1.4463  0.1537  0.6446
17.95  -2.25  1.4256  1.9043  0.9019  0.3963  1.4490  0.1469  0.6502
18.00  -2.25  1.4278  1.9088  0.9041  0.3969  1.4519  0.1397  0.6563
-2.00  -2.20  0.7209  0.3070  0.1406  0.0797  1.0052  0.5762  0.1070
-1.95  -2.20  0.7118  0.3043  0.1391  0.0783  1.0039  0.5743  0.1064
-1.90  -2.20  0.7044  0.3005  0.1380  0.0771  1.0020  0.5715  0.1056
-1.85  -2.20  0.6966  0.2973  0.1367  0.0759  1.0003  0.5691  0.1049
-1.80  -2.20  0.6885  0.2947  0.1354  0.0747  0.9989  0.5671  0.1043
-1.75  -2.20  0.6817  0.2906  0.1341  0.0734  0.9967  0.5640  0.1034
-1.70  -2.20  0.6744  0.2876  0.1328  0.0723  0.9951  0.5616  0.1027
-1.65  -2.20  0.6672  0.2849  0.1315  0.0712  0.9936  0.5595  0.1021
-1.60  -2.20  0.6598  0.2820  0.1301  0.0698  0.9919  0.5571  0.1014
-1.55  -2.20  0.6533  0.2793  0.1290  0.0689  0.9904  0.5549  0.1008
-1.50  -2.20  0.6462  0.2769  0.1276  0.0678  0.9890  0.5529  0.1002
-1.45  -2.20  0.6400  0.2739  0.1263  0.0667  0.9872  0.5503  0.0994
-1.40  -2.20  0.6341  0.2711  0.1252  0.0658  0.9855  0.5479  0.0987
-1.35  -2.20  0.6274  0.2691  0.1239  0.0648  0.9843  0.5462  0.0982
-1.30  -2.20  0.6213  0.2664  0.1227  0.0638  0.9826  0.5438  0.0975
-1.25  -2.20  0.6153  0.2637  0.1214  0.0628  0.9809  0.5414  0.0967
-1.20  -2.20  0.6097  0.2616  0.1203  0.0620  0.9795  0.5395  0.0962
-1.15  -2.20  0.6040  0.2589  0.1191  0.0610  0.9777  0.5370  0.0954
-1.10  -2.20  0.5989  0.2562  0.1179  0.0601  0.9759  0.5345  0.0946
-1.05  -2.20  0.5934  0.2542  0.1168  0.0593  0.9746  0.5326  0.0941
-1.00  -2.20  0.5882  0.2516  0.1157  0.0585  0.9728  0.5302  0.0933
-0.95  -2.20  0.5828  0.2499  0.1146  0.0577  0.9716  0.5285  0.0928
-0.90  -2.20  0.5777  0.2474  0.1135  0.0569  0.9699  0.5261  0.0920
-0.85  -2.20  0.5728  0.2452  0.1124  0.0561  0.9683  0.5239  0.0914
-0.80  -2.20  0.5679  0.2431  0.1114  0.0553  0.9668  0.5218  0.0907
-0.75  -2.20  0.5630  0.2407  0.1103  0.0546  0.9650  0.5194  0.0900
-0.70  -2.20  0.5581  0.2390  0.1093  0.0539  0.9638  0.5177  0.0894
-0.65  -2.20  0.5537  0.2364  0.1083  0.0532  0.9619  0.5150  0.0886
-0.60  -2.20  0.5492  0.2344  0.1073  0.0525  0.9604  0.5129  0.0880
-0.55  -2.20  0.5444  0.2325  0.1064  0.0518  0.9589  0.5109  0.0874
-0.50  -2.20  0.5400  0.2303  0.1054  0.0511  0.9572  0.5085  0.0867
-0.45  -2.20  0.5357  0.2283  0.1045  0.0504  0.9557  0.5063  0.0860
-0.40  -2.20  0.5313  0.2264  0.1036  0.0498  0.9542  0.5043  0.0854
-0.35  -2.20  0.5274  0.2241  0.1026  0.0491  0.9523  0.5017  0.0847
-0.30  -2.20  0.5228  0.2225  0.1017  0.0485  0.9510  0.4999  0.0842
-0.25  -2.20  0.5190  0.2203  0.1008  0.0478  0.9493  0.4974  0.0835
-0.20  -2.20  0.5147  0.2187  0.0999  0.0472  0.9480  0.4956  0.0830
