# Mr    FeH   gr     ri     iz     zy
#
 4.25 -2.10 0.2324 0.0340 0.0025 -0.0154
 4.30 -2.10 0.2361 0.0359 0.0035 -0.0148
 4.35 -2.10 0.2399 0.0379 0.0044 -0.0141
 4.40 -2.10 0.2437 0.0399 0.0054 -0.0135
 4.45 -2.10 0.2476 0.0419 0.0064 -0.0128
 4.50 -2.10 0.2515 0.0440 0.0074 -0.0122
 4.55 -2.10 0.2555 0.0460 0.0084 -0.0115
 4.60 -2.10 0.2595 0.0481 0.0095 -0.0108
 4.65 -2.10 0.2636 0.0503 0.0105 -0.0101
 4.70 -2.10 0.2678 0.0524 0.0116 -0.0094
 4.75 -2.10 0.2720 0.0546 0.0127 -0.0087
 4.80 -2.10 0.2763 0.0569 0.0138 -0.0080
 4.85 -2.10 0.2806 0.0591 0.0149 -0.0073
 4.90 -2.10 0.2850 0.0614 0.0160 -0.0065
 4.95 -2.10 0.2895 0.0638 0.0171 -0.0058
 5.00 -2.10 0.2940 0.0661 0.0183 -0.0050
 5.05 -2.10 0.2986 0.0685 0.0195 -0.0042
 5.10 -2.10 0.3033 0.0710 0.0207 -0.0034
 5.15 -2.10 0.3081 0.0735 0.0219 -0.0026
 5.20 -2.10 0.3129 0.0760 0.0231 -0.0018
 5.25 -2.10 0.3178 0.0787 0.0244 -0.0009
 5.30 -2.10 0.3227 0.0814 0.0256 -0.0000
 5.35 -2.10 0.3277 0.0842 0.0268 0.0009
 5.40 -2.10 0.3327 0.0871 0.0281 0.0019
 5.45 -2.10 0.3377 0.0901 0.0293 0.0029
 5.50 -2.10 0.3428 0.0933 0.0305 0.0040
 5.55 -2.10 0.3479 0.0965 0.0317 0.0051
 5.60 -2.10 0.3531 0.0998 0.0330 0.0062
 5.65 -2.10 0.3584 0.1032 0.0342 0.0074
 5.70 -2.10 0.3638 0.1067 0.0355 0.0087
 5.75 -2.10 0.3692 0.1103 0.0367 0.0100
 5.80 -2.10 0.3748 0.1141 0.0380 0.0113
 5.85 -2.10 0.3805 0.1178 0.0393 0.0127
 5.90 -2.10 0.3863 0.1217 0.0407 0.0141
 5.95 -2.10 0.3923 0.1256 0.0421 0.0155
 6.00 -2.10 0.3985 0.1295 0.0435 0.0170
 6.05 -2.10 0.4049 0.1335 0.0450 0.0185
 6.10 -2.10 0.4115 0.1376 0.0466 0.0201
 6.15 -2.10 0.4183 0.1416 0.0482 0.0216
 6.20 -2.10 0.4254 0.1457 0.0499 0.0232
 6.25 -2.10 0.4327 0.1497 0.0517 0.0248
 6.30 -2.10 0.4404 0.1538 0.0536 0.0264
 6.35 -2.10 0.4484 0.1579 0.0556 0.0281
 6.40 -2.10 0.4567 0.1620 0.0577 0.0297
 6.45 -2.10 0.4653 0.1661 0.0599 0.0314
 6.50 -2.10 0.4741 0.1703 0.0621 0.0331
 6.55 -2.10 0.4834 0.1745 0.0645 0.0348
 6.60 -2.10 0.4930 0.1788 0.0670 0.0365
 6.65 -2.10 0.5029 0.1832 0.0695 0.0383
 6.70 -2.10 0.5132 0.1877 0.0721 0.0401
 6.75 -2.10 0.5238 0.1922 0.0749 0.0420
 6.80 -2.10 0.5348 0.1969 0.0777 0.0439
 6.85 -2.10 0.5461 0.2016 0.0806 0.0458
 6.90 -2.10 0.5579 0.2065 0.0836 0.0477
 6.95 -2.10 0.5700 0.2115 0.0867 0.0497
 7.00 -2.10 0.5826 0.2167 0.0899 0.0517
 7.05 -2.10 0.5955 0.2221 0.0932 0.0538
 7.10 -2.10 0.6088 0.2276 0.0965 0.0559
 7.15 -2.10 0.6225 0.2333 0.0999 0.0580
 7.20 -2.10 0.6365 0.2392 0.1034 0.0601
 7.25 -2.10 0.6509 0.2454 0.1069 0.0623
 7.30 -2.10 0.6656 0.2518 0.1104 0.0645
 7.35 -2.10 0.6805 0.2584 0.1139 0.0667
 7.40 -2.10 0.6957 0.2653 0.1174 0.0689
 7.45 -2.10 0.7111 0.2725 0.1210 0.0711
 7.50 -2.10 0.7267 0.2798 0.1246 0.0734
 7.55 -2.10 0.7424 0.2874 0.1282 0.0756
 7.60 -2.10 0.7582 0.2952 0.1318 0.0779
 7.65 -2.10 0.7741 0.3032 0.1355 0.0801
 7.70 -2.10 0.7899 0.3113 0.1392 0.0823
 7.75 -2.10 0.8057 0.3196 0.1430 0.0846
 7.80 -2.10 0.8214 0.3280 0.1468 0.0868
 7.85 -2.10 0.8370 0.3364 0.1508 0.0890
 7.90 -2.10 0.8523 0.3449 0.1548 0.0913
 7.95 -2.10 0.8675 0.3534 0.1590 0.0935
 8.00 -2.10 0.8824 0.3620 0.1633 0.0957
 8.05 -2.10 0.8971 0.3706 0.1676 0.0979
 8.10 -2.10 0.9114 0.3791 0.1720 0.1001
 8.15 -2.10 0.9254 0.3877 0.1765 0.1023
 8.20 -2.10 0.9391 0.3963 0.1810 0.1045
 8.25 -2.10 0.9524 0.4049 0.1855 0.1066
 8.30 -2.10 0.9654 0.4135 0.1901 0.1087
 8.35 -2.10 0.9780 0.4222 0.1947 0.1108
 8.40 -2.10 0.9902 0.4308 0.1993 0.1129
 8.45 -2.10 1.0020 0.4395 0.2040 0.1149
 8.50 -2.10 1.0134 0.4482 0.2086 0.1169
 8.55 -2.10 1.0244 0.4570 0.2133 0.1188
 8.60 -2.10 1.0350 0.4658 0.2179 0.1208
 8.65 -2.10 1.0452 0.4747 0.2226 0.1227
 8.70 -2.10 1.0550 0.4837 0.2273 0.1245
 8.75 -2.10 1.0644 0.4928 0.2320 0.1263
 8.80 -2.10 1.0734 0.5019 0.2367 0.1281
 8.85 -2.10 1.0820 0.5112 0.2414 0.1299
 8.90 -2.10 1.0903 0.5205 0.2461 0.1316
 8.95 -2.10 1.0982 0.5300 0.2509 0.1334
 9.00 -2.10 1.1057 0.5396 0.2557 0.1351
 9.05 -2.10 1.1128 0.5493 0.2605 0.1368
 9.10 -2.10 1.1196 0.5591 0.2654 0.1384
 9.15 -2.10 1.1260 0.5691 0.2702 0.1401
 9.20 -2.10 1.1320 0.5792 0.2752 0.1417
 9.25 -2.10 1.1377 0.5895 0.2801 0.1433
 9.30 -2.10 1.1430 0.5999 0.2852 0.1449
 9.35 -2.10 1.1480 0.6105 0.2902 0.1465
 9.40 -2.10 1.1526 0.6212 0.2953 0.1481
 9.45 -2.10 1.1568 0.6321 0.3005 0.1497
 9.50 -2.10 1.1607 0.6432 0.3057 0.1513
 9.55 -2.10 1.1643 0.6545 0.3110 0.1529
 9.60 -2.10 1.1675 0.6660 0.3163 0.1545
 9.65 -2.10 1.1704 0.6776 0.3217 0.1561
 9.70 -2.10 1.1729 0.6895 0.3271 0.1578
 9.75 -2.10 1.1752 0.7015 0.3326 0.1594
 9.80 -2.10 1.1771 0.7136 0.3381 0.1610
 9.85 -2.10 1.1788 0.7260 0.3436 0.1627
 9.90 -2.10 1.1802 0.7384 0.3492 0.1644
 9.95 -2.10 1.1813 0.7510 0.3549 0.1661
10.00 -2.10 1.1823 0.7637 0.3605 0.1678
10.05 -2.10 1.1830 0.7765 0.3662 0.1696
10.10 -2.10 1.1836 0.7893 0.3718 0.1714
10.15 -2.10 1.1841 0.8021 0.3775 0.1732
10.20 -2.10 1.1844 0.8150 0.3831 0.1750
10.25 -2.10 1.1847 0.8278 0.3887 0.1769
10.30 -2.10 1.1850 0.8406 0.3943 0.1788
10.35 -2.10 1.1851 0.8533 0.3999 0.1808
10.40 -2.10 1.1852 0.8661 0.4054 0.1827
10.45 -2.10 1.1853 0.8788 0.4109 0.1847
10.50 -2.10 1.1853 0.8915 0.4164 0.1868
10.55 -2.10 1.1852 0.9042 0.4219 0.1888
10.60 -2.10 1.1851 0.9168 0.4273 0.1909
10.65 -2.10 1.1850 0.9294 0.4327 0.1930
10.70 -2.10 1.1848 0.9420 0.4381 0.1951
10.75 -2.10 1.1846 0.9546 0.4435 0.1973
10.80 -2.10 1.1844 0.9671 0.4489 0.1994
10.85 -2.10 1.1841 0.9796 0.4542 0.2016
10.90 -2.10 1.1838 0.9920 0.4595 0.2038
10.95 -2.10 1.1835 1.0045 0.4648 0.2060
11.00 -2.10 1.1832 1.0169 0.4701 0.2083
11.05 -2.10 1.1828 1.0292 0.4754 0.2106
11.10 -2.10 1.1825 1.0416 0.4807 0.2128
11.15 -2.10 1.1821 1.0538 0.4859 0.2151
11.20 -2.10 1.1817 1.0661 0.4911 0.2174
11.25 -2.10 1.1814 1.0783 0.4963 0.2198
11.30 -2.10 1.1810 1.0904 0.5015 0.2221
11.35 -2.10 1.1807 1.1026 0.5067 0.2245
11.40 -2.10 1.1803 1.1146 0.5119 0.2268
11.45 -2.10 1.1800 1.1267 0.5170 0.2292
11.50 -2.10 1.1797 1.1387 0.5222 0.2316
11.55 -2.10 1.1794 1.1506 0.5273 0.2340
11.60 -2.10 1.1791 1.1625 0.5324 0.2364
11.65 -2.10 1.1788 1.1743 0.5375 0.2388
11.70 -2.10 1.1786 1.1861 0.5426 0.2412
11.75 -2.10 1.1784 1.1978 0.5476 0.2436
11.80 -2.10 1.1782 1.2095 0.5527 0.2460
11.85 -2.10 1.1780 1.2211 0.5577 0.2485
11.90 -2.10 1.1779 1.2327 0.5628 0.2509
11.95 -2.10 1.1779 1.2442 0.5678 0.2533
12.00 -2.10 1.1779 1.2556 0.5728 0.2558
12.05 -2.10 1.1780 1.2669 0.5778 0.2582
12.10 -2.10 1.1782 1.2781 0.5827 0.2607
12.15 -2.10 1.1785 1.2892 0.5877 0.2632
12.20 -2.10 1.1789 1.3002 0.5926 0.2656
12.25 -2.10 1.1793 1.3111 0.5975 0.2681
12.30 -2.10 1.1799 1.3219 0.6024 0.2706
12.35 -2.10 1.1806 1.3325 0.6073 0.2732
12.40 -2.10 1.1814 1.3431 0.6122 0.2757
12.45 -2.10 1.1823 1.3535 0.6170 0.2782
12.50 -2.10 1.1834 1.3637 0.6218 0.2808
12.55 -2.10 1.1845 1.3739 0.6266 0.2833
12.60 -2.10 1.1858 1.3839 0.6314 0.2859
12.65 -2.10 1.1872 1.3938 0.6362 0.2885
12.70 -2.10 1.1888 1.4036 0.6410 0.2911
12.75 -2.10 1.1904 1.4132 0.6457 0.2937
12.80 -2.10 1.1922 1.4228 0.6504 0.2964
12.85 -2.10 1.1942 1.4322 0.6551 0.2990
12.90 -2.10 1.1962 1.4414 0.6598 0.3017
12.95 -2.10 1.1984 1.4506 0.6645 0.3043
13.00 -2.10 1.2007 1.4596 0.6692 0.3070
13.05 -2.10 1.2031 1.4686 0.6738 0.3097
13.10 -2.10 1.2054 1.4777 0.6785 0.3124
13.15 -2.10 1.2077 1.4867 0.6832 0.3151
13.20 -2.10 1.2100 1.4957 0.6878 0.3178
13.25 -2.10 1.2124 1.5048 0.6925 0.3205
13.30 -2.10 1.2147 1.5139 0.6972 0.3232
13.35 -2.10 1.2171 1.5229 0.7019 0.3259
13.40 -2.10 1.2194 1.5320 0.7066 0.3286
13.45 -2.10 1.2218 1.5411 0.7113 0.3313
13.50 -2.10 1.2241 1.5502 0.7160 0.3340
13.55 -2.10 1.2265 1.5593 0.7207 0.3367
13.60 -2.10 1.2288 1.5685 0.7255 0.3395
13.65 -2.10 1.2312 1.5776 0.7302 0.3422
13.70 -2.10 1.2335 1.5868 0.7349 0.3449
13.75 -2.10 1.2359 1.5960 0.7397 0.3477
13.80 -2.10 1.2383 1.6052 0.7445 0.3504
13.85 -2.10 1.2407 1.6144 0.7492 0.3531
13.90 -2.10 1.2431 1.6237 0.7540 0.3559
13.95 -2.10 1.2454 1.6329 0.7588 0.3587
14.00 -2.10 1.2478 1.6422 0.7636 0.3614
14.05 -2.10 1.2502 1.6515 0.7684 0.3642
14.10 -2.10 1.2526 1.6608 0.7732 0.3670
14.15 -2.10 1.2551 1.6702 0.7781 0.3698
14.20 -2.10 1.2575 1.6795 0.7829 0.3725
14.25 -2.10 1.2599 1.6889 0.7878 0.3753
14.30 -2.10 1.2623 1.6984 0.7926 0.3782
14.35 -2.10 1.2648 1.7078 0.7975 0.3810
14.40 -2.10 1.2672 1.7173 0.8024 0.3838
14.45 -2.10 1.2697 1.7268 0.8073 0.3866
14.50 -2.10 1.2721 1.7363 0.8122 0.3894
14.55 -2.10 1.2746 1.7458 0.8172 0.3923
14.60 -2.10 1.2770 1.7554 0.8221 0.3951
14.65 -2.10 1.2795 1.7650 0.8271 0.3980
14.70 -2.10 1.2820 1.7746 0.8321 0.4009
14.75 -2.10 1.2845 1.7843 0.8371 0.4037
14.80 -2.10 1.2870 1.7940 0.8421 0.4066
14.85 -2.10 1.2895 1.8037 0.8471 0.4095
14.90 -2.10 1.2920 1.8134 0.8521 0.4124
14.95 -2.10 1.2945 1.8232 0.8572 0.4153
15.00 -2.10 1.2971 1.8330 0.8623 0.4183
15.05 -2.10 1.2996 1.8428 0.8674 0.4212
15.10 -2.10 1.3022 1.8527 0.8725 0.4241
15.15 -2.10 1.3047 1.8626 0.8776 0.4271
15.20 -2.10 1.3073 1.8725 0.8827 0.4300
15.25 -2.10 1.3098 1.8825 0.8879 0.4330
15.30 -2.10 1.3124 1.8925 0.8930 0.4360
15.35 -2.10 1.3150 1.9025 0.8982 0.4390
15.40 -2.10 1.3176 1.9126 0.9034 0.4420
15.45 -2.10 1.3202 1.9227 0.9086 0.4450
15.50 -2.10 1.3228 1.9328 0.9139 0.4480
15.55 -2.10 1.3254 1.9429 0.9191 0.4510
15.60 -2.10 1.3281 1.9531 0.9244 0.4540
15.65 -2.10 1.3307 1.9633 0.9296 0.4571
15.70 -2.10 1.3333 1.9735 0.9349 0.4601
15.75 -2.10 1.3360 1.9838 0.9403 0.4632
15.80 -2.10 1.3386 1.9941 0.9456 0.4663
15.85 -2.10 1.3413 2.0044 0.9509 0.4693
15.90 -2.10 1.3440 2.0148 0.9563 0.4724
15.95 -2.10 1.3467 2.0251 0.9616 0.4755
16.00 -2.10 1.3493 2.0355 0.9670 0.4786
16.05 -2.10 1.3520 2.0459 0.9724 0.4817
16.10 -2.10 1.3547 2.0564 0.9778 0.4848
16.15 -2.10 1.3574 2.0669 0.9832 0.4879
16.20 -2.10 1.3601 2.0774 0.9886 0.4911
16.25 -2.10 1.3628 2.0879 0.9941 0.4942
16.30 -2.10 1.3656 2.0984 0.9995 0.4973
16.35 -2.10 1.3683 2.1089 1.0050 0.5005
16.40 -2.10 1.3710 2.1195 1.0104 0.5036
16.45 -2.10 1.3737 2.1301 1.0159 0.5068
16.50 -2.10 1.3765 2.1406 1.0214 0.5099
16.55 -2.10 1.3792 2.1512 1.0268 0.5131
16.60 -2.10 1.3819 2.1618 1.0323 0.5162
16.65 -2.10 1.3847 2.1724 1.0378 0.5194
16.70 -2.10 1.3874 2.1830 1.0433 0.5225
16.75 -2.10 1.3901 2.1936 1.0488 0.5257
16.80 -2.10 1.3929 2.2042 1.0543 0.5289
16.85 -2.10 1.3956 2.2148 1.0597 0.5320
16.90 -2.10 1.3983 2.2254 1.0652 0.5352
16.95 -2.10 1.4011 2.2360 1.0707 0.5383
17.00 -2.10 1.4038 2.2466 1.0762 0.5415
17.05 -2.10 1.4065 2.2572 1.0816 0.5446
17.10 -2.10 1.4092 2.2677 1.0871 0.5478
17.15 -2.10 1.4120 2.2782 1.0925 0.5509
17.20 -2.10 1.4147 2.2887 1.0980 0.5540
17.25 -2.10 1.4174 2.2992 1.1034 0.5572
17.30 -2.10 1.4201 2.3097 1.1088 0.5603
17.35 -2.10 1.4228 2.3201 1.1142 0.5634
17.40 -2.10 1.4254 2.3305 1.1195 0.5665
17.45 -2.10 1.4281 2.3408 1.1249 0.5696
17.50 -2.10 1.4308 2.3512 1.1302 0.5726
17.55 -2.10 1.4334 2.3614 1.1356 0.5757
17.60 -2.10 1.4361 2.3717 1.1409 0.5787
17.65 -2.10 1.4387 2.3819 1.1461 0.5818
17.70 -2.10 1.4413 2.3920 1.1514 0.5848
17.75 -2.10 1.4439 2.4021 1.1566 0.5878
17.80 -2.10 1.4465 2.4122 1.1618 0.5908
17.85 -2.10 1.4491 2.4222 1.1670 0.5938
17.90 -2.10 1.4517 2.4321 1.1721 0.5967
17.95 -2.10 1.4542 2.4420 1.1772 0.5997
18.00 -2.10 1.4567 2.4518 1.1823 0.6026
18.05 -2.10 1.4593 2.4616 1.1873 0.6055
18.10 -2.10 1.4618 2.4713 1.1923 0.6084
18.15 -2.10 1.4643 2.4809 1.1973 0.6113
18.20 -2.10 1.4667 2.4904 1.2023 0.6141
18.25 -2.10 1.4692 2.4999 1.2072 0.6169
18.30 -2.10 1.4716 2.5094 1.2121 0.6198
18.35 -2.10 1.4740 2.5187 1.2169 0.6225
18.40 -2.10 1.4764 2.5280 1.2217 0.6253
18.45 -2.10 1.4788 2.5372 1.2265 0.6281
18.50 -2.10 1.4812 2.5464 1.2312 0.6308
18.55 -2.10 1.4835 2.5555 1.2359 0.6335
18.60 -2.10 1.4858 2.5645 1.2406 0.6362
18.65 -2.10 1.4881 2.5734 1.2452 0.6388
18.70 -2.10 1.4904 2.5822 1.2497 0.6415
18.75 -2.10 1.4927 2.5910 1.2543 0.6441
18.80 -2.10 1.4949 2.5997 1.2588 0.6467
18.85 -2.10 1.4971 2.6083 1.2632 0.6492
18.90 -2.10 1.4993 2.6169 1.2677 0.6518
18.95 -2.10 1.5015 2.6254 1.2720 0.6543
19.00 -2.10 1.5037 2.6338 1.2764 0.6568
19.05 -2.10 1.5058 2.6421 1.2807 0.6593
19.10 -2.10 1.5080 2.6503 1.2850 0.6617
19.15 -2.10 1.5101 2.6585 1.2892 0.6642
19.20 -2.10 1.5122 2.6666 1.2934 0.6666
19.25 -2.10 1.5142 2.6746 1.2975 0.6690
19.30 -2.10 1.5163 2.6826 1.3016 0.6714
19.35 -2.10 1.5183 2.6904 1.3057 0.6737
19.40 -2.10 1.5203 2.6982 1.3097 0.6760
19.45 -2.10 1.5223 2.7060 1.3137 0.6783
19.50 -2.10 1.5243 2.7136 1.3177 0.6806
19.55 -2.10 1.5263 2.7212 1.3216 0.6829
19.60 -2.10 1.5282 2.7287 1.3255 0.6851
19.65 -2.10 1.5301 2.7362 1.3293 0.6873
19.70 -2.10 1.5320 2.7435 1.3332 0.6895
19.75 -2.10 1.5339 2.7508 1.3369 0.6917
19.80 -2.10 1.5358 2.7581 1.3407 0.6938
19.85 -2.10 1.5376 2.7652 1.3444 0.6960
19.90 -2.10 1.5395 2.7723 1.3481 0.6981
19.95 -2.10 1.5413 2.7794 1.3517 0.7002
20.00 -2.10 1.5431 2.7863 1.3553 0.7023
20.05 -2.10 1.5431 2.7863 1.3553 0.7023
20.10 -2.10 1.5431 2.7863 1.3553 0.7023
20.15 -2.10 1.5431 2.7863 1.3553 0.7023
20.20 -2.10 1.5431 2.7863 1.3553 0.7023
20.25 -2.10 1.5431 2.7863 1.3553 0.7023
20.30 -2.10 1.5431 2.7863 1.3553 0.7023
20.35 -2.10 1.5431 2.7863 1.3553 0.7023
20.40 -2.10 1.5431 2.7863 1.3553 0.7023
20.45 -2.10 1.5431 2.7863 1.3553 0.7023
20.50 -2.10 1.5431 2.7863 1.3553 0.7023
20.55 -2.10 1.5431 2.7863 1.3553 0.7023
20.60 -2.10 1.5431 2.7863 1.3553 0.7023
20.65 -2.10 1.5431 2.7863 1.3553 0.7023
20.70 -2.10 1.5431 2.7863 1.3553 0.7023
20.75 -2.10 1.5431 2.7863 1.3553 0.7023
20.80 -2.10 1.5431 2.7863 1.3553 0.7023
20.85 -2.10 1.5431 2.7863 1.3553 0.7023
20.90 -2.10 1.5431 2.7863 1.3553 0.7023
20.95 -2.10 1.5431 2.7863 1.3553 0.7023
21.00 -2.10 1.5431 2.7863 1.3553 0.7023
21.05 -2.10 1.5431 2.7863 1.3553 0.7023
21.10 -2.10 1.5431 2.7863 1.3553 0.7023
21.15 -2.10 1.5431 2.7863 1.3553 0.7023
21.20 -2.10 1.5431 2.7863 1.3553 0.7023
21.25 -2.10 1.5431 2.7863 1.3553 0.7023
21.30 -2.10 1.5431 2.7863 1.3553 0.7023
21.35 -2.10 1.5431 2.7863 1.3553 0.7023
21.40 -2.10 1.5431 2.7863 1.3553 0.7023
21.45 -2.10 1.5431 2.7863 1.3553 0.7023
21.50 -2.10 1.5431 2.7863 1.3553 0.7023
21.55 -2.10 1.5431 2.7863 1.3553 0.7023
21.60 -2.10 1.5431 2.7863 1.3553 0.7023
21.65 -2.10 1.5431 2.7863 1.3553 0.7023
21.70 -2.10 1.5431 2.7863 1.3553 0.7023
21.75 -2.10 1.5431 2.7863 1.3553 0.7023
21.80 -2.10 1.5431 2.7863 1.3553 0.7023
21.85 -2.10 1.5431 2.7863 1.3553 0.7023
21.90 -2.10 1.5431 2.7863 1.3553 0.7023
21.95 -2.10 1.5431 2.7863 1.3553 0.7023
22.00 -2.10 1.5431 2.7863 1.3553 0.7023
22.05 -2.10 1.5431 2.7863 1.3553 0.7023
22.10 -2.10 1.5431 2.7863 1.3553 0.7023
22.15 -2.10 1.5431 2.7863 1.3553 0.7023
22.20 -2.10 1.5431 2.7863 1.3553 0.7023
22.25 -2.10 1.5431 2.7863 1.3553 0.7023
22.30 -2.10 1.5431 2.7863 1.3553 0.7023
22.35 -2.10 1.5431 2.7863 1.3553 0.7023
22.40 -2.10 1.5431 2.7863 1.3553 0.7023
22.45 -2.10 1.5431 2.7863 1.3553 0.7023
22.50 -2.10 1.5431 2.7863 1.3553 0.7023
22.55 -2.10 1.5431 2.7863 1.3553 0.7023
22.60 -2.10 1.5431 2.7863 1.3553 0.7023
22.65 -2.10 1.5431 2.7863 1.3553 0.7023
22.70 -2.10 1.5431 2.7863 1.3553 0.7023
22.75 -2.10 1.5431 2.7863 1.3553 0.7023
22.80 -2.10 1.5431 2.7863 1.3553 0.7023
22.85 -2.10 1.5431 2.7863 1.3553 0.7023
22.90 -2.10 1.5431 2.7863 1.3553 0.7023
22.95 -2.10 1.5431 2.7863 1.3553 0.7023
23.00 -2.10 1.5431 2.7863 1.3553 0.7023
23.05 -2.10 1.5431 2.7863 1.3553 0.7023
23.10 -2.10 1.5431 2.7863 1.3553 0.7023
23.15 -2.10 1.5431 2.7863 1.3553 0.7023
23.20 -2.10 1.5431 2.7863 1.3553 0.7023
23.25 -2.10 1.5431 2.7863 1.3553 0.7023
23.30 -2.10 1.5431 2.7863 1.3553 0.7023
23.35 -2.10 1.5431 2.7863 1.3553 0.7023
23.40 -2.10 1.5431 2.7863 1.3553 0.7023
23.45 -2.10 1.5431 2.7863 1.3553 0.7023
23.50 -2.10 1.5431 2.7863 1.3553 0.7023
23.55 -2.10 1.5431 2.7863 1.3553 0.7023
23.60 -2.10 1.5431 2.7863 1.3553 0.7023
23.65 -2.10 1.5431 2.7863 1.3553 0.7023
23.70 -2.10 1.5431 2.7863 1.3553 0.7023
23.75 -2.10 1.5431 2.7863 1.3553 0.7023
23.80 -2.10 1.5431 2.7863 1.3553 0.7023
23.85 -2.10 1.5431 2.7863 1.3553 0.7023
23.90 -2.10 1.5431 2.7863 1.3553 0.7023
23.95 -2.10 1.5431 2.7863 1.3553 0.7023
24.00 -2.10 1.5431 2.7863 1.3553 0.7023
24.05 -2.10 1.5431 2.7863 1.3553 0.7023
24.10 -2.10 1.5431 2.7863 1.3553 0.7023
24.15 -2.10 1.5431 2.7863 1.3553 0.7023
24.20 -2.10 1.5431 2.7863 1.3553 0.7023
24.25 -2.10 1.5431 2.7863 1.3553 0.7023
24.30 -2.10 1.5431 2.7863 1.3553 0.7023
24.35 -2.10 1.5431 2.7863 1.3553 0.7023
24.40 -2.10 1.5431 2.7863 1.3553 0.7023
24.45 -2.10 1.5431 2.7863 1.3553 0.7023
24.50 -2.10 1.5431 2.7863 1.3553 0.7023
24.55 -2.10 1.5431 2.7863 1.3553 0.7023
24.60 -2.10 1.5431 2.7863 1.3553 0.7023
24.65 -2.10 1.5431 2.7863 1.3553 0.7023
24.70 -2.10 1.5431 2.7863 1.3553 0.7023
24.75 -2.10 1.5431 2.7863 1.3553 0.7023
24.80 -2.10 1.5431 2.7863 1.3553 0.7023
24.85 -2.10 1.5431 2.7863 1.3553 0.7023
24.90 -2.10 1.5431 2.7863 1.3553 0.7023
24.95 -2.10 1.5431 2.7863 1.3553 0.7023
25.00 -2.10 1.5431 2.7863 1.3553 0.7023
25.05 -2.10 1.5431 2.7863 1.3553 0.7023
25.10 -2.10 1.5431 2.7863 1.3553 0.7023
25.15 -2.10 1.5431 2.7863 1.3553 0.7023
25.20 -2.10 1.5431 2.7863 1.3553 0.7023
25.25 -2.10 1.5431 2.7863 1.3553 0.7023
25.30 -2.10 1.5431 2.7863 1.3553 0.7023
25.35 -2.10 1.5431 2.7863 1.3553 0.7023
25.40 -2.10 1.5431 2.7863 1.3553 0.7023
25.45 -2.10 1.5431 2.7863 1.3553 0.7023
25.50 -2.10 1.5431 2.7863 1.3553 0.7023
25.55 -2.10 1.5431 2.7863 1.3553 0.7023
25.60 -2.10 1.5431 2.7863 1.3553 0.7023
25.65 -2.10 1.5431 2.7863 1.3553 0.7023
25.70 -2.10 1.5431 2.7863 1.3553 0.7023
25.75 -2.10 1.5431 2.7863 1.3553 0.7023
25.80 -2.10 1.5431 2.7863 1.3553 0.7023
25.85 -2.10 1.5431 2.7863 1.3553 0.7023
25.90 -2.10 1.5431 2.7863 1.3553 0.7023
25.95 -2.10 1.5431 2.7863 1.3553 0.7023
26.00 -2.10 1.5431 2.7863 1.3553 0.7023
26.05 -2.10 1.5431 2.7863 1.3553 0.7023
26.10 -2.10 1.5431 2.7863 1.3553 0.7023
26.15 -2.10 1.5431 2.7863 1.3553 0.7023
26.20 -2.10 1.5431 2.7863 1.3553 0.7023
26.25 -2.10 1.5431 2.7863 1.3553 0.7023
26.30 -2.10 1.5431 2.7863 1.3553 0.7023
26.35 -2.10 1.5431 2.7863 1.3553 0.7023
26.40 -2.10 1.5431 2.7863 1.3553 0.7023
26.45 -2.10 1.5431 2.7863 1.3553 0.7023
26.50 -2.10 1.5431 2.7863 1.3553 0.7023
26.55 -2.10 1.5431 2.7863 1.3553 0.7023
26.60 -2.10 1.5431 2.7863 1.3553 0.7023
26.65 -2.10 1.5431 2.7863 1.3553 0.7023
26.70 -2.10 1.5431 2.7863 1.3553 0.7023
26.75 -2.10 1.5431 2.7863 1.3553 0.7023
26.80 -2.10 1.5431 2.7863 1.3553 0.7023
26.85 -2.10 1.5431 2.7863 1.3553 0.7023
26.90 -2.10 1.5431 2.7863 1.3553 0.7023
26.95 -2.10 1.5431 2.7863 1.3553 0.7023
27.00 -2.10 1.5431 2.7863 1.3553 0.7023
27.05 -2.10 1.5431 2.7863 1.3553 0.7023
27.10 -2.10 1.5431 2.7863 1.3553 0.7023
27.15 -2.10 1.5431 2.7863 1.3553 0.7023
27.20 -2.10 1.5431 2.7863 1.3553 0.7023
27.25 -2.10 1.5431 2.7863 1.3553 0.7023
27.30 -2.10 1.5431 2.7863 1.3553 0.7023
27.35 -2.10 1.5431 2.7863 1.3553 0.7023
27.40 -2.10 1.5431 2.7863 1.3553 0.7023
27.45 -2.10 1.5431 2.7863 1.3553 0.7023
27.50 -2.10 1.5431 2.7863 1.3553 0.7023
27.55 -2.10 1.5431 2.7863 1.3553 0.7023
27.60 -2.10 1.5431 2.7863 1.3553 0.7023
27.65 -2.10 1.5431 2.7863 1.3553 0.7023
27.70 -2.10 1.5431 2.7863 1.3553 0.7023
27.75 -2.10 1.5431 2.7863 1.3553 0.7023
-1.00 -2.05 0.5587 0.2614 0.0677 0.0577
-0.95 -2.05 0.5563 0.2599 0.0669 0.0573
-0.90 -2.05 0.5539 0.2584 0.0660 0.0568
-0.85 -2.05 0.5515 0.2570 0.0652 0.0563
-0.80 -2.05 0.5491 0.2555 0.0643 0.0558
-0.75 -2.05 0.5467 0.2540 0.0635 0.0553
