# Luminosity function combined from 
# 1) Mario's LF for MS for 4.9 < Mr < 12 
# 2) extrapolation to -1 < Mr < 4.9 using 
#      logLF = C + 0.33*Mr 
#    and joined to Marios's LF at Mr=4.9
# 3) LF for MLTY dwarfs from Covey et al. 
#    for 15 < Mr < 28 
#    and spline interpolation of 
#    logLF vs. Mr for 12 < Mr < 15
# integral: 0.061 stars/pc^3 (-1<Mr<28)
# of those, 50% have 4.9 < Mr < 12 
# 5% have Mr < 4.9, and 21% have Mr>15  
#                         (ZI, Oct 2009)
#  
#   Mr        LF 
#  (AB) (stars/pc^3/mag)
   9.22   4.432e-03 
   9.23   4.457e-03 
   9.24   4.482e-03 
   9.25   4.507e-03 
   9.26   4.532e-03 
   9.27   4.558e-03 
   9.28   4.583e-03 
   9.29   4.609e-03 
   9.30   4.635e-03 
   9.31   4.660e-03 
   9.32   4.686e-03 
   9.33   4.712e-03 
   9.34   4.738e-03 
   9.35   4.764e-03 
   9.36   4.790e-03 
   9.37   4.817e-03 
   9.38   4.843e-03 
   9.39   4.869e-03 
   9.40   4.895e-03 
   9.41   4.920e-03 
   9.42   4.946e-03 
   9.43   4.972e-03 
   9.44   4.998e-03 
   9.45   5.024e-03 
   9.46   5.050e-03 
   9.47   5.077e-03 
   9.48   5.104e-03 
   9.49   5.131e-03 
   9.50   5.158e-03 
   9.51   5.185e-03 
   9.52   5.211e-03 
   9.53   5.236e-03 
   9.54   5.262e-03 
   9.55   5.288e-03 
   9.56   5.314e-03 
   9.57   5.340e-03 
   9.58   5.367e-03 
   9.59   5.394e-03 
   9.60   5.421e-03 
   9.61   5.448e-03 
   9.62   5.475e-03 
   9.63   5.501e-03 
   9.64   5.528e-03 
   9.65   5.554e-03 
   9.66   5.580e-03 
   9.67   5.606e-03 
   9.68   5.632e-03 
   9.69   5.658e-03 
   9.70   5.684e-03 
   9.71   5.710e-03 
   9.72   5.737e-03 
   9.73   5.763e-03 
   9.74   5.789e-03 
   9.75   5.815e-03 
   9.76   5.842e-03 
   9.77   5.868e-03 
   9.78   5.895e-03 
   9.79   5.921e-03 
   9.80   5.947e-03 
   9.81   5.972e-03 
   9.82   5.997e-03 
   9.83   6.022e-03 
   9.84   6.048e-03 
   9.85   6.074e-03 
   9.86   6.100e-03 
   9.87   6.126e-03 
   9.88   6.152e-03 
   9.89   6.177e-03 
   9.90   6.202e-03 
   9.91   6.227e-03 
   9.92   6.252e-03 
   9.93   6.277e-03 
   9.94   6.302e-03 
   9.95   6.327e-03 
   9.96   6.351e-03 
   9.97   6.377e-03 
   9.98   6.402e-03 
   9.99   6.429e-03 
  10.00   6.455e-03 
  10.01   6.481e-03 
  10.02   6.505e-03 
  10.03   6.527e-03 
  10.04   6.549e-03 
  10.05   6.569e-03 
  10.06   6.589e-03 
  10.07   6.609e-03 
  10.08   6.631e-03 
  10.09   6.656e-03 
  10.10   6.684e-03 
  10.11   6.713e-03 
  10.12   6.741e-03 
  10.13   6.766e-03 
  10.14   6.788e-03 
  10.15   6.807e-03 
  10.16   6.826e-03 
  10.17   6.844e-03 
  10.18   6.863e-03 
  10.19   6.884e-03 
  10.20   6.908e-03 
  10.21   6.935e-03 
  10.22   6.963e-03 
  10.23   6.990e-03 
  10.24   7.013e-03 
  10.25   7.033e-03 
  10.26   7.051e-03 
  10.27   7.069e-03 
  10.28   7.087e-03 
  10.29   7.107e-03 
  10.30   7.126e-03 
  10.31   7.146e-03 
  10.32   7.166e-03 
  10.33   7.185e-03 
  10.34   7.204e-03 
  10.35   7.222e-03 
  10.36   7.239e-03 
  10.37   7.256e-03 
  10.38   7.274e-03 
  10.39   7.295e-03 
  10.40   7.318e-03 
  10.41   7.343e-03 
  10.42   7.366e-03 
  10.43   7.386e-03 
  10.44   7.403e-03 
  10.45   7.419e-03 
  10.46   7.434e-03 
  10.47   7.450e-03 
  10.48   7.467e-03 
  10.49   7.483e-03 
  10.50   7.500e-03 
  10.51   7.516e-03 
  10.52   7.532e-03 
  10.53   7.547e-03 
  10.54   7.562e-03 
  10.55   7.577e-03 
  10.56   7.592e-03 
  10.57   7.607e-03 
  10.58   7.622e-03 
  10.59   7.636e-03 
  10.60   7.651e-03 
  10.61   7.664e-03 
  10.62   7.678e-03 
  10.63   7.691e-03 
  10.64   7.705e-03 
  10.65   7.718e-03 
  10.66   7.731e-03 
  10.67   7.744e-03 
  10.68   7.757e-03 
  10.69   7.769e-03 
  10.70   7.781e-03 
  10.71   7.792e-03 
  10.72   7.803e-03 
  10.73   7.814e-03 
  10.74   7.826e-03 
  10.75   7.840e-03 
  10.76   7.854e-03 
  10.77   7.868e-03 
  10.78   7.879e-03 
  10.79   7.889e-03 
  10.80   7.898e-03 
  10.81   7.906e-03 
  10.82   7.914e-03 
  10.83   7.923e-03 
  10.84   7.931e-03 
  10.85   7.939e-03 
  10.86   7.947e-03 
  10.87   7.955e-03 
  10.88   7.962e-03 
  10.89   7.969e-03 
  10.90   7.975e-03 
  10.91   7.982e-03 
  10.92   7.987e-03 
  10.93   7.993e-03 
  10.94   7.998e-03 
  10.95   8.004e-03 
  10.96   8.009e-03 
  10.97   8.013e-03 
  10.98   8.017e-03 
  10.99   8.020e-03 
  11.00   8.023e-03 
  11.01   8.025e-03 
  11.02   8.028e-03 
  11.03   8.031e-03 
  11.04   8.033e-03 
  11.05   8.036e-03 
  11.06   8.038e-03 
  11.07   8.040e-03 
  11.08   8.041e-03 
  11.09   8.042e-03 
  11.10   8.043e-03 
  11.11   8.043e-03 
  11.12   8.043e-03 
  11.13   8.043e-03 
  11.14   8.042e-03 
  11.15   8.041e-03 
  11.16   8.040e-03 
  11.17   8.038e-03 
  11.18   8.036e-03 
  11.19   8.034e-03 
  11.20   8.031e-03 
  11.21   8.028e-03 
  11.22   8.025e-03 
  11.23   8.021e-03 
  11.24   8.017e-03 
  11.25   8.013e-03 
  11.26   8.008e-03 
  11.27   8.003e-03 
  11.28   7.997e-03 
  11.29   7.991e-03 
  11.30   7.985e-03 
  11.31   7.978e-03 
  11.32   7.971e-03 
  11.33   7.964e-03 
  11.34   7.956e-03 
  11.35   7.948e-03 
  11.36   7.939e-03 
  11.37   7.930e-03 
  11.38   7.921e-03 
  11.39   7.912e-03 
  11.40   7.902e-03 
  11.41   7.892e-03 
  11.42   7.881e-03 
  11.43   7.869e-03 
  11.44   7.857e-03 
  11.45   7.845e-03 
  11.46   7.834e-03 
  11.47   7.824e-03 
  11.48   7.814e-03 
  11.49   7.804e-03 
  11.50   7.793e-03 
  11.51   7.781e-03 
  11.52   7.767e-03 
  11.53   7.753e-03 
  11.54   7.737e-03 
  11.55   7.721e-03 
  11.56   7.705e-03 
  11.57   7.689e-03 
  11.58   7.673e-03 
  11.59   7.656e-03 
  11.60   7.639e-03 
  11.61   7.621e-03 
  11.62   7.603e-03 
  11.63   7.584e-03 
  11.64   7.565e-03 
  11.65   7.546e-03 
  11.66   7.527e-03 
  11.67   7.507e-03 
  11.68   7.487e-03 
  11.69   7.466e-03 
  11.70   7.445e-03 
  11.71   7.423e-03 
  11.72   7.400e-03 
  11.73   7.377e-03 
  11.74   7.354e-03 
  11.75   7.333e-03 
  11.76   7.314e-03 
  11.77   7.295e-03 
  11.78   7.277e-03 
  11.79   7.258e-03 
  11.80   7.237e-03 
  11.81   7.214e-03 
  11.82   7.188e-03 
  11.83   7.162e-03 
  11.84   7.135e-03 
  11.85   7.108e-03 
  11.86   7.081e-03 
  11.87   7.054e-03 
  11.88   7.027e-03 
  11.89   6.999e-03 
  11.90   6.971e-03 
  11.91   6.942e-03 
  11.92   6.913e-03 
  11.93   6.883e-03 
  11.94   6.854e-03 
  11.95   6.824e-03 
  11.96   6.794e-03 
  11.97   6.765e-03 
  11.98   6.736e-03 
  11.99   6.707e-03 
  12.00   6.679e-03 
  12.01   6.651e-03 
  12.02   6.623e-03 
  12.03   6.596e-03 
  12.04   6.569e-03 
  12.05   6.542e-03 
  12.06   6.516e-03 
  12.07   6.490e-03 
  12.08   6.465e-03 
  12.09   6.439e-03 
  12.10   6.414e-03 
  12.11   6.390e-03 
  12.12   6.365e-03 
  12.13   6.341e-03 
  12.14   6.317e-03 
  12.15   6.294e-03 
  12.16   6.270e-03 
  12.17   6.247e-03 
  12.18   6.225e-03 
  12.19   6.202e-03 
  12.20   6.180e-03 
  12.21   6.158e-03 
  12.22   6.136e-03 
  12.23   6.115e-03 
  12.24   6.094e-03 
  12.25   6.073e-03 
  12.26   6.052e-03 
  12.27   6.032e-03 
  12.28   6.011e-03 
  12.29   5.991e-03 
  12.30   5.972e-03 
  12.31   5.952e-03 
  12.32   5.933e-03 
  12.33   5.914e-03 
  12.34   5.895e-03 
  12.35   5.876e-03 
  12.36   5.858e-03 
  12.37   5.839e-03 
  12.38   5.821e-03 
  12.39   5.803e-03 
  12.40   5.786e-03 
  12.41   5.768e-03 
  12.42   5.751e-03 
  12.43   5.734e-03 
  12.44   5.717e-03 
  12.45   5.700e-03 
  12.46   5.684e-03 
  12.47   5.667e-03 
  12.48   5.651e-03 
  12.49   5.635e-03 
  12.50   5.619e-03 
  12.51   5.603e-03 
  12.52   5.588e-03 
  12.53   5.573e-03 
  12.54   5.557e-03 
  12.55   5.542e-03 
  12.56   5.527e-03 
  12.57   5.513e-03 
  12.58   5.498e-03 
  12.59   5.483e-03 
  12.60   5.469e-03 
  12.61   5.455e-03 
  12.62   5.441e-03 
  12.63   5.427e-03 
  12.64   5.413e-03 
  12.65   5.400e-03 
  12.66   5.386e-03 
  12.67   5.373e-03 
  12.68   5.359e-03 
  12.69   5.346e-03 
  12.70   5.333e-03 
  12.71   5.320e-03 
  12.72   5.308e-03 
  12.73   5.295e-03 
  12.74   5.282e-03 
  12.75   5.270e-03 
  12.76   5.258e-03 
  12.77   5.245e-03 
  12.78   5.233e-03 
  12.79   5.221e-03 
  12.80   5.209e-03 
  12.81   5.197e-03 
  12.82   5.186e-03 
  12.83   5.174e-03 
  12.84   5.163e-03 
  12.85   5.151e-03 
  12.86   5.140e-03 
  12.87   5.128e-03 
  12.88   5.117e-03 
  12.89   5.106e-03 
  12.90   5.095e-03 
  12.91   5.084e-03 
  12.92   5.073e-03 
  12.93   5.063e-03 
  12.94   5.052e-03 
  12.95   5.041e-03 
  12.96   5.031e-03 
  12.97   5.020e-03 
  12.98   5.010e-03 
  12.99   4.999e-03 
  13.00   4.989e-03 
  13.01   4.979e-03 
  13.02   4.969e-03 
  13.03   4.959e-03 
  13.04   4.949e-03 
  13.05   4.939e-03 
  13.06   4.929e-03 
  13.07   4.919e-03 
  13.08   4.909e-03 
  13.09   4.899e-03 
  13.10   4.889e-03 
  13.11   4.880e-03 
  13.12   4.870e-03 
  13.13   4.861e-03 
  13.14   4.851e-03 
  13.15   4.842e-03 
  13.16   4.832e-03 
  13.17   4.823e-03 
  13.18   4.813e-03 
  13.19   4.804e-03 
  13.20   4.795e-03 
  13.21   4.785e-03 
  13.22   4.776e-03 
  13.23   4.767e-03 
  13.24   4.758e-03 
  13.25   4.749e-03 
  13.26   4.740e-03 
  13.27   4.731e-03 
  13.28   4.722e-03 
  13.29   4.712e-03 
  13.30   4.703e-03 
  13.31   4.694e-03 
  13.32   4.686e-03 
  13.33   4.677e-03 
  13.34   4.668e-03 
  13.35   4.659e-03 
  13.36   4.650e-03 
  13.37   4.641e-03 
  13.38   4.632e-03 
  13.39   4.623e-03 
  13.40   4.614e-03 
  13.41   4.605e-03 
  13.42   4.597e-03 
  13.43   4.588e-03 
  13.44   4.579e-03 
  13.45   4.570e-03 
  13.46   4.561e-03 
  13.47   4.553e-03 
  13.48   4.544e-03 
  13.49   4.535e-03 
  13.50   4.526e-03 
  13.51   4.517e-03 
  13.52   4.508e-03 
  13.53   4.500e-03 
  13.54   4.491e-03 
  13.55   4.482e-03 
  13.56   4.473e-03 
  13.57   4.464e-03 
  13.58   4.455e-03 
  13.59   4.447e-03 
  13.60   4.438e-03 
  13.61   4.429e-03 
  13.62   4.420e-03 
  13.63   4.411e-03 
  13.64   4.402e-03 
  13.65   4.393e-03 
  13.66   4.384e-03 
  13.67   4.375e-03 
  13.68   4.366e-03 
  13.69   4.357e-03 
  13.70   4.348e-03 
  13.71   4.339e-03 
  13.72   4.330e-03 
  13.73   4.321e-03 
  13.74   4.312e-03 
  13.75   4.302e-03 
  13.76   4.293e-03 
  13.77   4.284e-03 
  13.78   4.275e-03 
  13.79   4.265e-03 
  13.80   4.256e-03 
  13.81   4.247e-03 
  13.82   4.237e-03 
  13.83   4.228e-03 
  13.84   4.219e-03 
  13.85   4.209e-03 
  13.86   4.200e-03 
  13.87   4.190e-03 
  13.88   4.180e-03 
  13.89   4.171e-03 
  13.90   4.161e-03 
  13.91   4.151e-03 
  13.92   4.142e-03 
  13.93   4.132e-03 
  13.94   4.122e-03 
  13.95   4.112e-03 
  13.96   4.102e-03 
  13.97   4.092e-03 
  13.98   4.082e-03 
  13.99   4.072e-03 
  14.00   4.062e-03 
  14.01   4.052e-03 
  14.02   4.042e-03 
  14.03   4.032e-03 
  14.04   4.022e-03 
  14.05   4.011e-03 
  14.06   4.001e-03 
  14.07   3.991e-03 
  14.08   3.980e-03 
  14.09   3.970e-03 
  14.10   3.959e-03 
  14.11   3.949e-03 
  14.12   3.938e-03 
  14.13   3.927e-03 
  14.14   3.916e-03 
  14.15   3.906e-03 
  14.16   3.895e-03 
  14.17   3.884e-03 
  14.18   3.873e-03 
  14.19   3.862e-03 
  14.20   3.851e-03 
  14.21   3.840e-03 
  14.22   3.829e-03 
  14.23   3.817e-03 
  14.24   3.806e-03 
  14.25   3.795e-03 
  14.26   3.783e-03 
  14.27   3.772e-03 
  14.28   3.760e-03 
  14.29   3.749e-03 
  14.30   3.737e-03 
  14.31   3.726e-03 
  14.32   3.714e-03 
  14.33   3.702e-03 
  14.34   3.690e-03 
  14.35   3.678e-03 
  14.36   3.666e-03 
  14.37   3.654e-03 
  14.38   3.642e-03 
  14.39   3.630e-03 
  14.40   3.618e-03 
  14.41   3.606e-03 
  14.42   3.593e-03 
  14.43   3.581e-03 
  14.44   3.569e-03 
  14.45   3.556e-03 
  14.46   3.543e-03 
  14.47   3.531e-03 
  14.48   3.518e-03 
  14.49   3.505e-03 
  14.50   3.493e-03 
  14.51   3.480e-03 
  14.52   3.467e-03 
  14.53   3.454e-03 
  14.54   3.441e-03 
  14.55   3.428e-03 
  14.56   3.415e-03 
  14.57   3.402e-03 
  14.58   3.388e-03 
  14.59   3.375e-03 
  14.60   3.362e-03 
  14.61   3.348e-03 
  14.62   3.335e-03 
  14.63   3.321e-03 
  14.64   3.308e-03 
  14.65   3.294e-03 
  14.66   3.280e-03 
  14.67   3.267e-03 
  14.68   3.253e-03 
  14.69   3.239e-03 
  14.70   3.225e-03 
  14.71   3.211e-03 
  14.72   3.197e-03 
  14.73   3.183e-03 
  14.74   3.169e-03 
  14.75   3.155e-03 
  14.76   3.141e-03 
  14.77   3.126e-03 
  14.78   3.112e-03 
  14.79   3.098e-03 
  14.80   3.083e-03 
  14.81   3.069e-03 
  14.82   3.054e-03 
  14.83   3.040e-03 
  14.84   3.025e-03 
  14.85   3.010e-03 
  14.86   2.996e-03 
  14.87   2.981e-03 
  14.88   2.966e-03 
  14.89   2.951e-03 
  14.90   2.936e-03 
  14.91   2.921e-03 
  14.92   2.907e-03 
  14.93   2.891e-03 
  14.94   2.876e-03 
  14.95   2.861e-03 
  14.96   2.846e-03 
  14.97   2.831e-03 
  14.98   2.816e-03 
  14.99   2.801e-03 
  15.00   2.785e-03 
  15.01   2.770e-03 
  15.02   2.755e-03 
  15.03   2.739e-03 
  15.04   2.724e-03 
  15.05   2.708e-03 
  15.06   2.693e-03 
  15.07   2.677e-03 
  15.08   2.662e-03 
  15.09   2.646e-03 
  15.10   2.631e-03 
  15.11   2.615e-03 
  15.12   2.599e-03 
  15.13   2.584e-03 
  15.14   2.568e-03 
  15.15   2.552e-03 
  15.16   2.536e-03 
  15.17   2.521e-03 
  15.18   2.505e-03 
  15.19   2.489e-03 
  15.20   2.473e-03 
  15.21   2.457e-03 
  15.22   2.442e-03 
  15.23   2.426e-03 
  15.24   2.410e-03 
  15.25   2.394e-03 
  15.26   2.378e-03 
  15.27   2.362e-03 
  15.28   2.346e-03 
  15.29   2.330e-03 
  15.30   2.314e-03 
  15.31   2.298e-03 
  15.32   2.282e-03 
  15.33   2.266e-03 
  15.34   2.250e-03 
  15.35   2.234e-03 
  15.36   2.218e-03 
  15.37   2.202e-03 
  15.38   2.186e-03 
  15.39   2.170e-03 
  15.40   2.154e-03 
  15.41   2.138e-03 
  15.42   2.122e-03 
  15.43   2.106e-03 
  15.44   2.090e-03 
  15.45   2.074e-03 
  15.46   2.058e-03 
  15.47   2.042e-03 
  15.48   2.027e-03 
  15.49   2.011e-03 
  15.50   1.995e-03 
  15.51   1.979e-03 
  15.52   1.963e-03 
  15.53   1.947e-03 
  15.54   1.931e-03 
  15.55   1.915e-03 
  15.56   1.900e-03 
  15.57   1.884e-03 
  15.58   1.868e-03 
  15.59   1.853e-03 
  15.60   1.837e-03 
  15.61   1.821e-03 
  15.62   1.806e-03 
  15.63   1.790e-03 
  15.64   1.775e-03 
  15.65   1.759e-03 
  15.66   1.744e-03 
  15.67   1.729e-03 
  15.68   1.714e-03 
  15.69   1.699e-03 
  15.70   1.684e-03 
  15.71   1.669e-03 
  15.72   1.654e-03 
  15.73   1.639e-03 
  15.74   1.624e-03 
  15.75   1.610e-03 
  15.76   1.596e-03 
  15.77   1.581e-03 
  15.78   1.567e-03 
  15.79   1.553e-03 
  15.80   1.539e-03 
  15.81   1.525e-03 
  15.82   1.511e-03 
  15.83   1.498e-03 
  15.84   1.484e-03 
  15.85   1.471e-03 
  15.86   1.457e-03 
  15.87   1.444e-03 
  15.88   1.431e-03 
  15.89   1.418e-03 
  15.90   1.406e-03 
  15.91   1.393e-03 
  15.92   1.381e-03 
  15.93   1.368e-03 
  15.94   1.356e-03 
  15.95   1.344e-03 
  15.96   1.332e-03 
  15.97   1.320e-03 
  15.98   1.309e-03 
  15.99   1.297e-03 
  16.00   1.286e-03 
  16.01   1.274e-03 
  16.02   1.263e-03 
  16.03   1.252e-03 
  16.04   1.242e-03 
  16.05   1.231e-03 
  16.06   1.220e-03 
  16.07   1.210e-03 
  16.08   1.200e-03 
  16.09   1.190e-03 
  16.10   1.180e-03 
  16.11   1.170e-03 
  16.12   1.160e-03 
  16.13   1.151e-03 
  16.14   1.141e-03 
  16.15   1.132e-03 
  16.16   1.123e-03 
  16.17   1.114e-03 
  16.18   1.105e-03 
  16.19   1.097e-03 
  16.20   1.088e-03 
  16.21   1.080e-03 
  16.22   1.072e-03 
  16.23   1.064e-03 
  16.24   1.056e-03 
  16.25   1.048e-03 
  16.26   1.040e-03 
  16.27   1.033e-03 
  16.28   1.026e-03 
  16.29   1.018e-03 
  16.30   1.011e-03 
  16.31   1.004e-03 
  16.32   9.977e-04 
  16.33   9.911e-04 
  16.34   9.846e-04 
  16.35   9.783e-04 
  16.36   9.721e-04 
  16.37   9.660e-04 
  16.38   9.601e-04 
  16.39   9.543e-04 
  16.40   9.487e-04 
  16.41   9.432e-04 
  16.42   9.378e-04 
  16.43   9.326e-04 
  16.44   9.275e-04 
  16.45   9.226e-04 
  16.46   9.178e-04 
  16.47   9.131e-04 
  16.48   9.086e-04 
  16.49   9.042e-04 
  16.50   9.000e-04 
  16.51   8.959e-04 
  16.52   8.919e-04 
  16.53   8.881e-04 
  16.54   8.844e-04 
  16.55   8.808e-04 
  16.56   8.774e-04 
  16.57   8.742e-04 
  16.58   8.710e-04 
  16.59   8.681e-04 
  16.60   8.652e-04 
  16.61   8.625e-04 
  16.62   8.599e-04 
  16.63   8.575e-04 
  16.64   8.553e-04 
  16.65   8.531e-04 
  16.66   8.511e-04 
  16.67   8.493e-04 
  16.68   8.476e-04 
  16.69   8.461e-04 
  16.70   8.447e-04 
  16.71   8.434e-04 
  16.72   8.423e-04 
  16.73   8.413e-04 
  16.74   8.404e-04 
  16.75   8.397e-04 
  16.76   8.391e-04 
  16.77   8.386e-04 
  16.78   8.383e-04 
  16.79   8.380e-04 
  16.80   8.379e-04 
  16.81   8.378e-04 
  16.82   8.379e-04 
  16.83   8.380e-04 
  16.84   8.383e-04 
  16.85   8.387e-04 
  16.86   8.391e-04 
  16.87   8.396e-04 
  16.88   8.402e-04 
  16.89   8.409e-04 
  16.90   8.417e-04 
  16.91   8.425e-04 
  16.92   8.434e-04 
  16.93   8.444e-04 
  16.94   8.454e-04 
  16.95   8.465e-04 
  16.96   8.476e-04 
  16.97   8.488e-04 
  16.98   8.501e-04 
  16.99   8.514e-04 
  17.00   8.527e-04 
  17.01   8.541e-04 
  17.02   8.555e-04 
  17.03   8.569e-04 
  17.04   8.584e-04 
  17.05   8.599e-04 
  17.06   8.614e-04 
  17.07   8.630e-04 
  17.08   8.645e-04 
  17.09   8.661e-04 
  17.10   8.677e-04 
  17.11   8.693e-04 
  17.12   8.708e-04 
  17.13   8.724e-04 
  17.14   8.740e-04 
  17.15   8.756e-04 
  17.16   8.771e-04 
  17.17   8.787e-04 
  17.18   8.802e-04 
  17.19   8.817e-04 
  17.20   8.831e-04 
  17.21   8.846e-04 
  17.22   8.860e-04 
  17.23   8.873e-04 
  17.24   8.887e-04 
  17.25   8.899e-04 
  17.26   8.911e-04 
  17.27   8.923e-04 
  17.28   8.934e-04 
  17.29   8.945e-04 
  17.30   8.954e-04 
  17.31   8.963e-04 
  17.32   8.972e-04 
  17.33   8.979e-04 
  17.34   8.986e-04 
  17.35   8.992e-04 
  17.36   8.997e-04 
  17.37   9.001e-04 
  17.38   9.004e-04 
  17.39   9.006e-04 
  17.40   9.007e-04 
  17.41   9.007e-04 
  17.42   9.006e-04 
  17.43   9.003e-04 
  17.44   9.000e-04 
  17.45   8.995e-04 
  17.46   8.989e-04 
  17.47   8.981e-04 
  17.48   8.973e-04 
  17.49   8.963e-04 
  17.50   8.951e-04 
  17.51   8.938e-04 
  17.52   8.924e-04 
  17.53   8.909e-04 
  17.54   8.892e-04 
  17.55   8.874e-04 
  17.56   8.855e-04 
  17.57   8.835e-04 
  17.58   8.814e-04 
  17.59   8.792e-04 
  17.60   8.769e-04 
  17.61   8.745e-04 
  17.62   8.720e-04 
  17.63   8.695e-04 
  17.64   8.668e-04 
  17.65   8.641e-04 
  17.66   8.614e-04 
  17.67   8.585e-04 
  17.68   8.556e-04 
  17.69   8.527e-04 
  17.70   8.497e-04 
  17.71   8.467e-04 
  17.72   8.436e-04 
  17.73   8.404e-04 
  17.74   8.373e-04 
  17.75   8.341e-04 
  17.76   8.309e-04 
  17.77   8.277e-04 
  17.78   8.244e-04 
  17.79   8.212e-04 
  17.80   8.179e-04 
  17.81   8.146e-04 
  17.82   8.114e-04 
  17.83   8.081e-04 
  17.84   8.048e-04 
  17.85   8.016e-04 
  17.86   7.983e-04 
  17.87   7.951e-04 
  17.88   7.919e-04 
  17.89   7.887e-04 
  17.90   7.856e-04 
  17.91   7.824e-04 
  17.92   7.793e-04 
  17.93   7.763e-04 
  17.94   7.732e-04 
  17.95   7.703e-04 
  17.96   7.673e-04 
  17.97   7.644e-04 
  17.98   7.616e-04 
  17.99   7.588e-04 
  18.00   7.561e-04 
  18.01   7.534e-04 
  18.02   7.508e-04 
  18.03   7.483e-04 
  18.04   7.458e-04 
  18.05   7.434e-04 
  18.06   7.410e-04 
  18.07   7.388e-04 
  18.08   7.366e-04 
  18.09   7.345e-04 
  18.10   7.325e-04 
  18.11   7.305e-04 
  18.12   7.287e-04 
  18.13   7.269e-04 
  18.14   7.253e-04 
  18.15   7.237e-04 
  18.16   7.222e-04 
  18.17   7.208e-04 
  18.18   7.196e-04 
  18.19   7.184e-04 
  18.20   7.173e-04 
  18.21   7.164e-04 
  18.22   7.155e-04 
  18.23   7.147e-04 
  18.24   7.140e-04 
  18.25   7.135e-04 
  18.26   7.129e-04 
  18.27   7.125e-04 
  18.28   7.122e-04 
  18.29   7.119e-04 
  18.30   7.117e-04 
  18.31   7.116e-04 
  18.32   7.116e-04 
  18.33   7.116e-04 
  18.34   7.117e-04 
  18.35   7.118e-04 
  18.36   7.120e-04 
  18.37   7.123e-04 
  18.38   7.126e-04 
  18.39   7.130e-04 
  18.40   7.135e-04 
  18.41   7.139e-04 
  18.42   7.145e-04 
  18.43   7.150e-04 
  18.44   7.157e-04 
  18.45   7.163e-04 
  18.46   7.170e-04 
  18.47   7.177e-04 
  18.48   7.185e-04 
  18.49   7.193e-04 
  18.50   7.201e-04 
  18.51   7.210e-04 
  18.52   7.218e-04 
  18.53   7.227e-04 
  18.54   7.236e-04 
  18.55   7.246e-04 
  18.56   7.255e-04 
  18.57   7.265e-04 
  18.58   7.274e-04 
  18.59   7.284e-04 
  18.60   7.294e-04 
  18.61   7.303e-04 
  18.62   7.313e-04 
  18.63   7.323e-04 
  18.64   7.332e-04 
  18.65   7.342e-04 
  18.66   7.352e-04 
  18.67   7.361e-04 
  18.68   7.370e-04 
  18.69   7.379e-04 
  18.70   7.388e-04 
  18.71   7.396e-04 
  18.72   7.404e-04 
  18.73   7.412e-04 
  18.74   7.419e-04 
  18.75   7.426e-04 
  18.76   7.433e-04 
  18.77   7.438e-04 
  18.78   7.444e-04 
  18.79   7.448e-04 
  18.80   7.452e-04 
  18.81   7.455e-04 
  18.82   7.457e-04 
  18.83   7.458e-04 
  18.84   7.459e-04 
  18.85   7.458e-04 
  18.86   7.457e-04 
  18.87   7.454e-04 
  18.88   7.451e-04 
  18.89   7.446e-04 
  18.90   7.440e-04 
  18.91   7.433e-04 
  18.92   7.424e-04 
  18.93   7.414e-04 
  18.94   7.403e-04 
  18.95   7.391e-04 
  18.96   7.377e-04 
  18.97   7.361e-04 
  18.98   7.345e-04 
  18.99   7.326e-04 
  19.00   7.306e-04 
  19.01   7.284e-04 
  19.02   7.261e-04 
  19.03   7.236e-04 
  19.04   7.209e-04 
  19.05   7.181e-04 
  19.06   7.151e-04 
  19.07   7.119e-04 
  19.08   7.085e-04 
  19.09   7.050e-04 
  19.10   7.012e-04 
  19.11   6.973e-04 
  19.12   6.932e-04 
  19.13   6.889e-04 
  19.14   6.844e-04 
  19.15   6.798e-04 
  19.16   6.749e-04 
  19.17   6.699e-04 
  19.18   6.647e-04 
  19.19   6.594e-04 
  19.20   6.540e-04 
  19.21   6.484e-04 
  19.22   6.428e-04 
  19.23   6.370e-04 
  19.24   6.312e-04 
  19.25   6.253e-04 
  19.26   6.193e-04 
  19.27   6.133e-04 
  19.28   6.073e-04 
  19.29   6.013e-04 
  19.30   5.952e-04 
  19.31   5.892e-04 
  19.32   5.832e-04 
  19.33   5.772e-04 
  19.34   5.712e-04 
  19.35   5.652e-04 
  19.36   5.594e-04 
  19.37   5.535e-04 
  19.38   5.478e-04 
  19.39   5.421e-04 
  19.40   5.365e-04 
  19.41   5.309e-04 
  19.42   5.255e-04 
  19.43   5.202e-04 
  19.44   5.149e-04 
  19.45   5.098e-04 
  19.46   5.048e-04 
  19.47   4.999e-04 
  19.48   4.952e-04 
  19.49   4.905e-04 
  19.50   4.861e-04 
  19.51   4.817e-04 
  19.52   4.775e-04 
  19.53   4.734e-04 
  19.54   4.695e-04 
  19.55   4.657e-04 
  19.56   4.621e-04 
  19.57   4.587e-04 
  19.58   4.554e-04 
  19.59   4.523e-04 
  19.60   4.494e-04 
  19.61   4.466e-04 
  19.62   4.441e-04 
  19.63   4.417e-04 
  19.64   4.395e-04 
  19.65   4.374e-04 
  19.66   4.356e-04 
  19.67   4.339e-04 
  19.68   4.324e-04 
  19.69   4.310e-04 
  19.70   4.298e-04 
  19.71   4.287e-04 
  19.72   4.278e-04 
  19.73   4.270e-04 
  19.74   4.263e-04 
