# Transformed to the PS r-band from Zeljko and Juric's SDSS luminosity
# function (MrLF.MSandRGB_v1.0.dat), using Eddie Schlafly's
# pssdsstransformall routine in ps.py. For details, see Greg Green's
# sdss2ps.py. For more information on the original SDSS template
# library, see the header in MrLF.MSandRGB_v1.0.dat.
# 
#  Mr        LF
# (AB) (stars/pc^3/mag)
13.45 0.004566
13.46 0.004558
13.47 0.004549
13.48 0.00454
13.49 0.004531
13.50 0.004522
13.51 0.004513
13.52 0.004504
13.53 0.004496
13.54 0.004487
13.55 0.004478
13.56 0.004469
13.57 0.00446
13.58 0.004451
13.59 0.004443
13.60 0.004434
13.61 0.004425
13.62 0.004416
13.63 0.004407
13.64 0.004398
13.65 0.004388
13.66 0.004379
13.67 0.00437
13.68 0.004361
13.69 0.004352
13.70 0.004343
13.71 0.004334
13.72 0.004325
13.73 0.004316
13.74 0.004307
13.75 0.004297
13.76 0.004288
13.77 0.004279
13.78 0.004269
13.79 0.00426
13.80 0.004251
13.81 0.004241
13.82 0.004232
13.83 0.004223
13.84 0.004213
13.85 0.004204
13.86 0.004194
13.87 0.004184
13.88 0.004174
13.89 0.004165
13.90 0.004155
13.91 0.004145
13.92 0.004136
13.93 0.004126
13.94 0.004116
13.95 0.004105
13.96 0.004095
13.97 0.004085
13.98 0.004075
13.99 0.004065
14.00 0.004055
14.01 0.004045
14.02 0.004035
14.03 0.004025
14.04 0.004014
14.05 0.004004
14.06 0.003994
14.07 0.003983
14.08 0.003973
14.09 0.003962
14.10 0.003952
14.11 0.003941
14.12 0.00393
14.13 0.003919
14.14 0.003909
14.15 0.003898
14.16 0.003887
14.17 0.003876
14.18 0.003865
14.19 0.003854
14.20 0.003843
14.21 0.003832
14.22 0.00382
14.23 0.003809
14.24 0.003798
14.25 0.003786
14.26 0.003775
14.27 0.003763
14.28 0.003752
14.29 0.00374
14.30 0.003729
14.31 0.003717
14.32 0.003705
14.33 0.003693
14.34 0.003681
14.35 0.003669
14.36 0.003657
14.37 0.003645
14.38 0.003633
14.39 0.003621
14.40 0.003609
14.41 0.003596
14.42 0.003584
14.43 0.003572
14.44 0.003559
14.45 0.003546
14.46 0.003534
14.47 0.003521
14.48 0.003508
14.49 0.003496
14.50 0.003483
14.51 0.00347
14.52 0.003457
14.53 0.003444
14.54 0.003431
14.55 0.003418
14.56 0.003405
14.57 0.003391
14.58 0.003378
14.59 0.003365
14.60 0.003351
14.61 0.003338
14.62 0.003324
14.63 0.003311
14.64 0.003297
14.65 0.003283
14.66 0.003269
14.67 0.003256
14.68 0.003242
14.69 0.003228
14.70 0.003214
14.71 0.0032
14.72 0.003185
14.73 0.003171
14.74 0.003157
14.75 0.003143
14.76 0.003129
14.77 0.003114
14.78 0.0031
14.79 0.003085
14.80 0.003071
14.81 0.003056
14.82 0.003042
14.83 0.003027
14.84 0.003012
14.85 0.002998
14.86 0.002983
14.87 0.002968
14.88 0.002953
14.89 0.002938
14.90 0.002923
14.91 0.002909
14.92 0.002893
14.93 0.002878
14.94 0.002863
14.95 0.002848
14.96 0.002832
14.97 0.002817
14.98 0.002802
14.99 0.002786
15.00 0.002771
15.01 0.002756
15.02 0.00274
15.03 0.002725
15.04 0.002709
15.05 0.002694
15.06 0.002678
15.07 0.002663
15.08 0.002647
15.09 0.002632
15.10 0.002616
15.11 0.0026
15.12 0.002584
15.13 0.002568
15.14 0.002552
15.15 0.002536
15.16 0.002521
15.17 0.002505
15.18 0.002489
15.19 0.002473
15.20 0.002457
15.21 0.002442
15.22 0.002426
15.23 0.00241
15.24 0.002394
15.25 0.002378
15.26 0.002361
15.27 0.002345
15.28 0.002329
15.29 0.002313
15.30 0.002297
15.31 0.002281
15.32 0.002265
15.33 0.002249
15.34 0.002233
15.35 0.002216
15.36 0.0022
15.37 0.002184
15.38 0.002168
15.39 0.002152
15.40 0.002136
15.41 0.00212
15.42 0.002104
15.43 0.002087
15.44 0.002071
15.45 0.002055
15.46 0.002039
15.47 0.002024
15.48 0.002008
15.49 0.001991
15.50 0.001975
15.51 0.001959
15.52 0.001943
15.53 0.001927
15.54 0.001911
15.55 0.001895
15.56 0.001879
15.57 0.001863
15.58 0.001847
15.59 0.001831
15.60 0.001815
15.61 0.0018
15.62 0.001784
15.63 0.001768
15.64 0.001752
15.65 0.001737
15.66 0.001721
15.67 0.001706
15.68 0.001691
15.69 0.001676
15.70 0.00166
15.71 0.001645
15.72 0.00163
15.73 0.001615
15.74 0.001601
15.75 0.001586
15.76 0.001571
15.77 0.001557
15.78 0.001542
15.79 0.001528
15.80 0.001514
15.81 0.0015
15.82 0.001486
15.83 0.001472
15.84 0.001458
15.85 0.001445
15.86 0.001431
15.87 0.001418
15.88 0.001405
15.89 0.001392
15.90 0.00138
15.91 0.001366
15.92 0.001354
15.93 0.001342
15.94 0.001329
15.95 0.001317
15.96 0.001306
15.97 0.001294
15.98 0.001282
15.99 0.00127
16.00 0.001258
16.01 0.001248
16.02 0.001237
16.03 0.001225
16.04 0.001215
16.05 0.001204
16.06 0.001194
16.07 0.001183
16.08 0.001173
16.09 0.001163
16.10 0.001153
16.11 0.001143
16.12 0.001133
16.13 0.001124
16.14 0.001115
16.15 0.001105
16.16 0.001097
16.17 0.001088
16.18 0.00108
16.19 0.001071
16.20 0.001063
16.21 0.001055
16.22 0.001046
16.23 0.001038
16.24 0.001031
16.25 0.001023
16.26 0.001015
16.27 0.001008
16.28 0.001001
16.29 0.0009945
16.30 0.0009877
16.31 0.000981
16.32 0.0009745
16.33 0.0009681
16.34 0.0009619
16.35 0.0009559
16.36 0.00095
16.37 0.0009443
16.38 0.0009388
16.39 0.0009334
16.40 0.0009281
16.41 0.0009231
16.42 0.0009182
16.43 0.0009133
16.44 0.0009087
16.45 0.0009042
16.46 0.0008999
16.47 0.0008957
16.48 0.0008916
16.49 0.0008878
16.50 0.000884
16.51 0.0008803
16.52 0.0008769
16.53 0.0008736
16.54 0.0008704
16.55 0.0008674
16.56 0.0008645
16.57 0.0008618
16.58 0.0008592
16.59 0.0008568
16.60 0.0008546
16.61 0.0008524
16.62 0.0008505
16.63 0.0008487
16.64 0.000847
16.65 0.0008455
16.66 0.0008442
16.67 0.0008429
16.68 0.0008419
16.69 0.0008409
16.70 0.0008401
16.71 0.0008394
16.72 0.0008389
16.73 0.0008384
16.74 0.0008381
16.75 0.0008379
16.76 0.0008378
16.77 0.0008379
16.78 0.000838
16.79 0.0008382
16.80 0.0008385
16.81 0.0008389
16.82 0.0008394
16.83 0.00084
16.84 0.0008406
16.85 0.0008414
16.86 0.0008422
16.87 0.0008431
16.88 0.000844
16.89 0.000845
16.90 0.0008461
16.91 0.0008472
16.92 0.0008484
16.93 0.0008496
16.94 0.0008509
16.95 0.0008522
16.96 0.0008536
16.97 0.000855
16.98 0.0008564
16.99 0.0008579
17.00 0.0008594
17.01 0.0008609
17.02 0.0008625
17.03 0.000864
17.04 0.0008656
17.05 0.0008672
17.06 0.0008689
17.07 0.0008704
17.08 0.000872
17.09 0.0008736
17.10 0.0008752
17.11 0.0008767
17.12 0.0008783
17.13 0.0008799
17.14 0.0008814
17.15 0.0008828
17.16 0.0008843
17.17 0.0008857
17.18 0.0008871
17.19 0.0008885
17.20 0.0008897
17.21 0.0008909
17.22 0.0008921
17.23 0.0008933
17.24 0.0008944
17.25 0.0008953
17.26 0.0008962
17.27 0.0008971
17.28 0.0008978
17.29 0.0008986
17.30 0.0008992
17.31 0.0008997
17.32 0.0009001
17.33 0.0009004
17.34 0.0009006
17.35 0.0009007
17.36 0.0009007
17.37 0.0009006
17.38 0.0009003
17.39 0.0009
17.40 0.0008995
17.41 0.0008989
17.42 0.0008981
17.43 0.0008972
17.44 0.0008962
17.45 0.000895
17.46 0.0008937
17.47 0.0008923
17.48 0.0008907
17.49 0.000889
17.50 0.0008872
17.51 0.0008852
17.52 0.0008832
17.53 0.0008811
17.54 0.0008788
17.55 0.0008765
17.56 0.000874
17.57 0.0008715
17.58 0.000869
17.59 0.0008662
17.60 0.0008635
17.61 0.0008607
17.62 0.0008578
17.63 0.0008549
17.64 0.0008519
17.65 0.0008489
17.66 0.0008458
17.67 0.0008427
17.68 0.0008395
17.69 0.0008363
17.70 0.0008331
17.71 0.0008298
17.72 0.0008266
17.73 0.0008233
17.74 0.00082
17.75 0.0008167
17.76 0.0008134
17.77 0.0008101
17.78 0.0008068
17.79 0.0008035
17.80 0.0008002
17.81 0.0007969
17.82 0.0007937
17.83 0.0007905
17.84 0.0007873
17.85 0.0007841
17.86 0.0007809
17.87 0.0007779
17.88 0.0007748
17.89 0.0007718
17.90 0.0007689
17.91 0.0007659
17.92 0.0007631
17.93 0.0007603
17.94 0.0007575
17.95 0.0007548
17.96 0.0007522
17.97 0.0007496
17.98 0.0007471
17.99 0.0007447
18.00 0.0007423
18.01 0.00074
18.02 0.0007378
18.03 0.0007356
18.04 0.0007336
18.05 0.0007316
18.06 0.0007296
18.07 0.0007278
18.08 0.0007261
18.09 0.0007245
18.10 0.000723
18.11 0.0007215
18.12 0.0007202
18.13 0.000719
18.14 0.0007179
18.15 0.0007169
18.16 0.000716
18.17 0.0007151
18.18 0.0007144
18.19 0.0007138
18.20 0.0007132
18.21 0.0007127
18.22 0.0007124
18.23 0.0007121
18.24 0.0007118
18.25 0.0007117
18.26 0.0007116
18.27 0.0007116
18.28 0.0007116
18.29 0.0007117
18.30 0.0007119
18.31 0.0007121
18.32 0.0007124
18.33 0.0007128
18.34 0.0007132
18.35 0.0007137
18.36 0.0007142
18.37 0.0007147
18.38 0.0007153
18.39 0.000716
18.40 0.0007166
18.41 0.0007173
18.42 0.0007181
18.43 0.0007188
18.44 0.0007196
18.45 0.0007205
18.46 0.0007213
18.47 0.0007222
18.48 0.0007231
18.49 0.000724
18.50 0.0007249
18.51 0.0007259
18.52 0.0007268
18.53 0.0007278
18.54 0.0007288
18.55 0.0007297
18.56 0.0007306
18.57 0.0007316
18.58 0.0007326
18.59 0.0007335
18.60 0.0007345
18.61 0.0007355
18.62 0.0007364
18.63 0.0007373
18.64 0.0007382
18.65 0.000739
18.66 0.0007398
18.67 0.0007406
18.68 0.0007414
18.69 0.0007421
18.70 0.0007428
18.71 0.0007434
18.72 0.0007439
18.73 0.0007445
18.74 0.0007449
18.75 0.0007453
18.76 0.0007455
18.77 0.0007457
18.78 0.0007458
18.79 0.0007459
18.80 0.0007458
18.81 0.0007456
18.82 0.0007453
18.83 0.000745
18.84 0.0007445
18.85 0.0007439
18.86 0.0007432
18.87 0.0007423
18.88 0.0007413
18.89 0.0007402
18.90 0.000739
18.91 0.0007376
18.92 0.000736
18.93 0.0007344
18.94 0.0007325
18.95 0.0007305
18.96 0.0007283
18.97 0.000726
18.98 0.0007235
18.99 0.0007209
19.00 0.0007181
19.01 0.0007151
19.02 0.000712
19.03 0.0007086
19.04 0.0007051
19.05 0.0007014
19.06 0.0006975
19.07 0.0006935
19.08 0.0006892
19.09 0.0006848
19.10 0.0006802
19.11 0.0006754
19.12 0.0006705
19.13 0.0006654
19.14 0.0006601
19.15 0.0006548
19.16 0.0006493
19.17 0.0006437
19.18 0.000638
19.19 0.0006323
19.20 0.0006264
19.21 0.0006205
19.22 0.0006146
19.23 0.0006086
19.24 0.0006027
19.25 0.0005967
19.26 0.0005907
19.27 0.0005848
19.28 0.0005789
19.29 0.0005732
19.30 0.0005674
19.31 0.0005617
19.32 0.0005561
19.33 0.0005505
19.34 0.000545
19.35 0.0005396
19.36 0.0005342
19.37 0.0005288
19.38 0.0005237
19.39 0.0005186
19.40 0.0005135
19.41 0.0005086
19.42 0.0005038
19.43 0.0004991
19.44 0.0004946
19.45 0.0004901
19.46 0.0004858
19.47 0.0004816
19.48 0.0004775
19.49 0.0004736
19.50 0.0004698
19.51 0.0004661
19.52 0.0004626
19.53 0.0004593
19.54 0.0004561
19.55 0.000453
19.56 0.0004502
19.57 0.0004474
19.58 0.0004449
19.59 0.0004426
19.60 0.0004404
19.61 0.0004383
19.62 0.0004364
19.63 0.0004347
19.64 0.0004332
19.65 0.0004318
19.66 0.0004305
19.67 0.0004294
19.68 0.0004284
19.69 0.0004275
19.70 0.0004268
19.71 0.0004262
19.72 0.0004257
19.73 0.0004253
19.74 0.0004251
19.75 0.0004249
19.76 0.0004248
19.77 0.0004248
19.78 0.0004249
19.79 0.0004251
19.80 0.0004254
19.81 0.0004258
19.82 0.0004262
19.83 0.0004268
19.84 0.0004273
19.85 0.000428
19.86 0.0004287
19.87 0.0004295
19.88 0.0004303
19.89 0.0004312
19.90 0.0004322
19.91 0.0004331
19.92 0.0004342
19.93 0.0004353
19.94 0.0004363
19.95 0.0004375
19.96 0.0004386
19.97 0.0004398
19.98 0.000441
19.99 0.0004422
20.00 0.0004434
20.01 0.0004446
20.02 0.0004459
20.03 0.0004471
20.04 0.0004483
20.05 0.0004496
20.06 0.0004508
20.07 0.0004521
20.08 0.0004533
20.09 0.0004545
20.10 0.0004556
20.11 0.0004568
20.12 0.0004578
20.13 0.0004588
20.14 0.0004598
20.15 0.0004607
20.16 0.0004615
20.17 0.0004623
20.18 0.000463
20.19 0.0004637
20.20 0.0004643
20.21 0.0004649
20.22 0.0004654
20.23 0.000466
20.24 0.0004664
20.25 0.0004668
20.26 0.0004671
20.27 0.0004674
20.28 0.0004677
20.29 0.000468
20.30 0.0004683
20.31 0.0004686
20.32 0.0004687
20.33 0.0004689
20.34 0.0004691
20.35 0.0004692
20.36 0.0004694
20.37 0.0004695
20.38 0.0004696
20.39 0.0004697
20.40 0.0004699
20.41 0.00047
20.42 0.0004701
20.43 0.0004702
20.44 0.0004704
20.45 0.0004705
20.46 0.0004707
20.47 0.0004709
20.48 0.0004711
20.49 0.0004713
20.50 0.0004716
20.51 0.0004719
20.52 0.0004722
20.53 0.0004725
20.54 0.0004729
20.55 0.0004733
20.56 0.0004738
20.57 0.0004743
20.58 0.0004749
20.59 0.0004755
20.60 0.0004761
20.61 0.0004768
20.62 0.0004776
20.63 0.0004784
20.64 0.0004793
20.65 0.0004803
20.66 0.0004813
20.67 0.0004824
20.68 0.0004836
20.69 0.0004848
20.70 0.0004862
20.71 0.0004876
20.72 0.0004891
20.73 0.0004907
20.74 0.0004924
20.75 0.0004942
20.76 0.0004961
20.77 0.0004981
20.78 0.0005002
20.79 0.0005024
20.80 0.0005048
20.81 0.0005073
20.82 0.0005099
20.83 0.0005126
20.84 0.0005155
20.85 0.0005185
20.86 0.0005217
20.87 0.0005249
20.88 0.0005283
20.89 0.0005318
20.90 0.0005354
20.91 0.000539
20.92 0.0005428
20.93 0.0005465
20.94 0.0005504
20.95 0.0005543
20.96 0.0005582
20.97 0.0005621
20.98 0.0005661
20.99 0.00057
21.00 0.000574
21.01 0.0005779
21.02 0.0005817
21.03 0.0005855
21.04 0.0005893
21.05 0.000593
21.06 0.0005965
21.07 0.0006
21.08 0.0006033
21.09 0.0006065
21.10 0.0006096
21.11 0.0006125
21.12 0.0006152
21.13 0.0006176
21.14 0.0006199
21.15 0.000622
21.16 0.0006238
21.17 0.0006253
21.18 0.0006266
21.19 0.0006276
21.20 0.0006282
21.21 0.0006286
21.22 0.0006286
21.23 0.0006283
21.24 0.0006277
21.25 0.0006266
21.26 0.0006252
21.27 0.0006234
21.28 0.0006212
21.29 0.0006186
21.30 0.0006156
21.31 0.0006121
21.32 0.0006082
21.33 0.0006039
21.34 0.0005992
21.35 0.0005941
21.36 0.0005885
21.37 0.0005826
21.38 0.0005764
21.39 0.0005698
21.40 0.000563
21.41 0.0005559
21.42 0.0005484
21.43 0.0005408
21.44 0.0005331
21.45 0.0005251
21.46 0.0005169
21.47 0.0005087
21.48 0.0005003
21.49 0.0004918
21.50 0.0004832
21.51 0.0004746
21.52 0.0004659
21.53 0.0004572
21.54 0.0004484
21.55 0.0004398
21.56 0.0004311
21.57 0.0004224
21.58 0.0004138
21.59 0.0004053
21.60 0.0003968
21.61 0.0003885
21.62 0.0003802
21.63 0.000372
21.64 0.0003638
21.65 0.0003559
21.66 0.0003481
21.67 0.0003404
21.68 0.0003327
21.69 0.0003253
21.70 0.000318
21.71 0.0003109
21.72 0.0003039
21.73 0.0002971
21.74 0.0002904
21.75 0.0002839
21.76 0.0002775
21.77 0.0002713
21.78 0.0002653
21.79 0.0002594
21.80 0.0002536
21.81 0.0002481
21.82 0.0002428
21.83 0.0002375
21.84 0.0002324
21.85 0.0002275
21.86 0.0002228
21.87 0.0002182
21.88 0.0002138
21.89 0.0002095
21.90 0.0002054
21.91 0.0002014
21.92 0.0001976
21.93 0.000194
21.94 0.0001904
21.95 0.000187
21.96 0.0001838
21.97 0.0001807
21.98 0.0001777
21.99 0.0001749
22.00 0.0001721
22.01 0.0001696
22.02 0.0001672
22.03 0.0001649
22.04 0.0001627
22.05 0.0001607
22.06 0.0001587
22.07 0.0001569
22.08 0.0001552
22.09 0.0001536
22.10 0.0001521
22.11 0.0001506
22.12 0.0001493
22.13 0.0001481
22.14 0.000147
22.15 0.0001459
22.16 0.000145
22.17 0.0001441
22.18 0.0001432
22.19 0.0001425
22.20 0.0001418
22.21 0.0001413
22.22 0.0001408
22.23 0.0001403
22.24 0.0001399
22.25 0.0001396
22.26 0.0001393
22.27 0.0001391
22.28 0.000139
22.29 0.000139
22.30 0.0001389
22.31 0.000139
22.32 0.0001391
22.33 0.0001393
22.34 0.0001395
22.35 0.0001398
22.36 0.0001402
22.37 0.0001406
22.38 0.000141
22.39 0.0001415
22.40 0.0001421
22.41 0.0001428
22.42 0.0001434
22.43 0.0001442
22.44 0.000145
22.45 0.0001458
22.46 0.0001468
22.47 0.0001477
22.48 0.0001488
22.49 0.0001499
22.50 0.000151
22.51 0.0001522
22.52 0.0001535
22.53 0.0001548
22.54 0.0001562
22.55 0.0001576
22.56 0.0001592
22.57 0.0001607
22.58 0.0001623
22.59 0.000164
22.60 0.0001658
22.61 0.0001676
22.62 0.0001695
22.63 0.0001714
22.64 0.0001734
22.65 0.0001756
22.66 0.0001777
22.67 0.0001799
22.68 0.0001822
22.69 0.0001846
22.70 0.0001871
22.71 0.0001895
22.72 0.0001922
22.73 0.0001948
22.74 0.0001975
22.75 0.0002003
22.76 0.0002032
22.77 0.0002062
22.78 0.0002092
22.79 0.0002124
22.80 0.0002156
22.81 0.0002189
22.82 0.0002223
22.83 0.0002258
22.84 0.0002294
22.85 0.000233
22.86 0.0002368
22.87 0.0002406
22.88 0.0002445
22.89 0.0002485
22.90 0.0002527
22.91 0.0002569
22.92 0.0002613
22.93 0.0002656
22.94 0.0002701
22.95 0.0002747
22.96 0.0002794
22.97 0.0002843
22.98 0.0002892
22.99 0.0002942
23.00 0.0002994
23.01 0.0003046
23.02 0.0003099
23.03 0.0003153
23.04 0.0003209
23.05 0.0003266
23.06 0.0003323
23.07 0.0003382
23.08 0.0003442
23.09 0.0003502
23.10 0.0003564
23.11 0.0003627
23.12 0.0003691
23.13 0.0003756
23.14 0.0003821
23.15 0.0003888
23.16 0.0003956
23.17 0.0004024
23.18 0.0004093
23.19 0.0004164
23.20 0.0004235
23.21 0.0004306
23.22 0.0004379
23.23 0.0004453
23.24 0.0004527
23.25 0.0004602
23.26 0.0004678
23.27 0.0004754
23.28 0.000483
23.29 0.0004908
23.30 0.0004985
23.31 0.0005064
23.32 0.0005142
23.33 0.000522
23.34 0.00053
23.35 0.0005379
23.36 0.0005458
23.37 0.0005537
23.38 0.0005616
23.39 0.0005696
23.40 0.0005774
23.41 0.0005853
23.42 0.0005932
23.43 0.0006009
23.44 0.0006086
23.45 0.0006163
23.46 0.0006239
23.47 0.0006314
23.48 0.0006388
23.49 0.0006462
23.50 0.0006534
23.51 0.0006605
23.52 0.0006674
23.53 0.0006742
23.54 0.0006809
23.55 0.0006874
23.56 0.0006937
23.57 0.0006999
23.58 0.0007058
23.59 0.0007115
23.60 0.0007171
23.61 0.0007224
23.62 0.0007274
23.63 0.0007323
23.64 0.000737
23.65 0.0007414
23.66 0.0007456
23.67 0.0007497
23.68 0.0007535
23.69 0.0007572
23.70 0.0007606
23.71 0.0007638
23.72 0.0007668
23.73 0.0007696
23.74 0.0007723
23.75 0.0007747
23.76 0.000777
23.77 0.0007791
23.78 0.000781
23.79 0.0007827
23.80 0.0007843
23.81 0.0007857
23.82 0.0007869
23.83 0.000788
23.84 0.0007889
23.85 0.0007897
23.86 0.0007904
23.87 0.0007909
23.88 0.0007913
23.89 0.0007916
23.90 0.0007918
23.91 0.0007919
23.92 0.0007918
23.93 0.0007917
23.94 0.0007914
23.95 0.000791
23.96 0.0007906
23.97 0.0007901
23.98 0.0007895
23.99 0.0007889
24.00 0.0007882
24.01 0.0007875
24.02 0.0007867
24.03 0.0007858
24.04 0.0007849
24.05 0.000784
24.06 0.0007831
24.07 0.0007822
24.08 0.0007811
24.09 0.0007802
24.10 0.0007792
24.11 0.0007782
24.12 0.0007772
24.13 0.0007762
24.14 0.0007753
24.15 0.0007744
24.16 0.0007735
24.17 0.0007726
24.18 0.0007718
24.19 0.000771
24.20 0.0007703
24.21 0.0007697
24.22 0.0007691
24.23 0.0007685
24.24 0.000768
24.25 0.0007677
24.26 0.0007674
24.27 0.0007671
24.28 0.000767
24.29 0.000767
24.30 0.0007671
24.31 0.0007673
24.32 0.0007676
24.33 0.000768
24.34 0.0007686
24.35 0.0007692
24.36 0.00077
24.37 0.000771
24.38 0.000772
24.39 0.0007732
24.40 0.0007746
24.41 0.0007761
24.42 0.0007777
24.43 0.0007794
24.44 0.0007813
24.45 0.0007832
24.46 0.0007853
24.47 0.0007875
24.48 0.0007899
24.49 0.0007923
24.50 0.0007948
24.51 0.0007975
24.52 0.0008002
24.53 0.0008031
24.54 0.0008061
24.55 0.0008092
24.56 0.0008124
24.57 0.0008156
24.58 0.000819
24.59 0.0008225
24.60 0.0008261
24.61 0.0008297
24.62 0.0008335
24.63 0.0008374
24.64 0.0008413
24.65 0.0008453
24.66 0.0008494
24.67 0.0008536
24.68 0.0008579
24.69 0.0008623
24.70 0.0008667
24.71 0.0008712
24.72 0.0008758
24.73 0.0008805
24.74 0.0008852
24.75 0.00089
24.76 0.0008949
24.77 0.0008998
24.78 0.0009048
24.79 0.0009098
24.80 0.0009149
24.81 0.0009201
24.82 0.0009253
24.83 0.0009305
24.84 0.0009358
24.85 0.0009412
24.86 0.0009466
24.87 0.000952
24.88 0.0009574
24.89 0.0009629
24.90 0.0009684
24.91 0.0009739
24.92 0.0009795
24.93 0.0009851
24.94 0.0009907
24.95 0.0009963
24.96 0.001002
24.97 0.001008
24.98 0.001013
24.99 0.001019
25.00 0.001024
25.01 0.00103
25.02 0.001036
25.03 0.001042
25.04 0.001047
25.05 0.001053
25.06 0.001058
25.07 0.001063
25.08 0.001069
25.09 0.001074
25.10 0.001079
25.11 0.001084
25.12 0.00109
25.13 0.001095
25.14 0.0011
25.15 0.001106
25.16 0.001111
25.17 0.001116
25.18 0.001121
25.19 0.001126
25.20 0.001131
25.21 0.001136
25.22 0.001141
25.23 0.001146
25.24 0.001151
25.25 0.001156
25.26 0.001161
25.27 0.001166
25.28 0.001171
25.29 0.001176
25.30 0.00118
25.31 0.001185
25.32 0.00119
25.33 0.001194
25.34 0.001199
25.35 0.001204
25.36 0.001209
25.37 0.001213
25.38 0.001218
25.39 0.001223
25.40 0.001228
25.41 0.001232
25.42 0.001237
25.43 0.001241
25.44 0.001246
25.45 0.00125
25.46 0.001255
25.47 0.001259
25.48 0.001264
25.49 0.001269
25.50 0.001274
25.51 0.001278
25.52 0.001283
25.53 0.001288
25.54 0.001292
25.55 0.001297
25.56 0.001301
25.57 0.001306
25.58 0.00131
25.59 0.001315
25.60 0.001319
25.61 0.001325
25.62 0.001329
25.63 0.001334
25.64 0.001339
25.65 0.001344
25.66 0.001348
25.67 0.001353
25.68 0.001358
25.69 0.001363
25.70 0.001367
25.71 0.001372
25.72 0.001377
25.73 0.001383
25.74 0.001388
25.75 0.001393
25.76 0.001398
25.77 0.001403
25.78 0.001408
25.79 0.001413
25.80 0.001418
25.81 0.001424
25.82 0.001429
25.83 0.001434
25.84 0.001439
25.85 0.001445
25.86 0.00145
25.87 0.001456
25.88 0.001461
25.89 0.001466
25.90 0.001472
25.91 0.001478
25.92 0.001483
25.93 0.001488
25.94 0.001494
25.95 0.001499
25.96 0.001505
25.97 0.001511
25.98 0.001516
25.99 0.001522
26.00 0.001528
26.01 0.001534
26.02 0.001539
26.03 0.001545
26.04 0.00155
26.05 0.001556
26.06 0.001562
26.07 0.001567
26.08 0.001573
26.09 0.001579
26.10 0.001585
26.11 0.001591
26.12 0.001597
26.13 0.001602
26.14 0.001608
26.15 0.001613
26.16 0.001619
26.17 0.001625
26.18 0.00163
26.19 0.001637
26.20 0.001643
26.21 0.001648
26.22 0.001654
26.23 0.001659
26.24 0.001665
26.25 0.001671
26.26 0.001676
26.27 0.001682
26.28 0.001687
26.29 0.001693
26.30 0.001699
26.31 0.001704
26.32 0.00171
26.33 0.001716
26.34 0.001721
26.35 0.001726
26.36 0.001732
26.37 0.001737
26.38 0.001742
26.39 0.001748
26.40 0.001753
26.41 0.001758
26.42 0.001764
26.43 0.001769
26.44 0.001775
26.45 0.00178
26.46 0.001785
26.47 0.00179
26.48 0.001795
26.49 0.0018
26.50 0.001805
26.51 0.00181
26.52 0.001815
26.53 0.00182
26.54 0.001825
26.55 0.00183
26.56 0.001835
26.57 0.00184
26.58 0.001845
26.59 0.00185
26.60 0.001855
26.61 0.001859
26.62 0.001864
26.63 0.001869
26.64 0.001873
26.65 0.001878
26.66 0.001882
26.67 0.001887
26.68 0.001892
26.69 0.001896
26.70 0.001902
26.71 0.001906
26.72 0.00191
26.73 0.001915
26.74 0.001919
26.75 0.001924
26.76 0.001928
26.77 0.001932
26.78 0.001937
26.79 0.001941
26.80 0.001945
26.81 0.001949
26.82 0.001954
26.83 0.001958
26.84 0.001963
26.85 0.001967
26.86 0.001971
26.87 0.001975
26.88 0.001979
26.89 0.001983
26.90 0.001988
26.91 0.001992
26.92 0.001996
26.93 0.002
26.94 0.002004
26.95 0.002007
26.96 0.002011
26.97 0.002015
26.98 0.002019
26.99 0.002024
27.00 0.002028
27.01 0.002032
27.02 0.002035
27.03 0.002039
27.04 0.002043
27.05 0.002047
27.06 0.002051
27.07 0.002054
27.08 0.002058
27.09 0.002062
27.10 0.002065
27.11 0.002069
27.12 0.002073
27.13 0.002077
27.14 0.002081
27.15 0.002084
27.16 0.002088
27.17 0.002091
27.18 0.002095
27.19 0.002099
27.20 0.002102
27.21 0.002106
27.22 0.002109
27.23 0.002113
27.24 0.002117
27.25 0.00212
27.26 0.002124
27.27 0.002128
27.28 0.002131
27.29 0.002135
27.30 0.002138
27.31 0.002142
27.32 0.002145
27.33 0.002148
27.34 0.002152
27.35 0.002155
27.36 0.002159
27.37 0.002162
27.38 0.002165
27.39 0.002169
27.40 0.002173
27.41 0.002177
27.42 0.00218
27.43 0.002184
27.44 0.002187
27.45 0.00219
27.46 0.002194
27.47 0.002197
27.48 0.0022
27.49 0.002204
27.50 0.002207
27.51 0.002211
27.52 0.002214
27.53 0.002218
27.54 0.002221
27.55 0.002225
27.56 0.002228
27.57 0.002232
27.58 0.002236
27.59 0.002239
27.60 0.002242
27.61 0.002246
27.62 0.002249
27.63 0.002253
27.64 0.002256
27.65 0.00226
27.66 0.002264
27.67 0.002267
27.68 0.002271
27.69 0.002274
27.70 0.002278
27.71 0.002281
27.72 0.002285
27.73 0.002288
27.74 0.002292
27.75 0.002295
27.76 0.002299
27.77 0.002303
27.78 0.002307
27.79 0.00231
27.80 0.002314
27.81 0.002317
27.82 0.002321
27.83 0.002325
27.84 0.002328
