# Transformed to the PS r-band from Zeljko and Juric's SDSS luminosity
# function (MrLF.MSandRGB_v1.0.dat), using Eddie Schlafly's
# pssdsstransformall routine in ps.py. For details, see Greg Green's
# sdss2ps.py. For more information on the original SDSS template
# library, see the header in MrLF.MSandRGB_v1.0.dat.
# 
#  Mr        LF
# (AB) (stars/pc^3/mag)
13.44 0.004554
13.45 0.004545
13.46 0.004536
13.47 0.004527
13.48 0.004518
13.49 0.004509
13.50 0.004501
13.51 0.004492
13.52 0.004483
13.53 0.004474
13.54 0.004465
13.55 0.004456
13.56 0.004447
13.57 0.004438
13.58 0.004429
13.59 0.00442
13.60 0.004411
13.61 0.004402
13.62 0.004393
13.63 0.004384
13.64 0.004375
13.65 0.004366
13.66 0.004357
13.67 0.004348
13.68 0.004339
13.69 0.00433
13.70 0.004321
13.71 0.004311
13.72 0.004301
13.73 0.004292
13.74 0.004283
13.75 0.004274
13.76 0.004264
13.77 0.004255
13.78 0.004246
13.79 0.004236
13.80 0.004227
13.81 0.004218
13.82 0.004208
13.83 0.004199
13.84 0.004188
13.85 0.004179
13.86 0.004169
13.87 0.004159
13.88 0.004149
13.89 0.00414
13.90 0.00413
13.91 0.00412
13.92 0.00411
13.93 0.0041
13.94 0.00409
13.95 0.00408
13.96 0.00407
13.97 0.00406
13.98 0.00405
13.99 0.004039
14.00 0.004029
14.01 0.004019
14.02 0.004008
14.03 0.003998
14.04 0.003988
14.05 0.003977
14.06 0.003967
14.07 0.003956
14.08 0.003946
14.09 0.003935
14.10 0.003924
14.11 0.003913
14.12 0.003903
14.13 0.003892
14.14 0.003881
14.15 0.00387
14.16 0.003859
14.17 0.003848
14.18 0.003836
14.19 0.003825
14.20 0.003813
14.21 0.003802
14.22 0.003791
14.23 0.003779
14.24 0.003768
14.25 0.003756
14.26 0.003745
14.27 0.003733
14.28 0.003722
14.29 0.00371
14.30 0.003698
14.31 0.003686
14.32 0.003674
14.33 0.003662
14.34 0.00365
14.35 0.003638
14.36 0.003625
14.37 0.003613
14.38 0.003601
14.39 0.003588
14.40 0.003576
14.41 0.003564
14.42 0.003551
14.43 0.003538
14.44 0.003526
14.45 0.003513
14.46 0.0035
14.47 0.003488
14.48 0.003475
14.49 0.003462
14.50 0.003449
14.51 0.003436
14.52 0.003423
14.53 0.00341
14.54 0.003396
14.55 0.003382
14.56 0.003369
14.57 0.003356
14.58 0.003342
14.59 0.003329
14.60 0.003315
14.61 0.003302
14.62 0.003288
14.63 0.003274
14.64 0.003261
14.65 0.003247
14.66 0.003233
14.67 0.003219
14.68 0.003205
14.69 0.003191
14.70 0.003177
14.71 0.003162
14.72 0.003148
14.73 0.003134
14.74 0.003119
14.75 0.003105
14.76 0.003091
14.77 0.003076
14.78 0.003062
14.79 0.003047
14.80 0.003033
14.81 0.003018
14.82 0.003003
14.83 0.002988
14.84 0.002973
14.85 0.002958
14.86 0.002943
14.87 0.002928
14.88 0.002913
14.89 0.002898
14.90 0.002883
14.91 0.002868
14.92 0.002852
14.93 0.002837
14.94 0.002822
14.95 0.002807
14.96 0.002791
14.97 0.002776
14.98 0.002761
14.99 0.002745
15.00 0.00273
15.01 0.002714
15.02 0.002699
15.03 0.002683
15.04 0.002667
15.05 0.002652
15.06 0.002636
15.07 0.00262
15.08 0.002604
15.09 0.002589
15.10 0.002573
15.11 0.002557
15.12 0.002541
15.13 0.002526
15.14 0.00251
15.15 0.002494
15.16 0.002478
15.17 0.002461
15.18 0.002446
15.19 0.00243
15.20 0.002414
15.21 0.002398
15.22 0.002382
15.23 0.002366
15.24 0.00235
15.25 0.002333
15.26 0.002317
15.27 0.002301
15.28 0.002285
15.29 0.002269
15.30 0.002253
15.31 0.002236
15.32 0.00222
15.33 0.002204
15.34 0.002188
15.35 0.002172
15.36 0.002156
15.37 0.002139
15.38 0.002123
15.39 0.002107
15.40 0.002091
15.41 0.002074
15.42 0.002058
15.43 0.002042
15.44 0.002027
15.45 0.002011
15.46 0.001994
15.47 0.001978
15.48 0.001962
15.49 0.001945
15.50 0.001929
15.51 0.001913
15.52 0.001897
15.53 0.001881
15.54 0.001865
15.55 0.001849
15.56 0.001833
15.57 0.001817
15.58 0.001801
15.59 0.001785
15.60 0.001769
15.61 0.001753
15.62 0.001738
15.63 0.001722
15.64 0.001707
15.65 0.001692
15.66 0.001676
15.67 0.001661
15.68 0.001645
15.69 0.00163
15.70 0.001615
15.71 0.0016
15.72 0.001585
15.73 0.00157
15.74 0.001556
15.75 0.001541
15.76 0.001527
15.77 0.001512
15.78 0.001499
15.79 0.001484
15.80 0.001471
15.81 0.001456
15.82 0.001443
15.83 0.001429
15.84 0.001416
15.85 0.001403
15.86 0.00139
15.87 0.001377
15.88 0.001364
15.89 0.001351
15.90 0.001339
15.91 0.001326
15.92 0.001314
15.93 0.001302
15.94 0.00129
15.95 0.001278
15.96 0.001266
15.97 0.001255
15.98 0.001244
15.99 0.001232
16.00 0.001221
16.01 0.00121
16.02 0.0012
16.03 0.001189
16.04 0.001179
16.05 0.001168
16.06 0.001158
16.07 0.001148
16.08 0.001138
16.09 0.001129
16.10 0.001119
16.11 0.00111
16.12 0.001101
16.13 0.001092
16.14 0.001083
16.15 0.001074
16.16 0.001066
16.17 0.001057
16.18 0.001049
16.19 0.001041
16.20 0.001033
16.21 0.001026
16.22 0.001017
16.23 0.00101
16.24 0.001003
16.25 0.0009959
16.26 0.0009889
16.27 0.0009822
16.28 0.0009755
16.29 0.000969
16.30 0.0009627
16.31 0.0009565
16.32 0.0009505
16.33 0.0009447
16.34 0.0009391
16.35 0.0009337
16.36 0.0009284
16.37 0.0009233
16.38 0.0009183
16.39 0.0009134
16.40 0.0009087
16.41 0.0009042
16.42 0.0008998
16.43 0.0008956
16.44 0.0008915
16.45 0.0008876
16.46 0.0008838
16.47 0.0008801
16.48 0.0008766
16.49 0.0008733
16.50 0.0008701
16.51 0.0008671
16.52 0.0008642
16.53 0.0008615
16.54 0.0008589
16.55 0.0008565
16.56 0.0008543
16.57 0.0008521
16.58 0.0008502
16.59 0.0008484
16.60 0.0008468
16.61 0.0008453
16.62 0.0008439
16.63 0.0008427
16.64 0.0008417
16.65 0.0008407
16.66 0.0008399
16.67 0.0008393
16.68 0.0008387
16.69 0.0008384
16.70 0.0008381
16.71 0.0008379
16.72 0.0008378
16.73 0.0008379
16.74 0.000838
16.75 0.0008382
16.76 0.0008386
16.77 0.000839
16.78 0.0008395
16.79 0.0008401
16.80 0.0008408
16.81 0.0008416
16.82 0.0008424
16.83 0.0008433
16.84 0.0008443
16.85 0.0008453
16.86 0.0008464
16.87 0.0008475
16.88 0.0008487
16.89 0.00085
16.90 0.0008513
16.91 0.0008526
16.92 0.000854
16.93 0.0008554
16.94 0.0008568
16.95 0.0008583
16.96 0.0008598
16.97 0.0008614
16.98 0.000863
16.99 0.0008645
17.00 0.0008661
17.01 0.0008677
17.02 0.0008694
17.03 0.0008709
17.04 0.0008725
17.05 0.0008741
17.06 0.0008757
17.07 0.0008773
17.08 0.0008789
17.09 0.0008804
17.10 0.0008819
17.11 0.0008833
17.12 0.0008848
17.13 0.0008862
17.14 0.0008876
17.15 0.0008889
17.16 0.0008902
17.17 0.0008914
17.18 0.0008926
17.19 0.0008937
17.20 0.0008947
17.21 0.0008957
17.22 0.0008966
17.23 0.0008974
17.24 0.0008981
17.25 0.0008988
17.26 0.0008994
17.27 0.0008998
17.28 0.0009002
17.29 0.0009005
17.30 0.0009006
17.31 0.0009007
17.32 0.0009007
17.33 0.0009005
17.34 0.0009002
17.35 0.0008998
17.36 0.0008992
17.37 0.0008985
17.38 0.0008977
17.39 0.0008968
17.40 0.0008957
17.41 0.0008944
17.42 0.000893
17.43 0.0008915
17.44 0.0008899
17.45 0.0008881
17.46 0.0008862
17.47 0.0008842
17.48 0.0008822
17.49 0.00088
17.50 0.0008777
17.51 0.0008753
17.52 0.0008728
17.53 0.0008702
17.54 0.0008676
17.55 0.0008648
17.56 0.0008621
17.57 0.0008592
17.58 0.0008563
17.59 0.0008533
17.60 0.0008503
17.61 0.0008473
17.62 0.0008441
17.63 0.0008409
17.64 0.0008377
17.65 0.0008345
17.66 0.0008313
17.67 0.000828
17.68 0.0008247
17.69 0.0008214
17.70 0.0008181
17.71 0.0008147
17.72 0.0008115
17.73 0.0008082
17.74 0.0008048
17.75 0.0008016
17.76 0.0007982
17.77 0.000795
17.78 0.0007917
17.79 0.0007885
17.80 0.0007853
17.81 0.0007821
17.82 0.000779
17.83 0.000776
17.84 0.0007729
17.85 0.00077
17.86 0.000767
17.87 0.0007641
17.88 0.0007613
17.89 0.0007585
17.90 0.0007558
17.91 0.0007532
17.92 0.0007506
17.93 0.0007481
17.94 0.0007456
17.95 0.0007432
17.96 0.0007408
17.97 0.0007386
17.98 0.0007364
17.99 0.0007343
18.00 0.0007323
18.01 0.0007303
18.02 0.0007285
18.03 0.0007267
18.04 0.0007251
18.05 0.0007236
18.06 0.0007221
18.07 0.0007207
18.08 0.0007195
18.09 0.0007183
18.10 0.0007172
18.11 0.0007163
18.12 0.0007154
18.13 0.0007146
18.14 0.000714
18.15 0.0007134
18.16 0.0007129
18.17 0.0007125
18.18 0.0007122
18.19 0.0007119
18.20 0.0007117
18.21 0.0007116
18.22 0.0007116
18.23 0.0007116
18.24 0.0007117
18.25 0.0007118
18.26 0.000712
18.27 0.0007123
18.28 0.0007126
18.29 0.0007131
18.30 0.0007135
18.31 0.000714
18.32 0.0007146
18.33 0.0007151
18.34 0.0007157
18.35 0.0007164
18.36 0.000717
18.37 0.0007177
18.38 0.0007185
18.39 0.0007193
18.40 0.0007201
18.41 0.000721
18.42 0.0007218
18.43 0.0007227
18.44 0.0007236
18.45 0.0007246
18.46 0.0007255
18.47 0.0007265
18.48 0.0007274
18.49 0.0007283
18.50 0.0007293
18.51 0.0007302
18.52 0.0007312
18.53 0.0007322
18.54 0.0007331
18.55 0.0007341
18.56 0.0007351
18.57 0.000736
18.58 0.0007369
18.59 0.0007378
18.60 0.0007387
18.61 0.0007395
18.62 0.0007403
18.63 0.0007411
18.64 0.0007418
18.65 0.0007425
18.66 0.0007431
18.67 0.0007437
18.68 0.0007443
18.69 0.0007447
18.70 0.0007451
18.71 0.0007454
18.72 0.0007456
18.73 0.0007458
18.74 0.0007459
18.75 0.0007458
18.76 0.0007457
18.77 0.0007455
18.78 0.0007452
18.79 0.0007448
18.80 0.0007442
18.81 0.0007436
18.82 0.0007427
18.83 0.0007418
18.84 0.0007407
18.85 0.0007396
18.86 0.0007383
18.87 0.0007368
18.88 0.0007352
18.89 0.0007335
18.90 0.0007316
18.91 0.0007295
18.92 0.0007273
18.93 0.0007249
18.94 0.0007224
18.95 0.0007197
18.96 0.0007168
18.97 0.0007138
18.98 0.0007106
18.99 0.0007072
19.00 0.0007036
19.01 0.0006998
19.02 0.0006959
19.03 0.0006918
19.04 0.0006875
19.05 0.000683
19.06 0.0006784
19.07 0.0006735
19.08 0.0006686
19.09 0.0006634
19.10 0.0006582
19.11 0.0006528
19.12 0.0006473
19.13 0.0006417
19.14 0.000636
19.15 0.0006302
19.16 0.0006244
19.17 0.0006185
19.18 0.0006126
19.19 0.0006067
19.20 0.0006007
19.21 0.0005947
19.22 0.0005888
19.23 0.0005829
19.24 0.0005772
19.25 0.0005715
19.26 0.0005658
19.27 0.0005603
19.28 0.0005547
19.29 0.0005493
19.30 0.0005439
19.31 0.0005385
19.32 0.0005332
19.33 0.000528
19.34 0.0005229
19.35 0.0005179
19.36 0.0005129
19.37 0.0005081
19.38 0.0005034
19.39 0.0004987
19.40 0.0004943
19.41 0.0004898
19.42 0.0004857
19.43 0.0004815
19.44 0.0004775
19.45 0.0004736
19.46 0.0004699
19.47 0.0004662
19.48 0.0004628
19.49 0.0004595
19.50 0.0004563
19.51 0.0004533
19.52 0.0004505
19.53 0.0004478
19.54 0.0004452
19.55 0.0004429
19.56 0.0004407
19.57 0.0004386
19.58 0.0004368
19.59 0.0004351
19.60 0.0004335
19.61 0.0004321
19.62 0.0004308
19.63 0.0004296
19.64 0.0004286
19.65 0.0004277
19.66 0.000427
19.67 0.0004263
19.68 0.0004258
19.69 0.0004254
19.70 0.0004251
19.71 0.0004249
19.72 0.0004248
19.73 0.0004248
19.74 0.0004249
19.75 0.000425
19.76 0.0004253
19.77 0.0004256
19.78 0.000426
19.79 0.0004265
19.80 0.0004271
19.81 0.0004277
19.82 0.0004284
19.83 0.0004291
19.84 0.0004299
19.85 0.0004308
19.86 0.0004317
19.87 0.0004326
19.88 0.0004336
19.89 0.0004347
19.90 0.0004357
19.91 0.0004368
19.92 0.000438
19.93 0.0004391
19.94 0.0004403
19.95 0.0004414
19.96 0.0004427
19.97 0.0004438
19.98 0.0004451
19.99 0.0004463
20.00 0.0004475
20.01 0.0004488
20.02 0.00045
20.03 0.0004512
20.04 0.0004525
20.05 0.0004537
20.06 0.0004549
20.07 0.000456
20.08 0.0004572
20.09 0.0004582
20.10 0.0004592
20.11 0.0004602
20.12 0.000461
20.13 0.0004619
20.14 0.0004626
20.15 0.0004633
20.16 0.0004639
20.17 0.0004646
20.18 0.0004652
20.19 0.0004657
20.20 0.0004662
20.21 0.0004666
20.22 0.000467
20.23 0.0004673
20.24 0.0004676
20.25 0.0004679
20.26 0.0004682
20.27 0.0004684
20.28 0.0004686
20.29 0.0004688
20.30 0.000469
20.31 0.0004691
20.32 0.0004693
20.33 0.0004694
20.34 0.0004695
20.35 0.0004696
20.36 0.0004698
20.37 0.00047
20.38 0.0004701
20.39 0.0004702
20.40 0.0004703
20.41 0.0004705
20.42 0.0004706
20.43 0.0004708
20.44 0.000471
20.45 0.0004712
20.46 0.0004715
20.47 0.0004718
20.48 0.0004721
20.49 0.0004724
20.50 0.0004728
20.51 0.0004732
20.52 0.0004737
20.53 0.0004741
20.54 0.0004747
20.55 0.0004753
20.56 0.0004759
20.57 0.0004766
20.58 0.0004774
20.59 0.0004782
20.60 0.000479
20.61 0.00048
20.62 0.000481
20.63 0.000482
20.64 0.0004832
20.65 0.0004844
20.66 0.0004857
20.67 0.0004872
20.68 0.0004886
20.69 0.0004902
20.70 0.0004919
20.71 0.0004937
20.72 0.0004955
20.73 0.0004975
20.74 0.0004997
20.75 0.0005018
20.76 0.0005042
20.77 0.0005066
20.78 0.0005092
20.79 0.000512
20.80 0.0005148
20.81 0.0005178
20.82 0.000521
20.83 0.0005242
20.84 0.0005275
20.85 0.000531
20.86 0.0005346
20.87 0.0005383
20.88 0.000542
20.89 0.0005458
20.90 0.0005497
20.91 0.0005536
20.92 0.0005575
20.93 0.0005615
20.94 0.0005654
20.95 0.0005694
20.96 0.0005734
20.97 0.0005773
20.98 0.0005811
20.99 0.000585
21.00 0.0005888
21.01 0.0005925
21.02 0.0005961
21.03 0.0005995
21.04 0.0006029
21.05 0.0006062
21.06 0.0006093
21.07 0.0006122
21.08 0.0006149
21.09 0.0006174
21.10 0.0006197
21.11 0.0006218
21.12 0.0006236
21.13 0.0006252
21.14 0.0006265
21.15 0.0006275
21.16 0.0006282
21.17 0.0006286
21.18 0.0006286
21.19 0.0006283
21.20 0.0006277
21.21 0.0006266
21.22 0.0006252
21.23 0.0006234
21.24 0.0006212
21.25 0.0006186
21.26 0.0006156
21.27 0.0006121
21.28 0.0006082
21.29 0.0006039
21.30 0.0005991
21.31 0.0005939
21.32 0.0005883
21.33 0.0005824
21.34 0.0005761
21.35 0.0005695
21.36 0.0005626
21.37 0.0005554
21.38 0.000548
21.39 0.0005403
21.40 0.0005325
21.41 0.0005244
21.42 0.0005162
21.43 0.0005079
21.44 0.0004995
21.45 0.0004909
21.46 0.0004823
21.47 0.0004736
21.48 0.0004648
21.49 0.0004561
21.50 0.0004473
21.51 0.0004386
21.52 0.0004299
21.53 0.0004212
21.54 0.0004125
21.55 0.000404
21.56 0.0003955
21.57 0.000387
21.58 0.0003787
21.59 0.0003705
21.60 0.0003623
21.61 0.0003543
21.62 0.0003465
21.63 0.0003388
21.64 0.0003312
21.65 0.0003237
21.66 0.0003164
21.67 0.0003093
21.68 0.0003023
21.69 0.0002955
21.70 0.0002888
21.71 0.0002822
21.72 0.0002759
21.73 0.0002696
21.74 0.0002637
21.75 0.0002578
21.76 0.000252
21.77 0.0002465
21.78 0.0002412
21.79 0.000236
21.80 0.0002309
21.81 0.000226
21.82 0.0002213
21.83 0.0002167
21.84 0.0002123
21.85 0.0002081
21.86 0.000204
21.87 0.0002001
21.88 0.0001963
21.89 0.0001927
21.90 0.0001891
21.91 0.0001858
21.92 0.0001826
21.93 0.0001795
21.94 0.0001766
21.95 0.0001738
21.96 0.0001711
21.97 0.0001686
21.98 0.0001662
21.99 0.000164
22.00 0.0001618
22.01 0.0001598
22.02 0.0001579
22.03 0.0001561
22.04 0.0001544
22.05 0.0001529
22.06 0.0001514
22.07 0.00015
22.08 0.0001488
22.09 0.0001476
22.10 0.0001465
22.11 0.0001455
22.12 0.0001446
22.13 0.0001436
22.14 0.0001429
22.15 0.0001422
22.16 0.0001415
22.17 0.000141
22.18 0.0001405
22.19 0.0001401
22.20 0.0001397
22.21 0.0001394
22.22 0.0001392
22.23 0.000139
22.24 0.000139
22.25 0.0001389
22.26 0.000139
22.27 0.000139
22.28 0.0001392
22.29 0.0001394
22.30 0.0001396
22.31 0.00014
22.32 0.0001404
22.33 0.0001409
22.34 0.0001413
22.35 0.0001419
22.36 0.0001426
22.37 0.0001432
22.38 0.0001439
22.39 0.0001448
22.40 0.0001456
22.41 0.0001465
22.42 0.0001475
22.43 0.0001485
22.44 0.0001496
22.45 0.0001507
22.46 0.0001519
22.47 0.0001532
22.48 0.0001545
22.49 0.0001559
22.50 0.0001573
22.51 0.0001588
22.52 0.0001603
22.53 0.0001619
22.54 0.0001636
22.55 0.0001655
22.56 0.0001672
22.57 0.0001691
22.58 0.0001711
22.59 0.0001731
22.60 0.0001752
22.61 0.0001774
22.62 0.0001796
22.63 0.0001818
22.64 0.0001843
22.65 0.0001867
22.66 0.0001892
22.67 0.0001918
22.68 0.0001945
22.69 0.0001972
22.70 0.0002
22.71 0.0002029
22.72 0.000206
22.73 0.000209
22.74 0.0002121
22.75 0.0002154
22.76 0.0002187
22.77 0.0002221
22.78 0.0002256
22.79 0.0002292
22.80 0.0002329
22.81 0.0002367
22.82 0.0002406
22.83 0.0002445
22.84 0.0002485
22.85 0.0002527
22.86 0.000257
22.87 0.0002613
22.88 0.0002657
22.89 0.0002702
22.90 0.0002749
22.91 0.0002797
22.92 0.0002845
22.93 0.0002895
22.94 0.0002946
22.95 0.0002998
22.96 0.000305
22.97 0.0003104
22.98 0.0003159
22.99 0.0003215
23.00 0.0003272
23.01 0.000333
23.02 0.0003389
23.03 0.000345
23.04 0.0003511
23.05 0.0003573
23.06 0.0003637
23.07 0.0003701
23.08 0.0003767
23.09 0.0003832
23.10 0.00039
23.11 0.0003969
23.12 0.0004037
23.13 0.0004107
23.14 0.0004179
23.15 0.0004251
23.16 0.0004323
23.17 0.0004397
23.18 0.0004471
23.19 0.0004546
23.20 0.0004622
23.21 0.0004698
23.22 0.0004775
23.23 0.0004852
23.24 0.000493
23.25 0.0005008
23.26 0.0005087
23.27 0.0005166
23.28 0.0005246
23.29 0.0005326
23.30 0.0005405
23.31 0.0005484
23.32 0.0005564
23.33 0.0005645
23.34 0.0005724
23.35 0.0005804
23.36 0.0005883
23.37 0.0005961
23.38 0.0006039
23.39 0.0006117
23.40 0.0006194
23.41 0.000627
23.42 0.0006346
23.43 0.000642
23.44 0.0006494
23.45 0.0006566
23.46 0.0006637
23.47 0.0006705
23.48 0.0006774
23.49 0.000684
23.50 0.0006905
23.51 0.0006968
23.52 0.0007029
23.53 0.0007088
23.54 0.0007144
23.55 0.0007199
23.56 0.000725
23.57 0.00073
23.58 0.0007349
23.59 0.0007394
23.60 0.0007438
23.61 0.0007479
23.62 0.0007519
23.63 0.0007557
23.64 0.0007592
23.65 0.0007625
23.66 0.0007656
23.67 0.0007685
23.68 0.0007712
23.69 0.0007738
23.70 0.0007762
23.71 0.0007783
23.72 0.0007803
23.73 0.0007821
23.74 0.0007837
23.75 0.0007852
23.76 0.0007865
23.77 0.0007877
23.78 0.0007886
23.79 0.0007895
23.80 0.0007902
23.81 0.0007908
23.82 0.0007912
23.83 0.0007916
23.84 0.0007918
23.85 0.0007919
23.86 0.0007918
23.87 0.0007917
23.88 0.0007915
23.89 0.0007911
23.90 0.0007907
23.91 0.0007903
23.92 0.0007897
23.93 0.000789
23.94 0.0007884
23.95 0.0007876
23.96 0.0007869
23.97 0.000786
23.98 0.0007851
23.99 0.0007842
24.00 0.0007833
24.01 0.0007823
24.02 0.0007813
24.03 0.0007803
24.04 0.0007793
24.05 0.0007783
24.06 0.0007773
24.07 0.0007764
24.08 0.0007754
24.09 0.0007745
24.10 0.0007736
24.11 0.0007727
24.12 0.0007718
24.13 0.0007711
24.14 0.0007704
24.15 0.0007697
24.16 0.0007691
24.17 0.0007686
24.18 0.000768
24.19 0.0007677
24.20 0.0007674
24.21 0.0007671
24.22 0.000767
24.23 0.000767
24.24 0.0007671
24.25 0.0007673
24.26 0.0007676
24.27 0.000768
24.28 0.0007686
24.29 0.0007692
24.30 0.00077
24.31 0.000771
24.32 0.0007721
24.33 0.0007733
24.34 0.0007748
24.35 0.0007762
24.36 0.0007779
24.37 0.0007796
24.38 0.0007815
24.39 0.0007835
24.40 0.0007856
24.41 0.0007878
24.42 0.0007902
24.43 0.0007926
24.44 0.0007952
24.45 0.0007979
24.46 0.0008007
24.47 0.0008036
24.48 0.0008066
24.49 0.0008098
24.50 0.000813
24.51 0.0008163
24.52 0.0008197
24.53 0.0008233
24.54 0.0008269
24.55 0.0008306
24.56 0.0008344
24.57 0.0008383
24.58 0.0008423
24.59 0.0008463
24.60 0.0008505
24.61 0.0008548
24.62 0.0008591
24.63 0.0008635
24.64 0.000868
24.65 0.0008726
24.66 0.0008772
24.67 0.0008819
24.68 0.0008867
24.69 0.0008916
24.70 0.0008965
24.71 0.0009015
24.72 0.0009065
24.73 0.0009116
24.74 0.0009168
24.75 0.000922
24.76 0.0009272
24.77 0.0009325
24.78 0.0009379
24.79 0.0009433
24.80 0.0009487
24.81 0.0009542
24.82 0.0009597
24.83 0.0009653
24.84 0.0009708
24.85 0.0009764
24.86 0.000982
24.87 0.0009876
24.88 0.0009933
24.89 0.0009989
24.90 0.001005
24.91 0.00101
24.92 0.001016
24.93 0.001022
24.94 0.001027
24.95 0.001033
24.96 0.001039
24.97 0.001044
24.98 0.00105
24.99 0.001055
25.00 0.001061
25.01 0.001066
25.02 0.001072
25.03 0.001077
25.04 0.001082
25.05 0.001088
25.06 0.001093
25.07 0.001098
25.08 0.001104
25.09 0.001109
25.10 0.001114
25.11 0.001119
25.12 0.001124
25.13 0.001129
25.14 0.001134
25.15 0.001139
25.16 0.001144
25.17 0.00115
25.18 0.001155
25.19 0.00116
25.20 0.001164
25.21 0.001169
25.22 0.001174
25.23 0.001179
25.24 0.001183
25.25 0.001189
25.26 0.001193
25.27 0.001198
25.28 0.001203
25.29 0.001208
25.30 0.001212
25.31 0.001217
25.32 0.001221
25.33 0.001227
25.34 0.001231
25.35 0.001236
25.36 0.00124
25.37 0.001245
25.38 0.00125
25.39 0.001254
25.40 0.001259
25.41 0.001264
25.42 0.001268
25.43 0.001273
25.44 0.001277
25.45 0.001282
25.46 0.001287
25.47 0.001291
25.48 0.001296
25.49 0.001301
25.50 0.001306
25.51 0.00131
25.52 0.001315
25.53 0.001319
25.54 0.001324
25.55 0.001329
25.56 0.001333
25.57 0.001338
25.58 0.001343
25.59 0.001348
25.60 0.001353
25.61 0.001358
25.62 0.001363
25.63 0.001367
25.64 0.001372
25.65 0.001377
25.66 0.001383
25.67 0.001388
25.68 0.001393
25.69 0.001398
25.70 0.001403
25.71 0.001408
25.72 0.001413
25.73 0.001418
25.74 0.001424
25.75 0.00143
25.76 0.001435
25.77 0.00144
25.78 0.001445
25.79 0.001451
25.80 0.001456
25.81 0.001461
25.82 0.001467
25.83 0.001473
25.84 0.001478
25.85 0.001484
25.86 0.001489
25.87 0.001495
25.88 0.0015
25.89 0.001506
25.90 0.001511
25.91 0.001517
25.92 0.001524
25.93 0.001529
25.94 0.001535
25.95 0.00154
25.96 0.001546
25.97 0.001551
25.98 0.001557
25.99 0.001564
26.00 0.001569
26.01 0.001575
26.02 0.001581
26.03 0.001586
26.04 0.001592
26.05 0.001598
26.06 0.001604
26.07 0.001609
26.08 0.001615
26.09 0.001621
26.10 0.001627
26.11 0.001632
26.12 0.001638
26.13 0.001644
26.14 0.00165
26.15 0.001655
26.16 0.001661
26.17 0.001667
26.18 0.001673
26.19 0.001679
26.20 0.001684
26.21 0.00169
26.22 0.001695
26.23 0.001701
26.24 0.001707
26.25 0.001712
26.26 0.001718
26.27 0.001723
26.28 0.001729
26.29 0.001734
26.30 0.001739
26.31 0.001745
26.32 0.00175
26.33 0.001756
26.34 0.001761
26.35 0.001767
26.36 0.001772
26.37 0.001777
26.38 0.001782
26.39 0.001787
26.40 0.001792
26.41 0.001797
26.42 0.001803
26.43 0.001808
26.44 0.001813
26.45 0.001818
26.46 0.001823
26.47 0.001828
26.48 0.001833
26.49 0.001837
26.50 0.001842
26.51 0.001848
26.52 0.001853
26.53 0.001857
26.54 0.001862
26.55 0.001867
26.56 0.001872
26.57 0.001876
26.58 0.001881
26.59 0.001885
26.60 0.00189
26.61 0.001895
26.62 0.0019
26.63 0.001904
26.64 0.001908
26.65 0.001913
26.66 0.001918
26.67 0.001922
26.68 0.001927
26.69 0.001931
26.70 0.001936
26.71 0.00194
26.72 0.001944
26.73 0.001948
26.74 0.001953
26.75 0.001957
26.76 0.001962
26.77 0.001966
26.78 0.00197
26.79 0.001974
26.80 0.001978
26.81 0.001982
26.82 0.001987
26.83 0.001991
26.84 0.001995
26.85 0.001999
26.86 0.002003
26.87 0.002007
26.88 0.002011
26.89 0.002015
26.90 0.002019
26.91 0.002023
26.92 0.002027
26.93 0.002031
26.94 0.002035
26.95 0.002038
26.96 0.002042
26.97 0.002047
26.98 0.00205
26.99 0.002054
27.00 0.002058
27.01 0.002061
27.02 0.002065
27.03 0.002069
27.04 0.002073
27.05 0.002076
27.06 0.002081
27.07 0.002084
27.08 0.002088
27.09 0.002091
27.10 0.002095
27.11 0.002099
27.12 0.002102
27.13 0.002106
27.14 0.00211
27.15 0.002113
27.16 0.002117
27.17 0.002121
27.18 0.002124
27.19 0.002128
27.20 0.002131
27.21 0.002135
27.22 0.002138
27.23 0.002142
27.24 0.002145
27.25 0.002149
27.26 0.002152
27.27 0.002156
27.28 0.00216
27.29 0.002163
27.30 0.002166
27.31 0.00217
27.32 0.002173
27.33 0.002177
27.34 0.002181
27.35 0.002184
27.36 0.002187
27.37 0.002191
27.38 0.002194
27.39 0.002198
27.40 0.002201
27.41 0.002205
27.42 0.002208
27.43 0.002212
27.44 0.002215
27.45 0.002219
27.46 0.002222
27.47 0.002226
27.48 0.002229
27.49 0.002233
27.50 0.002236
27.51 0.00224
27.52 0.002243
27.53 0.002247
27.54 0.002251
27.55 0.002254
27.56 0.002258
27.57 0.002261
27.58 0.002265
27.59 0.002268
27.60 0.002272
27.61 0.002275
27.62 0.002279
27.63 0.002283
27.64 0.002287
27.65 0.00229
27.66 0.002294
27.67 0.002297
27.68 0.002301
27.69 0.002304
27.70 0.002308
27.71 0.002312
27.72 0.002315
27.73 0.002319
27.74 0.002323
27.75 0.002326
27.76 0.00233
